min,d16_mu,d50_mu,d84_mu,solidity,min_from_start
507,78.23180246286645,103.10888926020468,130.7516088586769,0.7573802325581397,379
508,76.40355608150536,108.8085772971714,141.052587294136,0.7666943502824861,380
509,67.8728825112286,105.52052486844823,129.7017266794163,0.757700568181818,381
510,75.00397122711522,110.51499463447291,228.38758082538533,0.7764769696969697,382
511,69.71162696580721,97.61768140538096,190.3453222514636,0.7402901162790699,383
512,83.50491121697924,116.16434038328362,156.99765494042552,0.7466757894736838,384
513,74.62924435215396,122.8421612012113,183.38519349376156,0.7532677215189871,385
514,71.26892755055738,105.88563545757737,147.11820218332016,0.7568450549450552,386
515,80.39560376083266,123.31170335319882,229.4365862585902,0.7777649681528659,387
516,79.3021901245457,109.2581477738395,146.71121203729717,0.7975442857142856,388
517,73.25923880624875,113.3117910872834,135.71704687275692,0.7211808510638298,389
518,67.12973239487026,100.79012207441332,123.48742005846938,0.769596319018405,390
519,79.34427336453155,109.1854363379904,179.52535197239803,0.7389153846153845,391
520,92.5549890637194,130.0781258442177,188.65104347596832,0.7799934523809527,392
521,80.01785755499397,113.50452955733124,138.22499838888686,0.7423439393939393,393
522,85.4967353737057,149.54767543772795,257.00959025944803,0.7246737623762377,394
523,65.94828991099999,104.44574927926767,127.1706255919287,0.7837845528455285,395
524,71.74213397882974,109.84094089668116,136.8735092114462,0.7654842424242428,396
525,70.97154794377508,97.60364161635174,121.3917277555422,0.7490867549668875,397
526,80.2730758808076,102.86482805379936,119.30734664403003,0.751452083333333,398
527,73.2484316540512,104.6433792400761,143.2403665724744,0.7463112499999999,399
528,81.3085098134596,110.0242053225766,137.23381033774112,0.7648666666666669,400
529,81.51283689367717,126.37426980882157,213.97338201854623,0.7526587096774192,401
530,72.10716283570473,100.97107149443826,129.3011749855705,0.7123276243093921,402
531,86.04502868303848,126.79697930675609,166.27144740960642,0.7605421383647802,403
532,78.05291920335648,106.11775350469432,124.53111331573578,0.7476465753424657,404
533,76.6615874422119,107.32804034133017,157.65197892719172,0.7403962962962962,405
534,74.18517406225007,105.78113514435712,144.6817566394929,0.7719,406
535,75.32854124819451,112.848564691828,152.55335535816792,0.7832141843971636,407
536,69.49375831558002,106.89216117037876,149.74882485163482,0.7621968253968252,408
537,70.46014743103005,90.70508246272352,122.4590052538541,0.7695896174863384,409
538,72.19768729701977,118.43242870331756,182.76468327461333,0.7680524064171121,410
539,71.23766173778581,102.3967767244412,129.47623279297443,0.780271270718232,411
540,60.21344840323443,90.32598147605752,120.7208642441545,0.7520096385542168,412
541,69.13878634160228,98.4538254390419,128.6820352296964,0.7663686813186813,413
542,76.28277794674337,112.27074815911092,139.2697583724032,0.7753979591836728,414
543,83.90838603188708,130.90341830188635,180.40798979797137,0.7577378378378375,415
544,72.92261812918645,99.78833410582313,120.88533308453673,0.7474375,416
545,87.50673478045367,129.90675459879162,289.24195151018165,0.8057353982300883,417
546,66.56378889670603,89.42711533922412,120.36917091950816,0.7692569696969697,418
547,64.03306688512947,96.1905729402188,119.91302619808864,0.771408227848101,419
548,61.93360876354406,99.33857114215498,113.97748323374536,0.7307139999999999,420
549,74.72875618658682,111.97932668299596,165.07331692777703,0.7659421348314609,421
550,78.64549901081686,109.30451676155648,153.9711663576595,0.7680041095890411,422
551,79.6307195216792,125.7873864589577,220.6103101478115,0.7734378048780487,423
552,72.42965275864518,109.68363468734182,136.76277296977602,0.778256329113924,424
553,72.45715991031678,107.10123828358066,138.2682740622718,0.7425345360824743,425
554,69.66647555648908,102.53472187588974,133.06585094204746,0.7544708074534161,426
555,70.84286195155795,112.32120785758606,125.3646632821014,0.7515885245901641,427
556,69.67240563394746,106.54043711403254,158.11706610086583,0.7948570512820513,428
557,80.26923970569995,114.99877504639144,163.1500933909547,0.7250306220095699,429
558,72.41413223044633,107.40620927871576,125.00578044815596,0.7351699346405228,430
559,77.85840302039153,110.89582347777709,139.71377501854437,0.752335810810811,431
560,68.62022843883861,111.5662360284089,129.14157547569803,0.7425455813953495,432
561,69.24789669829362,106.23923537998316,140.35370704855745,0.7400376404494382,433
562,68.47942086523489,102.73354055570952,125.61928423719334,0.7588751152073738,434
563,70.27845347178885,95.22659258633745,128.5336343831306,0.7583400000000001,435
564,74.95986010751015,109.88575145175636,134.75437097755795,0.7632804597701153,436
565,75.01064403273554,104.47365744967588,147.1722360064897,0.7614528735632184,437
566,69.34212290477208,92.73373667202372,121.40768690652985,0.7731873239436621,438
567,64.13126812427176,92.02996928909292,124.7295371922902,0.7489333333333337,439
568,77.12448976653924,94.55138145961048,115.22481688529734,0.7604673611111112,440
569,78.08398840937195,107.1790736512948,140.14593973180513,0.7857032051282052,441
570,58.74721699965564,96.4323913297988,122.62355480479437,0.7703492647058824,442
571,77.24372914165964,106.05992138028311,156.57449083150655,0.747925988700565,443
572,76.95972548918503,109.55402371483872,136.3991002161008,0.7468045714285713,444
573,88.54797440253326,116.16329995078752,145.45640137120094,0.765553246753247,445
574,83.51213253878902,104.24633837161494,129.44792737406064,0.7510493421052631,446
575,79.52861883423348,110.27654036429333,199.12694728092347,0.7452396449704143,447
576,79.09664968421217,101.15606254282184,159.59334671713074,0.75308,448
577,93.54613931015284,150.13356307743234,202.76171994117095,0.7720361344537815,449
578,70.19741754229396,94.7071053606268,110.5004066714694,0.7824706666666665,450
579,77.98667641368534,101.5750847212799,130.85818687645468,0.7590980645161292,451
580,61.24328264691319,90.21307725568738,125.95457468498438,0.7505601626016265,452
581,76.53006282561387,102.0234750468491,131.68557688139472,0.7512688888888885,453
582,74.11416530895686,93.13326149978944,117.04399012059568,0.7685028169014086,454
583,77.29867079945814,106.68022559277205,129.20421592191093,0.7612486301369863,455
584,77.13918847304326,110.13292632110068,128.03150137870608,0.7252068783068785,456
585,74.22845133990896,123.34579194323108,157.40734123318387,0.7447617834394904,457
586,77.00902482555809,99.4529302654118,131.9608813877665,0.7598779141104296,458
587,77.04859524397207,105.14890683381974,142.22796536958322,0.7642529411764705,459
588,71.52575718937229,103.64513171146189,157.65118763451488,0.7560787234042553,460
589,82.60599449059572,122.00824368695037,155.1888890015683,0.7619979729729729,461
590,76.13144841801144,101.94833798786892,144.32687336543236,0.7541535714285712,462
591,76.05399382183371,106.3455603014883,131.96219840045993,0.7756524137931037,463
592,72.92246207853339,98.75358218831308,115.41296312307732,0.7630455089820362,464
593,81.29319135385815,120.4882433766378,139.62114952551374,0.7397666666666669,465
594,87.33835077144839,112.4855599689414,213.8082245692273,0.7429417218543051,466
595,68.62670988019158,109.23045955590857,127.63016821038696,0.7530911111111109,467
596,80.34928913065339,110.92900214200132,140.89930897769068,0.7486814371257484,468
597,75.63289928094423,113.9176495970991,156.92497371882405,0.7820139999999994,469
598,78.94531306828225,115.3134053913614,154.25975934225477,0.7579686046511629,470
599,71.62099800195921,107.61201683389297,136.7706498650193,0.7553052631578954,471
600,73.68492618581878,107.72489440684684,131.3975629164927,0.7784190082644623,472
601,84.0040051468425,116.13359729547486,147.54061591553582,0.7362272727272732,473
602,74.1986400741419,107.1433644831003,129.76882268365307,0.7815379310344828,474
603,75.8277387905962,99.81968286355064,115.88091020136802,0.7820232394366199,475
604,72.01971705472441,120.29858311368572,226.12112413645383,0.7772210191082809,476
605,71.60840001376847,98.70592997166231,123.64377460586444,0.7676141935483872,477
606,77.54855139295846,123.1283112223382,243.39902263005231,0.7805728915662652,478
607,70.62410377700321,114.05890852245096,146.653326830668,0.7763864516129033,479
608,78.87959987378844,119.77735649322663,147.5486537424165,0.7604496124031013,480
609,80.16734079416918,106.1066508222064,139.83871441487557,0.7188192307692306,481
610,73.43459107322813,105.85835798960072,126.13619067139076,0.7448465753424658,482
611,73.2034535496671,112.22366963857768,141.488383189683,0.7694918128654971,483
612,76.0472104398639,107.91878577331954,133.31649446234698,0.7675513333333333,484
613,77.04071718965645,109.70572876478154,141.69601517009755,0.7996818965517243,485
614,85.5520349989307,126.08768187624246,148.88054763163876,0.8230976744186045,486
615,81.39417615602457,111.43465426853928,142.7673360826372,0.7984431034482756,487
616,90.3779682037592,120.48076251746554,151.96708970198793,0.8044185185185183,488
617,69.52838476826366,112.86986867110744,127.06820312202191,0.8132300000000001,489
618,72.71207779724865,95.54735554463493,127.81243417890994,0.8112874999999999,490
619,67.4746015135643,100.48445965500058,132.07515477350003,0.8450802469135805,491
620,75.70505498109667,109.0659684532786,207.24398192790864,0.7537508771929828,492
621,70.77211337590923,96.71159405008966,122.40959998367218,0.7223475138121547,493
622,69.50890545487161,101.19789266550482,127.99706112641236,0.7194724637681159,494
623,81.02484106238018,115.37154228404256,164.10172192759134,0.6852637795275586,495
624,67.85953299379264,100.74665944132472,130.68313350331564,0.711669680851064,496
625,75.29566340549249,104.86156532525648,144.296149290151,0.7246811320754715,497
626,79.90206795146177,119.37898056587062,139.87604675285243,0.7363164444444439,498
627,87.15584555858857,118.3709721689992,203.3077637724371,0.8020888888888889,499
628,51.67954991202123,94.76468673428742,152.39713422024846,0.8173462500000003,500
629,57.75488147864041,115.2964413592185,125.1640925017073,0.8276986111111114,501
630,67.09721038241666,112.89537441980735,195.8535310677293,0.8025654723127039,502
631,51.16734825217551,83.74158462604154,89.67895630728526,0.7881983333333336,503
632,46.82743704345757,84.79151749167636,104.38503235004929,0.813923762376238,504
633,43.03326093484667,66.5546841276758,104.95201818905215,0.8203892561983468,505
634,41.42723500066392,64.83432315312366,92.73284747893628,0.8269319892473127,506
635,43.575847562151125,65.66889823237682,168.94918912059032,0.8344190997566898,507
636,41.47042818471956,62.5193994938607,96.19300629893311,0.8343153751537499,508
637,41.9350235306552,63.048961915457234,97.8152177680594,0.8313840199750312,509
638,43.01192767793576,66.2479928215854,99.25946242748184,0.8313219676549861,510
639,41.689682473972425,65.2969037861958,93.86024524471526,0.8309649513212793,511
640,43.92687401786358,68.61384244720934,106.0341679685496,0.829346862996158,512
641,42.510437767686014,62.34919071370201,86.21891306195015,0.8264533239038194,513
642,43.98544502511773,68.41065073796382,92.79160613538508,0.8297779310344827,514
643,44.76224667071924,66.38369853640998,96.7547017377104,0.8313626886145408,515
644,46.72529670779738,74.27435960109635,111.31396183943066,0.8291484935437595,516
645,45.44413681368896,68.57912329870196,97.83909008982664,0.8272110465116286,517
646,45.55600342728593,68.00093450290086,91.65160075843116,0.8274619565217387,518
647,45.30160360112495,70.6450117583782,106.17784747188756,0.8306371720116617,519
648,46.48223763162795,69.74226831362829,106.31678576983204,0.8294128022759606,520
649,46.66328582499669,73.2654769844546,107.74480363738265,0.8322968468468462,521
650,48.54067894411418,73.9902422408655,96.82790046745195,0.830249835526316,522
651,49.079348649721474,74.9336302358088,104.95800224047576,0.8278893353941273,523
652,49.393015550732606,77.86806280066367,104.68593236794608,0.8353404191616762,524
653,50.065230925565785,80.03551943676912,117.5917300690187,0.8353339314845029,525
654,50.0560594474284,76.23430499742034,106.25753904169282,0.8276081469648561,526
655,52.60395972942744,79.64767611050841,107.35467884138416,0.832307981927711,527
656,53.30542469639502,80.32226752004046,112.9772071942596,0.8377166402535666,528
657,52.60532196512982,80.4369284574036,109.3618293666912,0.8305593277310915,529
658,52.80075269098029,83.99851403064245,118.03157128570804,0.8348153333333335,530
659,52.65116870754933,80.54053398436479,117.15048298991888,0.830178628389156,531
660,47.64774007158727,71.5129453529282,95.76999310775032,0.8332351063829782,532
661,54.13930947005599,82.49713423439599,147.1219870780305,0.8300493044822259,533
662,53.75781569707102,79.57966128276539,109.5964881896705,0.834028787878788,534
663,56.80360116816424,86.78129817130167,113.1517129715947,0.8415033898305087,535
664,56.85693456849427,89.1861045943798,150.58046238252925,0.8277623946037092,536
665,56.33472886913289,81.82358385626895,114.80291263642572,0.8312754318618037,537
666,53.87456437859543,82.01639615997516,115.763666252496,0.8338410462776668,538
667,52.32215980526709,76.86038463817384,115.5252016565785,0.8294356215213363,539
668,54.31373799784956,81.49207744857573,107.91782269481192,0.8249521400778206,540
669,53.70983551813295,78.62252787040785,110.5910043590246,0.8288326642335758,541
670,56.94108515272625,86.77060363045378,120.69579450955963,0.8341769825918758,542
671,53.73236878338878,81.60982025558404,110.15415245472062,0.8328943469785581,543
672,60.41928057019909,98.30822414192475,147.9054607401622,0.8263772916666668,544
673,57.23072514274531,87.58891740131031,124.36313299074776,0.8300562632696395,545
674,52.11183490467933,78.75795236706134,106.8505404096214,0.8312931863727462,546
675,62.04041543256528,85.40544321148994,112.79425625731092,0.8329601476014761,547
676,56.8904965721058,82.23653114048913,114.96386353463794,0.8296742454728367,548
677,58.60354758727728,88.98044961519932,145.354795494031,0.8216537344398342,549
678,57.23350738238449,82.42109671693642,122.20199284765889,0.8372817330210778,550
679,59.4979857484178,82.34895440654464,106.74383407065258,0.8331596194503174,551
680,57.95026965566056,85.81738550151256,119.89678831622383,0.8328416666666669,552
681,58.26072055583548,88.59747835170452,122.9863258758594,0.8349796536796533,553
682,57.83491790350572,88.66333677058245,124.60622793713232,0.83446359832636,554
683,59.58856182583434,89.27132808872588,130.846596895501,0.840659016393444,555
684,60.29742724448769,90.5790854006674,129.31083471203243,0.8301083333333339,556
685,64.47124923442503,95.20959637326698,144.546850537494,0.8379502192982451,557
686,59.27234348928042,84.4329293191987,120.0472242631731,0.8251293556085921,558
687,61.08796325376432,93.94516744654412,152.0666978768766,0.8283798165137607,559
688,59.68907271244269,89.21362588470343,118.93398044323408,0.8337228110599085,560
689,57.25967548444292,84.71095615448094,112.7177307625073,0.833301138952164,561
690,62.62597031824635,90.51215893111478,115.92245093614952,0.8313341517857131,562
691,61.218764406328575,86.79420449093129,118.92505395799246,0.8361388020833337,563
692,62.69146582605567,93.06103641505604,137.62523547851887,0.8311081481481477,564
693,61.02713011640862,93.05184589669472,143.2349652372924,0.8273896039603963,565
694,65.89909489768803,93.75938986646388,132.23200739663338,0.8315762008733623,566
695,63.15730728599802,93.56441228998996,146.16937362943253,0.8360098876404494,567
696,60.2663593852101,87.78672670302211,112.95312605519734,0.8312785714285714,568
697,60.63322197958463,96.11408041277976,139.52718290072414,0.8314713592233005,569
698,63.82056589590228,89.94120319016812,122.86774948798568,0.8328482185273163,570
699,60.89466036271572,85.94234606013796,117.11531293290126,0.8360286432160798,571
700,63.879211258822686,96.34683537404104,130.9837027895579,0.8321845965770174,572
701,64.05861028011516,94.8127189615484,131.85027911521644,0.8328873711340207,573
702,64.90342055411182,89.67439997412681,127.62793179977083,0.828617948717949,574
703,64.3350093363498,91.09049818258804,120.073103929325,0.8327252577319595,575
704,62.49347465015346,89.45287187389941,107.32370894473225,0.8388942928039711,576
705,64.4148884238842,88.49214734472893,122.80461602677288,0.834745777777777,577
706,63.14703249157532,93.61154549274067,122.10313895862636,0.8421214470284241,578
707,60.525499158320656,89.39288593298616,127.41859068790896,0.8311689119170982,579
708,70.47658376411076,101.01239676535108,145.97759420951442,0.8405952631578953,580
709,65.52194278969557,94.67423214179408,125.71762873556004,0.8291326203208558,581
710,67.86990525770682,97.61079195576863,134.17435753141325,0.8312641833810887,582
711,67.23156750556342,97.8817560940259,135.6655947672627,0.8343848167539266,583
712,66.51164409113576,98.95260133831616,129.88515450943373,0.8371493887530564,584
713,74.23537164623349,112.47038394080242,154.10772576187304,0.8303316804407713,585
714,72.98669115896143,104.3831445833666,177.89506689937724,0.8277552486187851,586
715,70.66744608375558,108.93877367001588,139.92361971009146,0.8331706199460926,587
716,69.07434279923321,101.41174633379886,132.37537196134025,0.8283337047353757,588
717,76.37428830710135,111.24837151463792,157.32517368067863,0.8334065162907263,589
718,72.72206579819222,107.7502751005652,140.88952997969554,0.8303924757281549,590
719,74.5499467375226,104.9177907548832,129.735517902631,0.8201020050125317,591
720,72.62721453435239,109.62636237839418,138.64960649838727,0.8198315545243618,592
721,76.29942411367695,109.8559583212554,140.90704999231735,0.8268333333333331,593
722,78.21837883280328,116.54921337777763,149.56396957492245,0.8232989473684204,594
723,76.56811060230565,108.62283745272376,132.23617015499275,0.8254177285318556,595
724,77.84979099867311,110.26936684596892,131.38334010095463,0.8280158567774936,596
725,77.07328210472988,110.30713516060284,143.67044531213415,0.8236027173913044,597
726,75.03876260540353,105.7384775342925,129.02328222422634,0.8245902612826606,598
727,77.76325547199315,114.03654643134314,143.69560554644204,0.8296812030075195,599
728,80.55129237028945,114.43791417276414,155.0693291284032,0.8204700272479558,600
729,75.21586532410399,110.12722055717872,141.83894286981322,0.8231983372921609,601
730,79.59716598183648,118.08663084687328,145.0250355604772,0.8216067708333328,602
731,79.90569131956883,113.69098004432414,149.32842222242556,0.8179891495601181,603
732,78.90284030333645,110.41775465253384,140.3589897726224,0.8250890339425588,604
733,83.06375141014914,117.2309228464755,147.15010956168757,0.828049740932642,605
734,77.29713996972595,109.92785387135814,141.49881203591994,0.8222950549450554,606
735,81.36898174428772,116.87823636923008,151.6746583426932,0.8292172506738545,607
736,76.73962478384345,113.1128390249792,141.44553468283422,0.8223744245524301,608
737,82.0160374830011,118.509766111471,151.40898636378006,0.8210372093023256,609
738,81.54263116907255,119.50808799073091,150.9270721865334,0.8198994550408719,610
739,82.60373325405885,115.91732396247572,148.83897505133748,0.8185103797468353,611
740,80.699067713795,114.11471226645436,137.27363823760015,0.824650899742931,612
741,83.22864443795841,123.21214303754824,158.3809282880475,0.826434725848564,613
742,81.54783233589633,120.7401240452536,154.1460322259502,0.8231259562841526,614
743,84.33417523887321,119.12767334112222,148.26325620528385,0.8283820638820637,615
744,81.44719845204467,121.32060456733518,152.5437397429248,0.8219305714285708,616
745,85.98040947040245,119.91079778454008,151.7743531337934,0.8193814432989692,617
746,84.34367032433968,124.71082972425448,151.37878746979723,0.822413866666667,618
747,82.65538180211301,116.63351829137908,146.69335971972873,0.8209351498637606,619
748,82.39216793964746,124.79318756919656,151.11448105568292,0.826534078212291,620
749,88.26958076248003,128.6754893865866,155.15773394920765,0.8253535714285716,621
750,83.21477292894309,117.94447098314755,157.81318910820465,0.8213423398328702,622
751,82.40311616031126,121.62662001145912,153.58041311986426,0.8276357348703168,623
752,85.45734926453173,126.91633336203628,160.176155192172,0.8281807980049877,624
753,86.30217971619301,126.7370269389804,183.485465144439,0.8222312500000007,625
754,81.34408402513509,123.28995080132822,152.4751142291768,0.8248575498575498,626
755,91.12240565435792,125.1508132075834,158.72072676160982,0.8289183060109284,627
756,88.31217953496385,122.16262352058271,158.53347744492754,0.8251825657894742,628
757,82.82241280671055,123.51231860212263,160.0715521715587,0.8211698757763973,629
758,89.35975558045229,124.5323531112434,160.33113733068646,0.8212744623655905,630
759,85.86105672216635,121.73416177759,151.72057901918276,0.8266729106628247,631
760,85.59481825195635,129.196875611404,154.9103599706681,0.8247270270270268,632
761,88.07754381665504,122.04714853301928,153.06211295725208,0.8230935393258425,633
762,87.69371761899063,125.30733397803137,154.29509733778096,0.8277926136363629,634
763,89.12249548446027,132.1523655999082,162.718014484081,0.828136585365854,635
764,86.5114756496497,127.89022027468664,160.64846118712796,0.8169419718309868,636
765,88.50965389197277,129.3163901574,160.52682586209127,0.8200510638297873,637
766,84.67051775841817,129.04396870152573,159.54290987156924,0.8197027522935787,638
767,90.09422545208116,130.79117915282032,161.68660773205067,0.8267149855907782,639
768,90.36413033562047,134.53745389946997,161.3826017911236,0.8217342342342339,640
769,89.02036655239341,134.10021933250405,168.71479107212747,0.8208317919075144,641
770,90.45645773425964,128.40307340685516,156.8091137831782,0.8267961111111103,642
771,91.300153576676,135.44840604405883,159.27555766593048,0.8246689944134079,643
772,88.76802249204539,134.80641233403168,158.99465176698374,0.8260928783382785,644
773,85.67053395560593,129.13772304828302,158.97301224006603,0.8275672897196267,645
774,93.11564247798862,137.13224756151027,162.57918784427866,0.827600903614457,646
775,88.00575722142189,130.60083374451546,159.0425226230032,0.8263379204892974,647
776,88.85889241276493,131.5539085112513,157.62877370719627,0.8208149999999999,648
777,89.94828311178505,132.4075527931051,159.6324097246178,0.8244614649681529,649
778,89.14175319979307,133.42383156502208,163.62585568951653,0.8295375796178346,650
779,91.26002196126466,141.16787179305615,167.70973664033494,0.8312388724035615,651
780,88.27426475020064,132.14034274965238,160.40164150557587,0.8217404984423676,652
781,91.6337060148598,140.9776793459244,170.4637387369826,0.8330051671732525,653
782,91.67836915935536,134.65421041930213,167.68765017428308,0.8226347003154572,654
783,90.01473123638196,140.81356610913494,170.83681625970263,0.8339739002932554,655
784,91.925282043411,135.83935537175486,168.30419467124486,0.8288907120743034,656
785,88.79219195351807,134.04596107632457,161.47804443775692,0.8216550173010377,657
786,92.29273692549876,132.26619199179217,158.4124919056377,0.8190443365695794,658
787,83.98029965583933,124.35281162551176,158.77896053649184,0.8306461538461539,659
788,90.50041326081092,137.07456108327625,163.40598847060474,0.8319276056338023,660
789,92.3016081860682,136.35169197493886,164.2126058534705,0.8248993288590605,661
790,89.91798481171993,142.365873698839,166.6088466011967,0.8288192857142863,662
791,91.2987383383484,132.1946561989003,162.4448933138766,0.8249816455696205,663
792,95.47115721964246,140.0607688247382,174.04663265210638,0.8280759615384614,664
793,89.61597376077752,138.15224348445034,165.3621775813139,0.8249969696969703,665
794,91.89936052479972,132.9019890985333,167.50736255036907,0.8302276073619633,666
795,92.08702101955993,133.1472605329824,166.56948750238638,0.8299428134556582,667
796,94.88146349666025,135.61751584266273,169.1729915145108,0.8297259375000001,668
797,89.48765756849028,140.35358083650766,169.32470850533383,0.8259581168831166,669
798,94.35187638618714,141.07169365421535,165.64189697592948,0.8319712990936563,670
799,88.83154994230034,138.45050142704733,168.50538361753712,0.8246379870129864,671
800,93.55258676106304,139.8059987981746,170.70982938535326,0.8322926984126989,672
801,90.9869937964802,140.40341303346165,170.28718331752847,0.8262594594594593,673
802,89.66160672660325,137.56915591119613,165.67934499193368,0.8338407051282045,674
803,92.27899928230894,137.83278365726568,168.7214906212183,0.8320376146788995,675
804,91.91881522548192,134.23736781854794,159.77878565424703,0.8306741496598643,676
805,91.79188265090532,134.57448022880035,163.45308467992766,0.8263768749999996,677
806,96.7808301908298,143.4930477814384,170.46675704585311,0.8330922118380064,678
807,94.15568259610204,144.11727694125616,172.48175514023006,0.8262766550522647,679
808,90.33567414050592,138.16358088834914,165.42349845755396,0.8227473846153847,680
809,91.29453874211072,144.59335004482844,171.02587935827924,0.8323900958466446,681
810,91.30711566995168,135.12625123240502,164.0819987207742,0.8266659509202453,682
811,95.61477740280226,142.3188660402085,174.37686233366364,0.8312359735973592,683
812,91.07921654166564,142.1127701387392,172.50040423959288,0.8256289036544853,684
813,90.51091124331202,136.25738802820055,164.39820675436002,0.8345261682242987,685
814,93.11513727563766,138.82226362953364,167.07226828536025,0.8427135483870971,686
815,92.3517183144434,151.6756590989536,174.36229622175924,0.8307289230769234,687
816,92.29587828485256,143.5789479606139,173.0880265796763,0.8374210031347964,688
817,92.1267984877325,143.40850255412172,173.1279201261023,0.8285710280373829,689
818,91.86970365123572,141.0527135659702,167.92448618415665,0.8351303030303031,690
819,96.6447086395705,144.433499277925,171.14223498988042,0.8359506535947716,691
820,89.68659158360474,137.1820242406475,162.05754809512663,0.8303547540983613,692
821,91.57926066878072,139.8032633859846,170.0010224167326,0.837602013422819,693
822,94.75867872784076,143.46680662267894,170.00421257818024,0.8393814814814812,694
823,95.92392720513472,150.15357584644298,175.76650515572078,0.8315691558441556,695
824,93.00750288849952,143.84922408365776,169.03218528747027,0.8365910596026488,696
825,91.53118475167756,135.22435270817334,170.10621614344652,0.8292255663430416,697
826,96.30400583814168,144.53121907836257,174.7195661057799,0.8303409090909096,698
827,90.31761907955293,140.3560658417459,171.46427079628606,0.8316103773584915,699
828,92.61050880951284,145.3389963223985,174.8349661621766,0.8344498470948012,700
829,96.94450902031345,149.9104725248737,177.3694556218547,0.8334610759493669,701
830,97.22659964675816,142.40256402726263,177.60766648678327,0.836518092105263,702
831,93.69543808532416,145.64703732709177,176.60920861039543,0.8289201365187712,703
832,92.64158604789893,145.62427724736426,170.58948313227611,0.8443608832807571,704
833,94.13881891562582,146.57760838988526,175.0761737229741,0.837610299003323,705
834,94.70586063258476,151.61929782021858,173.51237041319632,0.8315634304207111,706
835,93.52689465701972,149.61201749772007,176.4678343275567,0.8306978102189783,707
836,90.05683519581453,142.494098815144,174.3444224693229,0.8325812500000003,708
837,94.78027936944083,143.5184028335518,170.52636009213424,0.8392177570093458,709
838,94.524554860787,141.50982280357022,169.65299619511094,0.837910738255034,710
839,96.79837163936544,148.15042158625582,177.8465596063105,0.8327874172185429,711
840,93.68194765884368,145.79454155762753,176.85673954342508,0.8353979865771815,712
841,92.32578212128747,144.49401094411303,171.01857376186996,0.8272905454545452,713
842,94.20228853077884,144.30835347828446,171.58433090687956,0.8429189368770763,714
843,99.1472560332695,149.05554952556966,174.85074981103176,0.8364369127516783,715
844,90.65584722982476,148.13667284196643,177.01744263376915,0.8376558394160588,716
845,88.09422786414116,140.19989518704557,169.84002133258457,0.842295087719298,717
846,94.3703695080179,148.04506115015585,176.44945542027872,0.8416427609427608,718
847,93.09930099600196,142.6227705407158,171.51319341698863,0.8331242138364785,719
848,94.1348288981854,149.08493672307935,175.60498389868158,0.8398972318339101,720
849,92.75677614886092,152.92754778308344,180.60007256180296,0.840150476190476,721
850,94.35683325499484,143.29848403708965,170.14727443853073,0.8340473684210526,722
851,96.76445788216532,149.2833059880057,173.67701900966034,0.8370184027777773,723
852,90.31454569433316,145.31821297662196,170.65784816473612,0.8317492857142856,724
853,95.83878246363938,147.29423544797808,175.2027199071477,0.8339179856115105,725
854,94.18301426619458,148.87299372321024,178.01794258260676,0.8284848249027239,726
855,94.13362123656692,148.37503336186114,178.59317858758232,0.8346979661016946,727
856,92.8094097619418,142.54039585111815,177.2544783788476,0.8374506849315062,728
857,92.33711529146989,146.34664829216305,176.45745901241733,0.8391358361774744,729
858,95.46496351627924,149.6098576608062,176.3909950338261,0.8395448905109484,730
859,95.25559576331804,149.38743930594345,180.12945196214852,0.8294639846743299,731
860,98.13412647375884,145.47098797783264,176.37452209070858,0.8371453287197232,732
861,96.74110904168283,146.39836513935884,179.54119765962471,0.8374120274914084,733
862,94.36148547401214,153.04897406116254,174.8814679007141,0.8397074999999995,734
863,95.64344685260812,151.64700572878965,181.76382225294788,0.8425821428571437,735
864,97.519439945346,146.9875412057488,181.26171639138823,0.837123943661972,736
865,95.80422546189403,145.2243948904411,177.0639433259253,0.8343872727272721,737
866,94.02647184459184,149.51693748055197,179.02441434971695,0.8411772108843534,738
867,92.78527830472564,145.58964625599194,174.78518840949496,0.835910283687944,739
868,93.92239638467088,151.35588485192446,175.2304200157331,0.8397686411149827,740
869,94.85030482524913,145.23242467563497,181.2023246016581,0.8379034351145038,741
870,94.66725143624772,160.46467191371516,184.4857374785332,0.8340889705882357,742
871,94.81331835866082,145.68571760434722,175.5255874202497,0.8355576512455519,743
872,96.95477172660743,148.1967178221997,177.3664659597511,0.8408549999999996,744
873,101.5043271858437,157.1020970787705,180.706282430674,0.8393934615384611,745
874,96.56185035219262,160.93449881463798,182.93558987395767,0.8294630824372767,746
875,97.57951495014166,154.27617195838653,185.55206862297595,0.8356664383561643,747
876,93.46970517821106,149.53407683662434,175.35000891530245,0.8364121107266439,748
877,93.59844211143972,156.57910743540086,182.438501288918,0.8376940740740737,749
878,96.08057245518354,150.0397421296876,181.862684543242,0.8418999999999993,750
879,95.85985697575076,155.84134317158006,183.20083096570465,0.8382302491103205,751
880,97.30407704318502,153.05352275246833,182.63463398405048,0.8464025089605731,752
881,92.91739906505116,151.62928609430364,182.0739539786067,0.8400709219858159,753
882,94.84235842522044,143.0709453877664,173.8139784304935,0.844627241379311,754
883,96.0072253658723,151.536320995123,179.78859874283862,0.8402562962962957,755
884,96.79956767409963,150.6065673358545,178.93172951332264,0.8354310861423221,756
885,92.67646814222203,147.31594465629942,176.15911629657717,0.8418874074074079,757
