min,d16_mu,d50_mu,d84_mu,solidity,min_from_start
412,59.78516594668744,79.25357560056395,101.7592824761076,0.8429874384236459,379
413,60.38152588027082,81.62710473564213,102.98474893940744,0.8460194954128438,380
414,60.76395923302196,85.9479425852895,112.74068491831584,0.8389916067146284,381
415,58.67138027358583,78.90716810410204,102.807215473703,0.8371119402985068,382
416,59.33708435404427,79.75737955956671,100.90978574448016,0.8394353246753243,383
417,60.32644806505485,81.3727839799326,112.76279759052308,0.8315759637188208,384
418,61.76679352716589,84.54409714647076,118.64955065896882,0.8335771929824566,385
419,59.75201030418372,81.82052386412238,105.9576369447086,0.8285652406417116,386
420,61.07137907572367,82.01896163865133,105.60840840508024,0.8382161369193154,387
421,59.81121650572232,79.12197062477537,98.80428253677042,0.8419746153846155,388
422,59.76213866457713,77.59946343224512,108.3567811854241,0.8421072769953051,389
423,59.291197347518896,80.59902171284686,101.33465860028276,0.8372594036697247,390
424,59.4609217989618,81.28508807828487,107.25840245613252,0.8303978723404258,391
425,59.89694670574688,81.3497822640528,106.51460676714107,0.8355818823529404,392
426,60.627451277597714,83.2199967449832,110.27078416095388,0.8355571748878922,393
427,60.86678304825919,85.2279057742915,106.359615952622,0.8410047169811319,394
428,60.55100556780346,82.31418314185791,111.07701336777993,0.8337410256410255,395
429,62.308238809273774,84.35701616944324,106.49406303453902,0.836909615384616,396
430,59.6210047802516,82.62173410646348,105.72228947574526,0.8396718905472644,397
431,57.50877021506233,78.06538583579159,101.9562787011874,0.8326121718377092,398
432,59.54257573844475,80.91064751545774,103.7141575610429,0.8407953810623562,399
433,60.65321378577602,82.37900827102055,118.5602243104504,0.8355385809312649,400
434,58.80574430873828,79.15750999585966,101.30080989449644,0.8321624999999996,401
435,61.19568945223622,81.6631036318425,107.86294473677904,0.8406690744920994,402
436,59.76669499188529,80.88960829378823,111.2132528071078,0.8363520547945213,403
437,60.08580167874284,81.26526769044555,102.73161275133435,0.8405646258503405,404
438,60.92469759141349,81.57148237303235,105.91370582360172,0.841568934240363,405
439,60.51934162796381,80.77421253358712,114.41910621174534,0.8343489411764703,406
440,59.735207790171614,80.02910136787585,102.31331500170116,0.8422072527472527,407
441,58.97544870108661,78.34379476668214,100.3236104927776,0.840957793764988,408
442,61.86218003222049,83.71022012558994,107.7680439290838,0.8386697033898317,409
443,61.08115635641278,83.19884861391436,112.22351449823392,0.8427178240740737,410
444,58.78921974770531,79.79266833739919,107.26111048859885,0.8364799504950502,411
445,60.044959901576895,80.27376285369203,107.34701399000662,0.8384371428571422,412
446,60.88528478145374,80.81462351141441,104.72185172141926,0.8387247030878859,413
447,59.48194635170631,81.06859348797525,102.56470770657356,0.8387952718676128,414
448,58.35276040512591,80.69128448609781,106.40241394739937,0.8349793838862564,415
449,58.23103857014327,79.53638134195961,102.9833999155478,0.8374906392694071,416
450,62.18116804494816,84.13235195369583,108.51278962524414,0.8422102380952377,417
451,57.66238981307374,78.37523319661135,97.28397184862096,0.8379967816091954,418
452,58.38095624273231,78.47846638624956,103.39635106844209,0.83826317016317,419
453,60.96674320387171,80.73579516603066,108.38844792493887,0.8405417475728143,420
454,61.519848965450144,80.59177255554334,106.12929950490218,0.8442909890109899,421
455,60.798650995123744,79.19566525440074,101.40090170174422,0.8362531249999997,422
456,60.981775713504696,85.51369674851091,113.3614748089378,0.8369278145695362,423
457,59.64943010543678,81.88247223734007,112.291839969332,0.8383674019607841,424
458,60.87894798303111,83.41177891032285,113.20274860466608,0.8385434090909084,425
459,62.28595823256133,83.01245485936818,116.27615002848616,0.8327826506024093,426
460,59.35895282579249,79.99719185783782,102.80256765998828,0.8365746170678334,427
461,59.50723423239514,79.34173419088582,102.65254803959684,0.8380752136752138,428
462,60.57153591351803,80.11077467075363,106.94913364092834,0.8416695443645086,429
463,57.89460349412712,79.5583830375474,101.8579261626407,0.8319619589977223,430
464,58.87075043378522,82.14661508876462,113.8942204069059,0.8325532710280377,431
465,59.48599832773392,81.19923526513175,107.97618333468824,0.8327101149425282,432
466,59.91305586663453,80.63882961789784,106.26571976516904,0.8394789247311824,433
467,58.43174016687581,78.8547908149936,98.26244531350515,0.8380723311546836,434
468,58.75016863258986,79.911127812487,104.07090714752698,0.8384213250517584,435
469,58.98326081585888,79.15064303555343,99.00028784708014,0.832883031674208,436
470,57.48533982811075,79.2381858859832,103.03062599109712,0.8397918803418801,437
471,62.27692207205832,83.30436161946798,107.89412475443594,0.8347639821029091,438
472,61.36195731230693,83.36652900147243,112.0529632717694,0.8340065727699533,439
473,59.70236030471979,78.50499877819011,108.2455897365225,0.8350749430523917,440
474,59.48451104531095,80.62549054650998,101.06117151196524,0.8386270329670336,441
475,59.974651985906256,78.0024249562021,98.00979060014774,0.8392236559139785,442
476,58.53842638576801,79.9102628691752,104.83425001174425,0.8380787418655098,443
477,58.13435410119441,76.90098569915747,100.54171722624972,0.8440949899799605,444
478,58.54419207535072,80.09843165305234,105.22071743319344,0.8380868708971552,445
479,60.167399365332166,78.6725976246618,106.78736536689844,0.8381307692307693,446
480,57.01944823541596,77.45918954694645,99.47122896533706,0.8408970114942529,447
481,58.60946041028655,76.82730692392235,101.69233595009698,0.8355505910165489,448
482,58.96929650093464,79.92180092587566,102.77814021855978,0.8401278280542989,449
483,60.98356151961725,88.74300290898819,139.5077804092354,0.8350413716814153,450
484,62.98529568064778,87.29050201534685,163.88270872487408,0.8335884026258213,451
485,59.23979307616308,81.69377074147175,109.39210063270654,0.8357755056179783,452
486,59.961975568717925,82.04554763461822,105.2535022292005,0.8456832957110609,453
487,58.412750161413626,81.17622523333442,110.16584899811794,0.8365748400852874,454
488,58.792832075073534,77.79156520557585,106.5175414557616,0.8391923404255319,455
489,59.67540554998523,79.1052302796709,101.50281764897332,0.8390857471264368,456
490,60.134794126156166,84.65346638242885,114.59687345983332,0.8332775824175832,457
491,59.32591997372979,84.9028400079808,118.3650638166976,0.8425907079646019,458
492,58.77655150678124,78.0343984833447,103.40932821816502,0.8377981693363831,459
493,58.00623093374925,78.1177482939158,100.82146225877926,0.837391452991453,460
494,56.928165850446085,78.66096599034995,103.62133246822106,0.8373477477477483,461
495,59.71656845722429,79.7545074223791,104.15409266270794,0.8402263636363639,462
496,60.95478158127388,82.14129037506501,107.38498379585867,0.8346440265486724,463
497,57.111999069253145,78.21086997888452,99.36607627352922,0.8404449438202248,464
498,59.45110673164868,79.28772587299211,106.6545601959513,0.8377575630252099,465
499,58.42591476759503,78.52332591290381,100.37194661635829,0.844403253796095,466
500,62.07168275001145,82.84792498915914,104.0168667274403,0.82951772428884,467
501,58.23504640827958,78.77904451442467,101.89010095468278,0.8366199575371552,468
502,59.58294362791398,79.1595420839404,100.44459549547514,0.8438373333333331,469
503,57.345654276676925,76.84479710388106,105.21226644855496,0.8445300751879699,470
504,58.59276730337821,81.06034271282105,105.37289387753806,0.8342470720720718,471
505,57.1426463231293,77.18282853854093,98.89017833084048,0.8395470588235288,472
506,57.5210348193328,76.71484181753674,99.00389274441038,0.8383774261603381,473
507,58.89340912602138,77.94403361908674,95.97365586825752,0.8356885714285707,474
508,60.722296628838855,83.31658353574335,123.5884815611225,0.8330748868778282,475
509,59.22809376532232,80.53662294880912,107.48199699807088,0.8327265217391313,476
510,59.59586325714362,81.01110843446955,110.80560265510672,0.8406502024291495,477
511,58.120328633322345,79.10579909135546,104.73411383203468,0.8371348387096778,478
512,59.81436668314038,78.4290567316731,107.18888389310858,0.8418227083333337,479
513,59.95504424800394,81.71229462683877,114.39175440223316,0.8418195698924731,480
514,61.14947235211562,82.96413989032705,114.66232197603418,0.8428131182795705,481
515,56.974014638702194,76.89727607304212,99.04318708638532,0.836812155963303,482
516,57.83626768731496,77.57137222286366,108.24792314261884,0.8406876332622606,483
517,58.001840590392646,80.71765923930627,108.16568027411051,0.8401182819383262,484
518,58.223382802237225,81.7339633440405,105.30874823843322,0.8431477272727278,485
519,57.77368015184615,76.9482696016104,103.59809046237925,0.8375796536796538,486
520,59.90279438933575,79.45413636374653,105.9452524279838,0.8412087866108785,487
521,58.086702973618735,77.88330485062197,100.2131484294979,0.841530785123968,488
522,59.26493013911482,80.09758690729207,103.69115221759309,0.8415873051224947,489
523,58.8561774367483,76.74678946635727,101.57583682103868,0.8370323913043471,490
524,59.10733847273381,79.48428406718314,106.98061150692534,0.8446381263616556,491
525,58.6672893999042,79.68365273629902,102.24766686310024,0.82787004608295,492
526,58.83357495818451,81.71114088779177,105.51500133828104,0.8444900662251652,493
527,59.46406225849608,82.30720806790701,110.77701341709346,0.8395187755102043,494
528,58.804598149343576,77.0601350134692,100.09878841422042,0.834205777777778,495
529,58.65194383034394,78.23835013996656,97.60392540580034,0.8379087301587305,496
530,57.47722294055586,77.51188585333078,101.37195034741632,0.8408993392070491,497
531,58.20320010334662,78.3480878504691,104.6143696328888,0.8373389721627413,498
532,58.98207168393616,80.87473075316531,107.68703693785396,0.8369645435244151,499
533,57.40935198155272,77.9774387938145,99.8507117507087,0.844226818181819,500
534,58.43309532047324,76.79199177144206,107.11812259316751,0.8396536437246961,501
535,57.05284336394523,77.46534676736054,100.28704209491906,0.8443575431034488,502
536,57.5860377175473,77.06821324343365,101.95376531490128,0.838460762331838,503
537,58.26889865354346,78.83040984915267,109.30978798733604,0.834662732919255,504
538,58.17600182579474,77.85148349921911,102.5427709664864,0.8373072052401748,505
539,59.08123539402653,80.4186443506829,110.54468872192771,0.8421227074235803,506
540,58.30722168378352,78.77641180850253,104.9123318933736,0.8386104677060138,507
541,59.36392080487428,78.62589835934904,100.36239061644956,0.8387498942917553,508
542,57.45695540262598,77.5917435606426,98.76618898199528,0.8440211538461541,509
543,57.77693829414103,79.04755556333843,103.84930655146432,0.8341826180257514,510
544,58.25097618841651,80.06618251605558,100.6131530820706,0.8463639676113359,511
545,59.48646144655819,79.2955246998889,107.0388084526656,0.8382800947867298,512
546,57.84182119803531,75.95060101137162,97.08937492081463,0.8404714912280692,513
547,58.595469185826445,79.44519248919762,104.31935258023974,0.8391427221172026,514
548,59.00364469415556,78.28529633263932,98.84230051604288,0.8428317307692308,515
549,58.48768666063147,78.73548119614571,102.46921968488866,0.8422068627450978,516
550,57.56454565224583,77.8519491550512,100.46724352088316,0.840745278969957,517
551,57.78150938854799,75.47966659344834,95.6242438428176,0.8391264192139751,518
552,58.248444944979056,76.50246400599956,110.68315625851524,0.8393642857142852,519
553,56.47796903079394,75.5437859347517,101.2055073387003,0.8390066252587987,520
554,57.66580426137247,79.33864085762937,101.39853626394552,0.8427542914171656,521
555,56.84292592887658,77.15944493142918,107.20023028199644,0.8332175050301805,522
556,58.178200495462455,78.14169448165417,101.77917288896028,0.836762264150943,523
557,57.3564964015706,79.3862523604972,100.20222485268758,0.8355660036166371,524
558,59.1677734943948,78.50480145059612,102.14833746463204,0.8405966469428011,525
559,57.58496140181599,80.63102260472371,107.79117873847804,0.8381069351230428,526
560,57.39644154077388,76.1674753512511,92.71841215468572,0.8420941838649166,527
561,58.23868314741328,76.48795579706045,100.34632933661976,0.8413678137651825,528
562,58.20585964180992,76.42184231260967,101.2247513492756,0.8382030181086524,529
563,56.86259511356131,78.14162541452112,103.80494153399616,0.8437505154639174,530
564,59.37243288260831,79.4314106016752,100.47817467574116,0.8431404809619236,531
565,57.93416286854566,78.14613329854119,102.12353538090476,0.8411819861431868,532
566,59.20859727287559,78.18630831267062,106.47899321694628,0.8445879917184262,533
567,59.15088310799423,80.97326762318595,115.10852810966291,0.8381844680851077,534
568,60.6048743888461,80.26120169652536,100.76522710203604,0.8418760649087215,535
569,57.72939660249173,77.79462015928807,100.90058453066509,0.8455031250000002,536
570,56.64391927558158,75.95427453709313,101.3606983063432,0.8350763888888889,537
571,56.41509984390133,78.16711288887734,102.73339489489732,0.8450273641851108,538
572,57.213033677301695,76.93686953945819,99.91274098038129,0.844174373795761,539
573,59.20021273814218,79.47166399098325,105.74316569222768,0.8388463073852299,540
574,57.87164999067297,75.49524618507769,99.27373296367077,0.8414896153846153,541
575,57.19879093907914,79.50104989594114,106.69832834862602,0.8413884368308345,542
576,57.82457322972475,78.43418208016747,101.41387683421787,0.8321636182902583,543
577,55.56491751441363,75.51677198266763,95.08307097070922,0.837689808917198,544
578,59.1553137253803,76.50865863169756,98.2862293343668,0.8417059171597628,545
579,58.19390969629868,78.85315423365566,107.80469731866866,0.8380221374045794,546
580,58.08205422335999,78.96979798431545,104.20155926083126,0.845639842209074,547
581,58.93851038192279,79.9017238536419,110.6699704891902,0.8406591633466133,548
582,57.494477733406335,79.90058886677899,109.35369949839072,0.84109347826087,549
583,58.1071135837946,79.84352451577202,109.60566620672364,0.8423474789915961,550
584,57.87244650428118,78.38569962340323,99.11950106201245,0.8394624765478425,551
585,57.43844252793857,75.03535599430712,96.4626136131938,0.8355111111111104,552
586,58.4468966713868,77.31540304003055,102.78813804980928,0.838758979591837,553
587,59.04873595003324,76.90685982256859,104.749266542517,0.8354905544147844,554
588,57.94656251292757,77.41903546322298,99.02421791329417,0.8401812015503876,555
589,58.73491948048685,78.66242938977261,102.54701921490026,0.8327468220338994,556
590,59.82055187914555,82.0939722399639,105.7434676620568,0.8419543788187371,557
591,57.77587239747738,78.33246699584322,97.59420386240116,0.8372694505494511,558
592,56.57186665412206,78.10250624512265,104.77818827877452,0.836829838709677,559
593,57.31290428105002,77.49031853402157,104.65457900399863,0.837679060665362,560
594,57.0225352325905,77.90476221566581,100.68010080358177,0.8403455407969633,561
595,59.89012926947785,80.3908377304892,109.09584998588142,0.8413027600849253,562
596,59.00103066213841,76.56305734363931,100.38414196027612,0.8427712000000004,563
597,57.02578754123911,77.3763500412511,101.27401128189648,0.8352251533742323,564
598,59.88486802536686,81.62226473364635,104.9828932817888,0.8392486434108533,565
599,58.33829961568004,77.77404305628953,103.94997858149412,0.8399839215686273,566
600,58.15475989878741,78.75039970356177,102.01132468422522,0.8332895256916999,567
601,60.55089598746198,78.75524078710542,104.37731817816848,0.8384107003891053,568
602,60.28192380396704,83.83234340259831,125.55313081579372,0.8408329317269084,569
603,59.61257441261854,80.38074235915293,110.85857505100388,0.8382546816479404,570
604,59.67431929561089,80.31836014633386,105.43303050371996,0.8385650306748468,571
605,57.357512557213546,78.30450472534598,103.70134372221584,0.8352686147186146,572
606,57.63784542783375,76.31199015788224,107.8133120917659,0.8409439703153986,573
607,58.30648060780911,77.52269151567724,102.53269980152922,0.8437450704225355,574
608,58.37374527471458,79.19457811072544,106.68837555956604,0.8301859183673472,575
609,57.651864211476365,78.47481633027465,104.54233967485142,0.8442300191204595,576
610,58.2917758223197,79.63073225709955,107.76903597114004,0.8458111570247933,577
611,61.1969310236603,81.20172153751098,106.102698793781,0.8433086444007857,578
612,58.19142351630631,78.04987697918162,103.16512815051108,0.8403984946236557,579
613,58.111939636794176,78.10473225511828,104.03282914978062,0.8434152475247518,580
614,59.5657606016517,79.38057966886146,106.7147278824579,0.8431443531827524,581
615,56.35735664640951,74.59378911517206,95.76474587002988,0.840368937875751,582
616,56.42452386180496,75.69650380808568,98.57972076944937,0.839278111587983,583
617,56.78176512602987,79.01763922416973,107.9542939499377,0.8473883945841387,584
618,56.81983297900742,75.45839252412382,98.514241203368,0.8383439330543925,585
619,57.37128952781425,77.94914976946839,105.29696353347477,0.8434922222222213,586
620,56.304308613194,76.10968319047747,98.02216803655143,0.8436017612524453,587
621,59.005008596549175,78.55931052990745,101.93851850565852,0.8421078799249525,588
622,59.02978387033535,78.53370174730888,100.32388937947287,0.8324982795698922,589
623,57.30114443350882,77.72863668093123,99.3932573199627,0.832368588469185,590
624,58.08252276948544,78.89796682807761,102.89343069683368,0.8429285714285714,591
625,58.881236749714894,80.12949511039365,107.74093506802332,0.8328308016877641,592
626,58.032301103880606,80.97271676187307,108.20838256026288,0.8401403809523814,593
627,57.63107501220367,77.64362669902604,103.81688068769776,0.840156308851224,594
628,58.32371761376046,79.16544028320614,103.73439621485362,0.8376969581749053,595
629,56.80087946339374,76.73388675835274,106.95548336639986,0.8429563302752291,596
630,58.37718922056546,77.48389364211478,105.2399915527004,0.8440111545988259,597
631,57.78438705234749,78.05224425841354,105.18216362829698,0.8358035940803384,598
632,57.52114955012309,82.00118604987547,102.39194378890797,0.8385331210191083,599
633,56.94029992402909,74.477128793073,96.108595437062,0.8377895322939866,600
634,59.380869623597526,78.24305169090094,103.11308646038496,0.8375839147286818,601
635,57.879109170372736,77.517992280596,106.6880180549178,0.8400579567779957,602
636,57.29124081387174,76.07148066034446,102.303163247567,0.8435895953757228,603
637,56.89152693393742,76.39298573159137,100.0730315986728,0.8332956521739129,604
638,57.8160589545542,77.47393769399599,103.45008043450548,0.8382277886497066,605
639,58.05584093778168,78.55975853092475,101.49200417922457,0.8393279279279279,606
640,57.87117880619687,77.86339615472433,103.5410795596396,0.8384615678776292,607
641,59.22858508143606,81.4751107161055,108.78399897588842,0.8392485655737709,608
642,57.17739795512554,77.314059160343,102.34718956796291,0.8424144268774701,609
643,58.59598213022909,79.85687935960844,104.44243846567026,0.8470884112149536,610
644,56.30949100613024,74.9337524610275,95.1012742257578,0.8375283433133726,611
645,57.98094299224279,77.73433677469966,100.97799007868892,0.8470251386321619,612
646,57.78352035139888,77.8306106478637,102.0487776323012,0.8432968565815327,613
647,59.694349797992615,81.31978062194983,101.8723348999994,0.8401800000000006,614
648,57.77499106231422,77.99034457014488,99.6446557162178,0.8420954000000005,615
649,57.47629472723,77.67228736743778,97.6502567598737,0.8339078674948238,616
650,55.755801060732566,74.6781611469909,97.36236637545304,0.8405560928433266,617
651,57.45855974076614,78.15409967120054,103.753173650561,0.8439467583497047,618
652,56.7103333484412,74.63148181801546,102.56090049082862,0.8377362403100771,619
653,58.44040796324759,76.94684033153408,100.58423799061184,0.8403373999999997,620
654,59.32134014418016,82.93826158220789,122.82116320853308,0.8477298181818185,621
655,57.82710342919391,77.9604057838385,108.62541240690692,0.8361368913857684,622
656,57.167594722061054,76.4552433539117,95.34384201951366,0.8406576449912131,623
657,57.0964979175656,79.06869175910049,101.36448769285845,0.8403217475728157,624
658,57.264975259991566,76.21434321435642,105.8646715682551,0.8450280632411064,625
659,57.0134190108631,76.38285169511504,95.77089012434092,0.8462907692307694,626
660,58.0715659182542,79.87091450601453,105.76884895667128,0.8436043824701202,627
661,57.98765646950566,75.38287939987808,96.65512973309264,0.8391156057494872,628
662,57.34009735918258,76.74586162176388,101.47865765741462,0.8457039923954377,629
663,56.75815538247899,76.11006774465625,101.52232097808454,0.8479319702602233,630
664,56.06611800338332,75.77309356824016,99.01100765210668,0.8377787109375,631
665,58.510188827921816,77.9295144123688,108.2419956174206,0.8436664015904571,632
666,59.1423035251339,79.86815047225107,107.68989006617257,0.8415474509803923,633
667,58.56536052066864,78.4997517100334,112.45401946749276,0.8478227799227797,634
668,57.36875282394623,76.57377457024498,102.81632474849818,0.8464710679611649,635
669,56.8739980512732,76.83749968932774,105.47771962684554,0.8392251838235293,636
670,56.05118186137836,75.9472584576873,93.77305947955668,0.8427483495145642,637
671,58.4066641774429,80.2080425008356,109.45408960119757,0.8381818181818188,638
672,59.94344682545344,78.08117569434732,100.34463083239037,0.8342596456692908,639
673,59.64206463365049,80.1885423372724,106.16716941651002,0.8406185873605951,640
674,58.10094298121626,76.99781410977921,103.20367743248708,0.8414706457925636,641
675,57.45960614696092,77.26020342390737,103.6353602456923,0.8375830409356724,642
676,59.7332924186174,78.82014413929723,105.90701095889582,0.8417797491039426,643
677,56.749549331362175,75.63373999174023,108.36542700593328,0.8469555765595468,644
678,56.73319365853255,77.65688965936035,110.47335268362576,0.8389809430255403,645
679,59.90646443271466,80.65447013133553,107.00155701584356,0.8409864312267656,646
680,57.402078022159394,76.67699084997861,96.66107786625776,0.8445889733840302,647
681,57.54907617848252,78.20939990566352,106.875034662713,0.8399201851851855,648
682,58.80373639708517,79.44667319271772,103.56300574001538,0.8427230000000001,649
683,59.94743122552527,80.27202287491791,111.63399863428508,0.8403289370078747,650
684,57.42795941221649,80.97877630478858,112.52983985303702,0.8428098814229249,651
685,58.58346456173471,80.32291536529793,113.9480779798849,0.8420969407265774,652
686,58.272770834656136,77.31477389636012,106.60553505902956,0.8449998069498069,653
687,59.822833695937824,80.95133258526876,102.3498344366577,0.8434778810408915,654
688,56.76203925099786,78.53272302424683,106.2924169891954,0.8410884328358199,655
689,57.37742754278565,77.78931704694293,100.4142041029946,0.841489868667918,656
690,58.00997683625393,77.11538948019252,109.89959062444632,0.8464448336252193,657
691,57.14345758532896,76.01737313901886,100.55259024973869,0.840272619047619,658
692,58.22957135938408,76.7895253217153,101.11354996790074,0.8431304990757859,659
693,56.17593915156419,76.33473116687271,99.0015474027409,0.8447425196850399,660
694,58.02672321095473,77.96538765342332,99.47221194625494,0.8438034482758631,661
695,56.99420691563484,76.76380582110777,98.37475281344102,0.8380614770459074,662
696,57.79209963194359,77.7767994911237,100.322484790733,0.8501306390977456,663
697,59.03017278414883,79.2215798476703,101.3167268143505,0.8425248496993978,664
698,57.74635713157113,79.70962949530848,116.44108260085078,0.8438596261682246,665
699,57.17592234579038,78.26772705224622,98.5693412901486,0.8434227443609021,666
700,57.07947539364861,78.60621348850285,100.98507822199106,0.8419985046728976,667
701,58.52506470677869,76.47031756748444,104.37142259419016,0.8439073214285707,668
702,57.519070431185526,75.34670753874153,96.38336683341367,0.842554970760234,669
703,59.89385733299064,80.01750710381495,115.49422978333423,0.8459979477611946,670
704,57.46629951003677,76.12531084671026,101.37054294276032,0.8462446360153254,671
705,55.65080199738563,77.78675678591559,100.07493754856723,0.836292578125,672
706,58.434811529398175,80.89069394501183,110.52458887753698,0.8473190476190474,673
707,57.42530635831258,75.43641906160737,106.10640256888868,0.841209107806691,674
708,58.32904688752685,78.42897124376744,100.96237479671122,0.842468953068591,675
709,58.996245275239225,78.66609826618249,99.07240178298142,0.8357505514705894,676
710,58.692541799879855,78.56875084636107,100.35676919705207,0.8408039525691693,677
711,56.33130509958535,72.64018845907508,99.0043549525887,0.842144798301486,678
712,57.71987974680509,79.32086263813933,104.59029824084442,0.843691727941177,679
713,56.88201510734108,79.4218114720112,102.55700568543318,0.8448073529411768,680
714,58.682237673349405,80.2745070793232,105.81835184062152,0.8406158163265309,681
715,57.90355256054416,78.29894174625171,103.16812962894514,0.836706427221172,682
716,57.74369239031226,77.88165258785814,113.00334417828034,0.8372439703153994,683
717,58.24315452839573,79.3176897720266,102.45219098548128,0.8442559921414539,684
718,58.49197202780327,79.28944584851546,106.2671815838814,0.8394341509433958,685
719,57.80972081505025,79.51356697951098,101.49265003592136,0.8433241877256311,686
720,57.28947861963327,81.95573555993276,122.23011272018896,0.8394460144927526,687
721,59.22354031160518,78.70058463419201,110.976187229342,0.84706484375,688
722,57.59265473966904,77.07933273404852,98.71556539539615,0.8441276223776227,689
723,58.479743167303376,80.25347210276698,106.6307715789404,0.8439606679035256,690
724,58.3149683298176,79.57741505297743,105.40679095481632,0.8422637655417397,691
725,37.86980002218359,59.4378755599798,93.27108399761694,0.8438676245210727,692
