min,d16_mu,d50_mu,d84_mu,solidity,min_from_start
412,31.47576841732449,44.85748152264721,65.69712490398274,0.8258368604073525,379
413,31.879345303164744,47.25794703005107,78.41192364114582,0.827517967967969,380
414,32.54731679050254,46.791624161355216,66.79794078753477,0.8262172175628997,381
415,31.770426579670666,45.65709881122298,65.72374856881576,0.8266881804043541,382
416,31.26870200388845,45.099525346234095,61.35383538657003,0.8272202297702301,383
417,31.704882616480763,45.430579725635326,64.4345665597029,0.8293437044239186,384
418,31.79468861904823,45.31464518647121,64.11404434699364,0.8267624187906049,385
419,31.28963860731996,44.46710718102317,63.069552128633966,0.8267333004440034,386
420,31.312710556096043,44.986918458931655,65.26077335206446,0.8281874396135258,387
421,31.68861887619192,44.51265877098254,63.12891022770286,0.8250448019801987,388
422,32.07472857540658,45.96738070975022,65.82141494120462,0.825538377535102,389
423,32.0959394032558,47.04418721568194,71.02174809824817,0.8246953044375627,390
424,31.35364523747408,45.377613623224775,67.91424503452977,0.8264695173137471,391
425,32.80031891485044,47.04424376574688,68.25650148768462,0.8268824192721691,392
426,31.295292524854784,45.20365906629313,64.89771432588269,0.8258511029411775,393
427,31.859536973051465,46.497181450856665,71.6306041539515,0.8239676145339656,394
428,32.0013536075754,46.2339725341613,65.48179635322408,0.825362348790324,395
429,32.21683781935815,46.533467755997336,69.39434586408356,0.8226226473629769,396
430,31.800092969624963,46.990133267086016,67.60964018173486,0.8248586041555651,397
431,32.55058832827877,47.91604926265102,84.14913515535831,0.824315059588298,398
432,32.06202390204795,46.07640355275274,66.26091840346056,0.8245329360780065,399
433,32.55655024180966,46.48995561336069,65.560805715091,0.8244994818652854,400
434,32.33192192476184,46.401244224601314,68.629129232469,0.8257750534188046,401
435,32.541733918206795,46.870997625085685,70.04009452281892,0.8251360389610387,402
436,32.25768770431831,46.27749506881148,69.73783953813735,0.8235835557928453,403
437,32.00801247518836,44.84749304863028,62.8427156004808,0.8261399793388434,404
438,32.44268680622409,48.36499470932569,78.16261887123741,0.8283453241232748,405
439,32.36165079333104,46.005560630376536,67.05552498686308,0.8259576034390117,406
440,32.7957629854638,47.533983884041895,71.21210864393991,0.826349567430024,407
441,32.34744620675662,46.532392930850925,68.62588991732991,0.8255363970588232,408
442,32.2761549652746,46.14958108244547,65.66280028822618,0.8249354210526296,409
443,32.22712580277531,45.59107566186907,65.73608899841092,0.8264857370941978,410
444,32.239728492373764,45.8205281954989,65.27795224941282,0.8260490288713922,411
445,32.150915668497625,46.00686793032032,67.69377628744684,0.8256378464818759,412
446,32.287688212081946,46.13093550485743,67.11003047502363,0.8275677756653981,413
447,32.24555558364736,46.77893605112484,66.28079387008928,0.8254452702702697,414
448,32.81086019506297,46.67742105080694,69.30513801436155,0.8227768078512395,415
449,32.49135384035322,47.55955767328952,70.41116695037823,0.8228843566470917,416
450,32.49827454078115,46.8527095422445,69.03066681475498,0.8253083105522133,417
451,32.6504389628828,47.43485973212127,75.05561682811552,0.828833878887069,418
452,32.53973692195022,47.24995650511279,68.93534712322118,0.8250704396159679,419
453,32.41448826832508,47.21017253541506,67.81687963776213,0.8275262730227507,420
454,32.54821678363272,46.1438193232161,66.24828932221482,0.8226337741046834,421
455,33.25851451627511,48.845940836181455,79.62803077937646,0.826569340369392,422
456,32.54410096646892,46.43031125355061,66.90214794856945,0.8249056315789459,423
457,32.23118262304353,46.91002523589209,66.50838261084151,0.8251360239162949,424
458,32.527519222581006,47.20078944709638,66.02274712537589,0.8238847200418628,425
459,32.9973915325201,48.41876696045177,70.04237672985153,0.8249084910762566,426
460,32.90669576842402,47.54210758874544,69.2816019891576,0.8257035356200523,427
461,32.81597584022154,47.55342056052464,69.22487678736142,0.8254157608695655,428
462,32.76658408197356,47.80160976730827,70.99713484831224,0.8218046822742464,429
463,32.790827679657504,47.90023898613609,70.64274502414365,0.8248170113753861,430
464,32.57886016299108,48.30374346381249,71.07752491505984,0.8212169538632573,431
465,33.00419951726216,48.11849746459192,71.1537580630607,0.8246954931071053,432
466,32.985059594360585,47.67613063252091,71.7569751663152,0.8246143640350863,433
467,32.72049387222967,46.326354678831855,69.81081614787787,0.8257644093686367,434
468,32.994404322563106,47.10552005708767,65.10627002955069,0.8248138918345708,435
469,33.78886096867654,49.09931547642808,71.79368082547403,0.827077298120874,436
470,32.57088529173963,45.66934673049824,68.25251449109895,0.8218953719008273,437
471,30.818927611302566,43.06239598137758,62.8778417325759,0.826070940649496,438
472,31.920443516187863,45.99676611798122,66.36871324227734,0.8197524041058895,439
473,32.85188693039516,47.49858779155612,76.79740214523235,0.824224103375528,440
474,31.383332492560115,45.33133540276025,62.56412924042855,0.8210704697986574,441
475,32.711275276427145,46.769735158512624,69.58410602585026,0.8240289246693479,442
476,31.91032820304687,45.156360335096544,62.98552921530735,0.8207480092325439,443
477,32.80147099619059,46.679366512149,66.70535493337948,0.8250073446327703,444
478,32.361877435220315,45.46258740307454,64.0731813712593,0.8214771084337348,445
479,31.91993893287123,45.102324764498775,65.78616719041884,0.8224877891339433,446
480,31.6528786294804,45.05217340252748,64.12284416411681,0.8218790857142856,447
481,32.2234113192131,44.86196321292744,65.32494281759948,0.8244741360089206,448
482,33.08636379187785,46.89916717614798,69.6762770732661,0.8225026815642466,449
483,32.2685333573186,44.999889372947145,62.612246706305854,0.8203301432664764,450
484,32.10386242091261,45.82941205223504,66.12070133737605,0.8257574479737129,451
485,32.46265615172567,45.94970578111731,64.11147199144946,0.8229653072625694,452
486,31.884389203308924,45.67171674468528,67.51573624528561,0.821687492925864,453
487,31.84808610385511,44.59305529923832,63.23220798422492,0.8237448491747289,454
488,32.06929305024248,45.14119033220796,64.05848957082895,0.8241428240740746,455
489,32.58636298512846,46.824308278963336,67.9662500195894,0.823667363071711,456
490,32.235586230692135,45.99027466734938,63.829895253380165,0.8211948354143019,457
491,32.08992194589226,44.46404365953704,61.40738556872423,0.823917431192659,458
492,31.83021993124281,44.42226862989052,64.55317649266593,0.823077272727274,459
493,32.76445458137281,46.73530092711026,67.1965762013325,0.8228975239167124,460
494,32.65072891718657,46.56357022026445,68.57036309710536,0.81931148409894,461
495,32.67835698391958,45.41736438301476,63.39253710977779,0.8210182948490234,462
496,32.22489474985897,45.74954480744409,65.5369155932556,0.8243938313525749,463
497,32.565779098152234,46.91880966835554,67.43954122245374,0.8234950028392957,464
498,32.75398161129836,46.29508971883011,66.37137475542286,0.8219729868646491,465
499,32.7870372727337,47.48505093810935,72.86005053517306,0.8231423913043475,466
500,31.422704985614224,44.19506716266914,63.89162169665322,0.8206230589608857,467
501,32.92977756524476,47.10872633766178,71.99126699086221,0.8199819490586924,468
502,32.70229423392722,46.01438291749013,68.47534010175265,0.8166188568061277,469
503,32.48618779940104,47.14091924507662,67.78149541165604,0.8237522176227073,470
504,32.302671644055515,45.004890316045085,64.04449359828776,0.8215815602836886,471
505,32.59272308665797,45.97035393502946,63.74739394920527,0.8235134387351792,472
506,32.96859374074845,47.57716681251289,68.17623204854499,0.8214788208357171,473
507,32.66020921222697,45.70704377757927,64.89346964153714,0.8203980504587162,474
508,32.71416400194708,46.200050203795485,65.18920094416812,0.8220145294441412,475
509,32.82591742529898,47.38012287614052,67.79352641246996,0.8206903601108023,476
510,32.6022723415389,46.15837970035323,67.73136273727721,0.8238436416184974,477
511,32.480934969786865,47.18000704645459,70.68838580583804,0.819753688989785,478
512,32.59871523990333,47.13519789573565,67.33765535229507,0.8221299076212458,479
513,31.97986732429445,46.63001946667172,65.34108615386843,0.8202406376811597,480
514,33.01809741667336,47.14473847542003,73.88876020451049,0.8201688981042634,481
515,32.07363023003007,46.81574715146439,67.6423538054565,0.8191747140276927,482
516,32.24785377208801,44.971332989575046,65.49444252827159,0.819840011448197,483
517,31.437416575844274,44.22767563680359,58.30766816554288,0.8211630057803458,484
518,32.68906595608921,45.38828111299654,62.02234122155107,0.8227631347962384,485
519,32.14845756323566,46.16431276794986,64.91972607539412,0.8209058468957208,486
520,33.481692694722675,47.9507836814925,69.92571317348339,0.8217505107832013,487
521,32.466564232716614,45.71219062948998,65.27145965324888,0.8205304093567256,488
522,31.76289810009948,45.63189955574856,65.82259122999317,0.8257058995327111,489
523,32.175160071870415,44.71341711569427,64.61623659607967,0.8216692941176472,490
524,32.456957363496606,46.563690094036765,71.58277065851587,0.8228729154686611,491
525,32.115612302525946,45.95755267817976,64.64888951434062,0.8232625958378973,492
526,32.71956957427986,46.391115150600925,69.85285135934615,0.8211171362852204,493
527,32.61446437880254,45.90770186532435,67.8830976443282,0.8259375436554126,494
528,32.80820179612426,47.38558381524528,67.10972062157956,0.8219163870246077,495
529,32.61697917016125,45.72007610408914,70.39013141709917,0.8220840046029915,496
530,33.66142127939568,47.0010752898533,69.1382546784465,0.823023104912068,497
531,32.68575552931026,46.082331736834014,68.00914175926187,0.8225198107628622,498
532,32.72718364437542,45.76460242827887,64.64646336855233,0.8221551475015049,499
533,33.15405172482505,47.57542404673482,68.86098353387436,0.8245371084337337,500
534,32.52624263333807,45.17884696141586,64.81312034291702,0.8213135654261705,501
535,32.85659659483255,46.07637562943004,66.22633057397474,0.824668659217876,502
536,33.038347289130684,46.26448826695778,65.9360447336052,0.822670802077322,503
537,32.25979233683879,45.50008033616294,62.916484621381336,0.8248755827505827,504
538,33.20155372224445,47.05511017158314,69.48915861942822,0.821436165455562,505
539,32.51974729469414,47.27712736637436,65.00499654376605,0.8224029498525081,506
540,32.833127419681794,45.72228355792762,65.29259701911072,0.8233296169239571,507
541,32.84172691337905,46.5445041675335,67.68358442713753,0.8234012404016537,508
542,32.85622258483144,45.48436393637201,65.85129705018436,0.8218987492182609,509
543,32.99933510398776,47.7685360063397,76.69415241182872,0.8220461975028376,510
544,33.789981580049265,48.43324714978984,73.1585503029193,0.8243474430067773,511
545,32.40812834279899,45.01966711386488,64.40734459124742,0.8232420858895705,512
546,32.60179249129136,45.375764640080064,64.9048962595719,0.8244624778761072,513
547,33.12110494867358,46.12157416685341,66.91312112882169,0.8245710035005835,514
548,33.442214556904204,47.70302735106319,74.44611109811841,0.8251010296789815,515
549,32.34100676556787,46.13038967364436,65.45680344909587,0.8196506740196083,516
550,32.592366934974216,45.800743047988384,65.38929656553996,0.8192929357266928,517
551,33.02572944131784,46.91114478310877,69.40923134684284,0.8230420045045042,518
552,33.522872322428015,47.96264796265782,70.5941793438613,0.8196632352941183,519
553,31.918420659897773,43.80296237547584,61.36781556426535,0.8218084677419354,520
554,32.71409733486216,46.3583646339351,65.5526066010486,0.8243987406983405,521
555,33.225850482650394,46.84539766331741,66.71601922673463,0.8211024018746346,522
556,32.256030704856684,45.23523088671335,62.79764254035549,0.8222921020656143,523
557,33.14173373192803,47.24900026828809,68.72062509345044,0.8208566886622679,524
558,32.650471886913884,46.355542842145006,62.7565408807566,0.8210191829484892,525
559,33.01477018861736,48.493451004556455,75.0498347110111,0.82059799426934,526
560,33.294450724620106,46.62319163754344,65.98256948699155,0.8211008766803032,527
561,32.804026245719015,45.70861075985969,64.95460946390243,0.8206553985302447,528
562,33.16334111017599,47.089528672451735,67.50866255451018,0.8203548406494285,529
563,32.5187922708969,45.135746774762765,63.04134148266101,0.8200541939321832,530
564,32.96144205502268,46.354042736253376,70.48449601377143,0.8229035838150297,531
565,33.33819842650118,46.66089179012334,69.23769115855548,0.8202521403091546,532
566,32.86750174563582,45.17880318885474,63.95477272097944,0.8235020689655168,533
567,32.71377670994094,48.03781274243853,71.32927968578812,0.8212933727810671,534
568,33.011179024496414,47.8778305606784,72.70596975497344,0.8206526570048355,535
569,32.48552696210552,46.63353438431742,67.72721891185215,0.8211988235294125,536
570,32.755550440387275,47.74919529073465,73.45886617872861,0.8235659437280184,537
571,32.3558037806887,45.43062925392397,65.94289949125962,0.8222748096074985,538
572,33.09464210032927,47.4116240744308,69.63899373333267,0.8204268957345967,539
573,33.71414832623228,47.16733308072457,69.40146282411959,0.81978783068783,540
574,32.42280866798727,46.31997496361164,67.06521943864661,0.8219291988130568,541
575,32.7531102748036,46.00546316615268,64.78968549722222,0.8198106674612647,542
576,32.87564320396572,46.7726962301187,64.98412645320073,0.8210643192488271,543
577,33.85114769154446,48.2775891443736,73.40058827790276,0.8228769503546094,544
578,32.66482430527534,46.79940291036648,66.82846384963594,0.8232626777251193,545
579,32.64822687368265,45.22841876722046,63.2846654909626,0.8223555425219958,546
580,32.998590370500374,47.583978116815885,67.62147630298821,0.8218660176991146,547
581,32.96006458980434,46.14984050575539,64.35894320394833,0.8225088287227774,548
582,32.9567396039366,46.4485113802892,64.54368814191528,0.8199975883342685,549
583,32.82064192845233,46.17665852636422,64.96516169252948,0.821522794552988,550
584,33.38296607980651,48.058023924512,68.50698265047731,0.8238630769230769,551
585,33.15090792341357,47.47764981696129,68.59750228476977,0.8169798094103643,552
586,33.42206565402231,49.22805370587789,70.2230713892413,0.8207643663739005,553
587,33.02192896525526,47.825621054893226,70.06479974799288,0.8189306782825143,554
588,32.550681429749524,45.00517948140907,61.04830214503211,0.8231131289762891,555
589,33.38364971263773,46.40256724049589,64.92991549910558,0.8208734221192806,556
590,34.218625859859,47.85668098383279,70.207050042401,0.8197671208530803,557
591,32.87508386313227,46.14866646882399,66.14934579003663,0.8237601567209175,558
592,32.9505413780652,46.7760255189435,63.47356778295662,0.8253849762470304,559
593,32.916114254308305,45.37501640972825,62.32341268370516,0.8228111641791048,560
594,33.08026465040392,46.05576338594241,64.64225393464756,0.8227609148812961,561
595,33.98540819080818,49.02143949204835,70.40073915198114,0.823501824602707,562
596,32.71150159696558,46.75366043404373,70.00151204480854,0.8234363417569169,563
597,32.8471358749212,46.07251232099886,65.91613408734301,0.8224388249545729,564
598,32.82290562466869,47.0511807393669,65.44845823081451,0.822637597130902,565
599,33.15593572694448,47.12273348870283,66.72458008892224,0.8196453372434018,566
600,33.39094541615253,48.856832194467344,76.95833077448582,0.8212567302137487,567
601,33.12884882950334,46.74831450287745,63.88291027510564,0.8226387134502912,568
602,33.122069281285775,47.64498111353094,75.91804320491872,0.8224461356932156,569
603,33.60258365583787,47.45800041486184,67.15458689312143,0.8226274698795205,570
604,32.9198030052455,46.37608731847588,62.34593236176332,0.8234154264972787,571
605,32.870597892343575,45.40386662333778,63.04859175066561,0.8231926322043974,572
606,33.366706130919006,47.365972212022754,67.19287247296577,0.8255836492891008,573
607,33.25093476756419,46.47347211824601,67.9731906127982,0.8222244165170559,574
608,33.471073102324326,47.86296589381125,68.96196221168341,0.8183495597484278,575
609,33.65386215993232,46.59912709807799,66.04834544294903,0.8205941831683176,576
610,33.43416919459924,48.85482655152048,73.19195178663932,0.8226917816091953,577
611,32.86703293104233,46.37283403675673,67.4726490778214,0.823645856353592,578
612,33.53870647649053,47.034361956929786,65.02137421720947,0.8206190504103158,579
613,33.16975411543427,46.95029043860146,63.74802635379946,0.8236864259028635,580
614,33.20561612637612,47.15065426965416,63.83362131982416,0.8220243421052645,581
615,33.57447574134391,47.17484755222964,65.87417705481019,0.8216639639639641,582
616,33.251894622166404,47.086686868639255,65.46903712651881,0.8243554601226993,583
617,32.20878130942939,44.75073325098314,60.78846537493493,0.822527415458937,584
618,32.81186751165657,46.796925217763146,65.32406025494384,0.8211640476190478,585
619,32.95124341568865,46.64760171466064,65.29174383317537,0.8201463680387405,586
620,33.50019668927651,46.85925715348257,63.49102531908781,0.8187772265391517,587
621,33.37979366974242,47.33832284646504,65.62453984558003,0.8228486766398141,588
622,33.574539018862936,47.541738301719455,68.5481279420798,0.8224307692307695,589
623,32.93491184434584,45.8941844086408,69.25046612255598,0.8215505205143904,590
624,33.666052624960365,47.81657258509277,69.59761618514193,0.8216121533923307,591
625,33.05849926908066,45.85764654538583,66.20913652730383,0.8222571518588535,592
626,33.04962817732652,46.16266532812314,67.27831792567264,0.8232763971462542,593
627,32.299839622022766,45.74221492070408,65.8517777822135,0.8235174833635815,594
628,33.16986173132506,45.9957148132592,64.06639754589119,0.8243896739130424,595
629,33.087939947515125,46.35813931460558,64.5734536806146,0.8235471951219524,596
630,33.16196470837328,46.94274355014436,66.09842434467456,0.8200719042056077,597
631,33.49011535662023,47.56559502184093,64.3551590037383,0.8207024494794863,598
632,33.00154236778634,47.15952491896477,68.84376945765842,0.8238825753100993,599
633,33.311736758006695,47.02653199364164,69.83360322273333,0.8214317014925377,600
634,33.89783868350388,47.4800021835151,70.78879644305226,0.8229714629741129,601
635,32.53941016146681,45.67204652538307,60.137796858793216,0.819275411836485,602
636,33.11317438079854,46.75307890957507,68.17920901405186,0.8195749704840614,603
637,33.012226782917594,45.4329856897286,64.18349145090649,0.8215022795440907,604
638,33.76844099401072,47.04782381673496,69.84008480812963,0.8218604035308961,605
639,33.35409276218867,46.92409670383132,67.03565230090008,0.8205192052980139,606
640,34.10715642682421,48.58787969246775,76.50447331888385,0.8255140425531932,607
641,33.827804942551055,47.92326146678794,71.99590819714606,0.8218353125000006,608
642,33.61858768418526,47.814832349330175,66.86016664934797,0.821687354917531,609
643,34.22618480971999,48.887015002243565,71.98369843111156,0.819525528062763,610
644,33.05748473049337,46.44813122687737,67.84295557264511,0.8176345396825381,611
645,33.44753738200389,48.15158870748833,71.96967362231746,0.8214699701492536,612
646,33.33735790310707,47.21846821134402,69.0780509358285,0.820161858974359,613
647,34.20373030147497,48.66892295979716,70.30658519824,0.8229907317073187,614
648,33.7146105701956,47.65048584040393,70.50148230324825,0.8227035826524214,615
649,32.83399541241606,47.41721948018725,67.36995286712703,0.8210043559427502,616
650,34.34962300403684,48.98184617690944,79.00283238256715,0.8220228468899513,617
651,33.488413572496164,46.41265814894268,64.81517447919684,0.8196012570710256,618
652,33.2057425857396,46.08968106002408,63.13396431853986,0.8225042514970053,619
653,33.03256271782601,47.43454590883177,67.561295364688,0.8242494736842115,620
654,32.851278528441405,46.165160241615446,64.68121987744648,0.8199942472460208,621
655,33.27355369444388,46.35464109410295,65.12497405702098,0.8217835164835149,622
656,33.138627228947456,47.10764603656244,68.49958625109237,0.8241636477201748,623
657,33.243533634361775,46.177802343922224,64.24579471526455,0.8236355932203384,624
658,32.25029690121221,45.86061971680805,63.59895770807054,0.8246848912404463,625
659,32.94611157594453,46.520128596145305,64.63108616563763,0.8209530113297544,626
660,33.278479788404326,46.01319586787089,65.64351976779452,0.821499563318776,627
661,33.32817259475803,46.94266642274411,66.66732541820478,0.8242429088714527,628
662,33.71794187854351,48.79156356741676,74.27151853778801,0.8201176165803109,629
663,33.37071355752986,46.586853761816585,64.96519719987013,0.8217356675392684,630
664,33.339681105993755,48.17412323234026,70.23788433837508,0.8246781417510441,631
665,33.590608363755486,47.35791687269255,65.9871814159066,0.818948284313726,632
666,32.99795038007626,45.54100954897661,62.92125505304777,0.8235974591651544,633
667,32.953549815295794,46.52576140788052,67.02555374935086,0.8223018319646245,634
668,33.66452014870291,48.45748602902408,72.18222146274938,0.822631878787878,635
669,34.01400807724238,47.29741355662638,73.98499774299916,0.818497798165136,636
670,32.94401941346145,46.06254121930717,65.49509202088551,0.8207026250000011,637
671,33.59491783149889,47.14744681375552,66.09070153637643,0.8241487410071937,638
672,33.63166681616771,48.49874544579092,73.57850445005461,0.8222395217117672,639
673,33.33906592900989,46.703127717876335,68.80046787459607,0.8175084595959592,640
674,34.2096159266936,47.810178531565896,68.62458935038582,0.8239242518703231,641
675,33.51917862811983,47.332998071971296,66.31150373613688,0.8206128589263432,642
676,33.70167308081515,48.60327680651071,67.42135046337988,0.8242051649035461,643
677,34.01878788642138,48.56024828138254,74.33271597812931,0.8230246125232483,644
678,33.72895736512937,46.67823728782636,65.87393361926024,0.823057371794872,645
679,32.7254336358446,45.210237791731466,60.79765761173076,0.8260576527525709,646
680,33.2985357769839,46.56792534786151,65.89570022521842,0.8258049344159907,647
681,32.82097701450362,45.56429684189182,61.49666028179285,0.8249205682520061,648
682,33.12078815908262,45.82259899634894,65.60801147680179,0.8241012071156282,649
683,33.120786885536745,46.28872528778384,66.4526232917644,0.8232992419456732,650
684,32.94740905279218,44.961753069397545,59.96538822320119,0.8226846719803791,651
685,33.605517812585724,46.74678605107801,66.75569715764132,0.8250824207492803,652
686,33.73985380706772,46.82770763627176,65.57667408546365,0.8204392169448013,653
687,33.89551970339261,48.39813294113111,67.89090667326974,0.820941375076732,654
688,33.48893668098278,47.77164981178237,74.87958156178244,0.8222282471626726,655
689,33.36179146770442,46.73414340399605,67.88448722130643,0.8222858655043597,656
690,33.09872356188706,47.73747123811037,70.42500994389017,0.822196494252873,657
691,33.32576807946932,47.69845672707101,72.1384052797304,0.8216672131147541,658
692,34.51445522214793,49.7514816343185,81.05425459870868,0.819854296626352,659
693,33.549309217727235,46.83667978270297,64.49380759231086,0.821941916932907,660
694,33.4539888232743,47.25574061276993,68.35751027686898,0.8219650061500602,661
695,33.084066212679865,46.01590628374878,67.00949321411927,0.8206293802145408,662
696,33.65640617444911,47.576785143927,69.82762618296272,0.8233443329397885,663
697,33.584004875293935,46.889706895777145,64.39171135083531,0.8198382793017461,664
698,33.46260346854208,46.555576804924016,71.64125275843112,0.8232985294117645,665
699,32.83032403335356,45.34031210215639,62.947501082063134,0.8241909034267912,666
700,33.412874597958464,46.95021791285375,67.99684886377104,0.8233993296770276,667
701,33.230442768612164,45.99162944419764,62.70482118208725,0.8251532654284014,668
702,33.21200972738786,47.97655204757585,71.52334405122524,0.8244489976415093,669
703,34.03437379181866,48.14277309058932,69.87278235849165,0.8222790572792363,670
704,33.533328363275665,47.51814878649679,68.3323023183381,0.8229796672828082,671
705,33.36706777445256,46.9651905751672,62.94304103593121,0.8233413606261294,672
706,33.28673755836252,46.593489093793416,65.18815247476324,0.8227774639423058,673
707,33.33457479720598,46.657859641140526,68.08858695219357,0.8231238188976375,674
708,33.12569681827871,46.28022747402781,65.10396632148652,0.824785015873014,675
709,33.26889160800808,46.54795630602244,65.05911111345694,0.8182845616264294,676
710,33.77178619248921,48.30694604504949,66.84159869295331,0.8225379138038695,677
711,33.92674361992788,47.05271104423939,65.62475077516181,0.8219084734799508,678
712,33.27994571966104,47.18919450450088,66.35707969631459,0.8209170701427697,679
713,34.12270649597758,48.68634207297113,75.98363319604644,0.8215420512820505,680
714,34.01614631297932,47.588319209666814,69.31729806515487,0.8214901921802522,681
715,33.36852772787508,46.62660459871071,68.58411790115377,0.8226319504643973,682
716,33.0385184291646,46.35793914490027,70.43300144826145,0.8227530625402949,683
717,33.5015601147559,45.9361115454695,65.2249509168572,0.8216833544303789,684
718,34.07668640130128,47.27592461868933,65.38419754448947,0.8227474824729114,685
719,33.35748374385547,47.6979107751452,65.29167206338403,0.8231583850931673,686
720,33.44157540168453,46.37302421476097,63.02568402241528,0.8226116219667947,687
721,33.69436480337797,47.23739923751141,64.40882204189228,0.8223097975179627,688
722,33.89176165770717,48.61739044900073,75.62826667444135,0.8276307120743037,689
723,33.75081245608256,47.59975423488229,65.31103749159433,0.8246930423782424,690
724,33.806610422747234,47.42031125373731,67.02376678773112,0.8235609433962269,691
725,33.75555073652417,47.79851226479976,70.92951802088,0.8214389308176094,692
726,33.4662836255191,46.41949407267454,66.75520147212424,0.8229383409536258,693
727,33.66151336510156,47.05152576348236,65.36895995556847,0.8235834567901216,694
728,34.163744702034016,47.62377223689826,66.75712059763048,0.8252736077481839,695
729,35.226355625142304,51.45374005935258,76.01069482761343,0.823589657401421,696
