min,d16_mu,d50_mu,d84_mu,solidity,min_from_start
380,33.934126047126945,47.188652790315466,61.78482508771165,0.8640771966527208,879
381,33.83472028674321,46.12392623751265,58.96749494873088,0.8616614035087722,880
382,34.152528669013755,48.05582059094381,61.33706539593506,0.8623543234994913,881
383,32.90795354197219,46.652182151472175,58.19196018756509,0.8626450960566223,882
384,33.644817531427755,46.92255409300415,62.241981028052734,0.8633529931305206,883
385,33.50239388461198,47.40287137138965,61.08537593699529,0.8641816915422875,884
386,34.74613542398567,48.29956753777092,62.696661558806646,0.8628866404715134,885
387,34.047589513548566,47.35115173250411,60.46512899162981,0.8632201431492835,886
388,33.384711771611094,46.3724382669099,60.605546624473305,0.8600734359961504,887
389,33.80227181339338,47.01939334915865,59.994481522142,0.8636674212598421,888
390,33.23777921829162,46.451023994811806,59.91285677701372,0.8632160256410255,889
391,33.93637897370262,47.498376664558336,62.04378405670424,0.8609650887573964,890
392,33.83548629088552,46.34280596861736,60.9206286913422,0.8646816816816826,891
393,34.15613959115984,47.05813184719832,61.23957496393808,0.8624678719008257,892
394,33.83588718450805,47.91292133614847,60.97614548259063,0.8631723751274208,893
395,33.21666915694493,47.43253321707327,60.18413698218962,0.8611011530398323,894
396,34.711251883435494,46.46948439289855,59.60132491725805,0.8666826756496614,895
397,33.82901582495529,46.57332699082331,60.535998500993074,0.867252270433905,896
398,33.66028448482372,47.32489077627853,60.85838265248796,0.86591695431472,897
399,32.677300354354216,46.653764740157314,59.21660480866787,0.8617667020148456,898
400,34.039539372001705,45.76615702098378,58.85821043684956,0.8658633268482492,899
401,33.54436624501073,46.62206203270979,60.26245610638441,0.8645196374622353,900
402,33.895474770779195,46.72278220767205,60.59689384516707,0.8637614270941052,901
403,34.12683925992072,48.02929713910177,61.8193086555396,0.8631113528855259,902
404,33.58030694160099,46.95111514948232,61.04846659288537,0.865175539568346,903
405,34.129440573740084,48.40039154478347,62.905285369318285,0.8632643984220896,904
406,33.618584302336444,46.64592551587375,59.45265471584812,0.8635238195173136,905
407,34.01601492882819,46.425827955087726,61.48732075231393,0.8644427368421063,906
408,33.719263531479626,46.31868916231941,61.05000457387976,0.8650011869436196,907
409,33.620936428471026,47.22145914512007,61.96837275948209,0.8645723723723729,908
410,33.60750548312813,47.08240834221064,60.60574531865304,0.8635115183246077,909
411,32.99801139714347,45.63746023158575,60.679706230307374,0.8657544544544545,910
412,33.52332466035389,45.592956422764594,60.87415447427751,0.8649883955600407,911
413,34.04313595012911,47.32386557594239,60.342958324804655,0.864158350305499,912
414,32.738805128813496,44.25604413105333,60.14394565747819,0.8675419715447147,913
415,34.23055512369945,46.60282197259431,60.54213785213356,0.8617418164616829,914
416,34.22429790087286,47.54103889753443,62.09913777209946,0.8633784771573605,915
417,34.510767798803336,47.68153041646004,61.56362221529314,0.8652625625625633,916
418,33.58679968933968,44.929541381619856,59.291957414927325,0.8636032157676345,917
419,33.44614525389975,46.72902047663507,61.87233178066494,0.8633259557344072,918
420,33.062659177601574,46.54830512278448,60.93132795328241,0.8643919843597262,919
421,33.700033279836624,46.61758581305433,60.43839980373284,0.861884322033898,920
422,34.34574154204078,47.09745545559898,60.49159874596413,0.8654673116089617,921
423,33.8607294922965,47.292893903089066,61.02999984670949,0.8593802658486721,922
424,33.705759927173006,47.18702773905352,61.06224795245055,0.8653688980432551,923
425,33.35339013806628,45.841763912869226,58.79975746146788,0.861121139896373,924
426,34.04261489420058,48.11530715630497,62.402694998596814,0.8656147263681595,925
427,33.98755405405068,45.80736441449141,61.15885644530623,0.8647265388496467,926
428,34.191141713344386,47.252649653767456,61.03288185527101,0.8635284729064029,927
429,34.97404236140485,48.546014316099416,62.38427187809253,0.8636361111111103,928
430,34.05965638559488,47.130338591197,60.78968367800509,0.8657828717948703,929
431,33.148781019507474,46.78255965028812,61.553612381982816,0.8648152362584385,930
432,33.35657716950679,45.97143920569978,60.84984011035604,0.8618189024390244,931
433,33.64522701044509,47.56957960295485,61.504085095502994,0.86208839835729,932
434,33.718757537494895,45.75665655494797,61.32983162659492,0.8656748707342296,933
435,33.34371227740164,47.01402403772058,63.39428098296179,0.867734146341464,934
436,33.69903696286188,47.11148952817753,61.03102081527806,0.8626018830525264,935
437,33.02037762692694,45.117179898724174,60.9019163249533,0.8650386317907449,936
438,34.8833505033448,48.58983510706785,64.11448824621345,0.8647184185149475,937
439,32.778702244735086,45.45026343932238,57.81378245686358,0.8657922187171402,938
440,33.976124125089875,47.14994860750567,60.89883917258757,0.8641083413231065,939
441,33.480721224792944,46.1803883310823,59.65202320370343,0.86376036036036,940
442,33.46311457956815,46.62037558099974,60.037222394682416,0.8654337243401758,941
443,33.25817599389543,46.248356023821096,59.85251251857061,0.8650264223722272,942
444,33.846670826016904,46.92923419408572,61.33143434916007,0.8649895833333329,943
445,33.410626641648044,46.63940058167008,61.44719757930479,0.8628554999999994,944
446,33.47388633448751,46.560797521601,59.71629269998377,0.8635314453124981,945
447,33.9558262846311,46.81208961767787,60.43649848716076,0.8658546442687738,946
448,34.44775571528412,47.39965109899303,61.9862284121725,0.8612977573904179,947
449,34.910059384414446,48.78255983269629,62.80616258869887,0.8621685916919961,948
450,33.40440676373973,46.0799747984363,59.90445731552331,0.8651960271317838,949
451,33.4854300505033,47.59194274459239,62.77484641091008,0.8633102999999991,950
452,33.892480963304074,46.66783358297041,59.24691082693832,0.8648826258637706,951
453,33.235121236962655,46.79518462871663,60.71518390285798,0.864810100000001,952
454,33.441776169179164,47.39039212703818,61.56750595369418,0.8626547528517119,953
455,32.8451037654778,45.40300071838056,57.689636282476,0.8653125748502997,954
456,33.28709430114475,46.32175709363044,59.68584440951504,0.8658838709677412,955
457,33.12981063556552,46.73932042189937,59.47289889318878,0.863321527777778,956
458,32.82118002068281,45.5678381424855,60.360019949095125,0.8635008875739644,957
459,33.59353744219994,47.33850947257689,61.56799805424529,0.8654009259259252,958
460,33.52231625591367,47.69340808553946,62.42574856165602,0.864013147410359,959
461,33.292834853718844,46.40092340296817,59.55723094229044,0.860163929618769,960
462,33.10766976055748,48.18338752202788,63.43853362026617,0.86326876155268,961
463,34.38117861060627,47.18528944794496,61.86121677909506,0.86581374501992,962
464,34.080663641837845,47.73663524927208,62.01866367702195,0.8614393767705394,963
465,33.70896557932641,47.254289347981626,61.39837044912308,0.8629716587677727,964
466,33.77598025477628,48.05080121589668,63.060567188418425,0.861910601719197,965
467,33.66605125429464,47.40437207244008,62.12104572945063,0.8634246516613074,966
468,33.89694106655874,47.42215010874046,60.87506776602582,0.8622171677982554,967
469,34.48725442256864,48.91553760212243,64.08465674626342,0.8596320564516139,968
470,35.50124719440392,48.3667883113909,62.41906568304895,0.8614523706896551,969
471,35.582065578145944,48.99140220953836,61.6115988146024,0.8592457403651117,970
472,35.3510296154104,49.92766055412391,61.31565623986469,0.8588652736318412,971
473,35.2958072283997,49.36560212900238,62.41024882261664,0.8572924819773422,972
474,34.862939798057674,48.59478655650002,62.13988789829156,0.857176338329764,973
475,35.44573075183144,48.836944705649486,63.26747205238985,0.8593812812812816,974
476,35.14148487046956,48.10316817596776,62.03136484734902,0.858764147088866,975
477,35.11978181411938,48.87569649701763,61.46188212773449,0.8574115577889441,976
478,34.19863913779245,46.95754517702,62.01396461283366,0.8586290456431547,977
479,35.388433474493944,50.73904959225823,63.18498579559881,0.8584599177800626,978
480,36.06274069254658,50.46544574777507,64.2298929432073,0.8544341915550966,979
481,36.48982321094647,49.71973179490425,63.231724338795885,0.8593108359133134,980
482,35.7241817976983,49.500488171165685,63.83221691224875,0.8538529182879376,981
483,36.750966599770585,50.28944230218605,62.1631544116138,0.8589208121827412,982
484,35.50723908212221,48.3143748907037,62.443310001660144,0.8574943514644346,983
485,35.57186410206279,49.47729383240054,62.098186515034826,0.8556731979695424,984
486,37.11870622593486,50.86057039206749,63.51780655726322,0.8544724284199358,985
487,36.10694837060259,49.515705736725344,63.38589410245321,0.8558185146443513,986
488,37.17798844753749,50.34339419032684,63.16742228001184,0.8525199561403497,987
489,36.4564191464103,49.57148302859824,63.2359878795536,0.8548523860021215,988
490,35.92865322242534,49.497955258541566,63.48917661971098,0.8519651804670909,989
491,36.29350795007508,50.170739186042354,63.81892517894833,0.8569350912778901,990
492,35.84388565688091,49.76910688394421,62.27240052041017,0.856721635094715,991
493,36.53052876978676,50.92470674216777,63.654871290468776,0.8509338282078466,992
494,37.37563884259787,50.35659502308174,63.25714277724468,0.8535504990019961,993
495,37.46976428335368,51.30468807553692,63.83127412880573,0.8550340505144992,994
496,36.93479886329629,50.18406548673218,63.25279990993289,0.8570425841674257,995
497,38.07028190985432,52.45691089974093,64.43497566230646,0.8578056621881008,996
498,38.1330680542217,52.26878402155785,64.6108432443492,0.855663110307413,997
499,38.19702308155978,51.49489869708745,64.1044125032247,0.8576597678916832,998
500,37.60142683834794,51.091469406486965,64.36035562429251,0.8574015887025601,999
501,37.3631219752963,51.20319461269274,63.79383148310831,0.8551666973321067,1000
502,38.1470078421981,50.6900540497106,63.5693331455888,0.8548005819592631,1001
503,37.98089976787985,50.99374288227808,63.57090971404256,0.8559725490196094,1002
504,38.08819274863769,51.56602945586828,62.81226697739278,0.8575499533146606,1003
505,37.03638738063629,50.49419176533616,63.91165472407859,0.8547041626331069,1004
506,37.67961311703209,51.31734042224197,65.30880565478176,0.8559962037037043,1005
507,37.50343970241283,51.22764996289642,63.70347433826839,0.8556503261882571,1006
508,38.59622791955261,52.95098635499776,64.789662622772,0.8552778785131455,1007
509,37.48009209687368,50.91672397881442,63.59069574588321,0.8541070063694275,1008
510,37.73440863171576,50.22224669004775,62.85797299721484,0.8547044660194174,1009
511,37.33359671602345,50.5439551657693,63.1880434345462,0.855328913443831,1010
512,37.541313756531935,50.39942008053586,63.2172828152378,0.8567890077821021,1011
513,37.26597042468854,50.90744329334089,63.77162841005234,0.854810951008646,1012
514,37.74434919089322,49.99459886781614,63.8388983989007,0.8569761764705892,1013
515,37.22010286657277,51.4765040560738,63.63766612931569,0.8523387221684418,1014
516,37.34380926785386,50.698091573670254,62.796365373366086,0.8550224450811845,1015
517,37.02321569405795,50.27799636466834,63.99785314014604,0.8546431884057971,1016
518,37.30741852977349,52.06536272441839,64.19873077031433,0.8530261178861788,1017
519,37.00519512493006,50.72343858750155,63.77243583476938,0.8557339583333339,1018
520,37.15604119290393,50.7543939166831,64.69521600782245,0.8541380042462838,1019
521,37.56748964205094,50.09317422240935,61.76679850230441,0.8563315053763434,1020
522,36.273348198200914,49.403598772769925,62.85653043295373,0.8569250524109006,1021
523,37.74321294133156,51.3526880832795,63.42659893366878,0.8546237373737382,1022
524,37.328563838991016,50.04271152746638,63.280159037489874,0.8554376165803119,1023
525,37.330275886983856,50.84408662705601,64.79543953658859,0.854554776422764,1024
526,37.164796182830095,50.94892457833508,63.99431314425389,0.8532598540145977,1025
527,36.27177508281719,49.93430901638618,62.95069297406922,0.8545066737288141,1026
528,37.15734072833712,51.2148256365216,63.45569590775818,0.8505538148524924,1027
529,36.95151252932308,50.68895534224311,62.50101717956636,0.8525619619619627,1028
530,37.71862649356262,51.349124528299086,63.49815411259559,0.855223223753977,1029
531,36.85726783809217,50.15396898733872,61.885617172408764,0.8552653692614773,1030
532,37.23343260853069,49.7245520137766,63.23979995430758,0.8556696969696969,1031
533,37.712345098513104,51.0936501222164,63.943952669235166,0.8540470059880249,1032
534,38.697251176374245,50.97612235238618,64.13040688877275,0.850839677419356,1033
535,37.34407233917539,49.78012653460504,63.22853863343034,0.8531724524076149,1034
536,37.09636703857908,50.701110625282105,64.6182269036552,0.8494737500000008,1035
537,37.60781880069278,50.9139876028556,64.24880659641506,0.8530334706488144,1036
538,37.686688319711934,51.01402623933178,63.02708482858073,0.8556403124999992,1037
539,36.405603831422965,49.007194584598885,61.71758698249522,0.8544890593047024,1038
540,37.1571408184379,50.30003668087666,63.36383270314423,0.8522574724172507,1039
541,36.81010826492875,49.65459195319298,62.53985695921002,0.8544949526813875,1040
542,37.374158597483294,50.52072887089764,64.02060807726964,0.8544196774193555,1041
543,37.34165551636803,49.815487819602126,62.18245083570776,0.8542229613733887,1042
544,37.77289194493414,49.48966163848162,61.834899894321886,0.8558298688193735,1043
545,36.74030279074337,49.97234834375083,63.84713533473724,0.8538329100529105,1044
546,37.35002666430878,50.441713185317454,61.93976432626989,0.8550202797202802,1045
547,37.45411566572557,50.55040708855344,62.85315696974554,0.8597082304526757,1046
548,37.157587980212575,50.28598780096205,62.06438678922533,0.8564631307929967,1047
549,37.583320354130194,50.3399570561828,62.43780157358645,0.8554716632443531,1048
550,37.79934308926457,50.73496911132553,62.49633321848897,0.8554846231155773,1049
551,37.49643624386922,50.134461094554325,63.068617802328106,0.8530745967741943,1050
552,37.88152147479489,51.184036525262805,62.69478531551058,0.8525371369294603,1051
553,37.48853554398641,49.36825014387688,63.59975322053399,0.8562973305954834,1052
554,37.66785653782406,50.4793042527462,64.07482952687711,0.8547195147679326,1053
555,36.77195230520051,49.3536306410949,62.05235070619505,0.8512875510204082,1054
556,37.18797616701759,50.02681931295351,62.54447155725105,0.8498346346346339,1055
557,37.8540239829232,50.040573537259256,61.91466839530092,0.8538129870129862,1056
558,37.6051720379245,49.52283596046973,61.406824407710936,0.8540098492462324,1057
559,37.37210528847519,50.44213373609143,64.20239692161518,0.8542241803278685,1058
560,38.07529605351812,50.57834451129976,63.57123593147834,0.8556891578947375,1059
561,37.8080987709983,51.8741177557603,63.24196391748328,0.8553193124368047,1060
562,37.99223982328015,49.72452848806613,62.38580171707178,0.8533891005291012,1061
563,38.31982077525736,51.611307292324376,63.43707125938301,0.8552951991828389,1062
564,37.7204302956617,50.109317343592274,63.27854198340152,0.8533425906735764,1063
565,37.57121082913991,51.0137296531331,63.11239734911562,0.8547358762886598,1064
566,37.74528689261344,49.86550703765896,62.69901745479063,0.8560404967602587,1065
567,37.26077283267679,49.48779815795352,61.23708720544362,0.8562289169295488,1066
568,38.24834750166237,50.13976988549533,62.01779182253307,0.8556392176529596,1067
569,37.73403315090331,51.45084308015259,63.99105458213577,0.8561515119916597,1068
570,37.75354049336529,50.90935595588951,62.959967571516856,0.8531348623853189,1069
571,37.02690428119628,49.76415790746306,62.545667378522765,0.8565288659793822,1070
572,38.07366679368393,50.95945834663296,62.25670422428815,0.8553125379170882,1071
573,38.15869181578583,50.46469555987956,62.16249531437997,0.8573649892933632,1072
574,37.51069999325209,50.07164713866486,61.25367787750697,0.8516721111111121,1073
575,37.40496949606772,48.72206777755649,63.05683190571509,0.8565954497354498,1074
576,38.2793391646328,50.43736261228254,64.52441120041514,0.8551555778894464,1075
577,37.578182993077306,50.85495478734487,64.34333266222254,0.8542466029724,1076
578,37.25763741258437,50.47506556049977,63.0655482808454,0.8550623871614857,1077
579,37.431256269321786,50.30959647089805,62.00100624251564,0.8558575481256329,1078
580,38.00734374252747,50.70767195491114,63.912725948688056,0.8556182174338883,1079
581,38.9138839096693,51.29149515794277,63.10069712613881,0.8562276414087511,1080
582,38.12076551734225,50.02157968298586,63.18567367474793,0.8575519061583584,1081
583,38.28425147399966,50.46714622118797,62.41358161245263,0.8547767206477721,1082
584,37.690812166272686,48.9239744454426,61.75206423265459,0.8544489119170978,1083
585,37.12645507867314,49.87621889796923,62.60717438674661,0.8549976344086028,1084
586,38.06655793990034,49.423293674142215,63.11037702865328,0.8536183778234075,1085
587,38.91291643398699,52.29256127090392,63.80736328633045,0.8546924412665976,1086
588,38.04292282153597,50.73342171963033,62.19737030240166,0.8565556634304209,1087
589,37.973273215062285,51.04361654562453,62.8662052998027,0.8547699790794978,1088
590,38.87849178354702,51.249528592434096,63.612925792084575,0.8562970779220783,1089
591,37.46074100557525,50.50517302335771,63.40090619001845,0.8523288190682548,1090
592,37.93324253580256,49.760891452063696,61.91323647778472,0.8576725985844278,1091
593,37.96318375978173,49.78871393084149,62.27261232822288,0.8571915821501017,1092
594,37.612539377168346,51.1870760822532,63.21852755490515,0.8533974593495938,1093
595,37.68005935324801,50.36988525770015,63.08019924018004,0.8539577262693161,1094
596,37.874868105210425,50.28958142686313,62.45216215132103,0.8528546305931318,1095
597,38.02448952311587,49.97509124078954,62.43629258465568,0.8577581950207471,1096
598,37.88660708887826,50.22558430801268,62.54238585065677,0.8525986328124998,1097
599,37.74115416743848,50.02283620348333,63.69254656051244,0.857014874371859,1098
600,38.09833710827204,50.15572147208665,62.14649279169548,0.8568341862845446,1099
601,37.79107581721189,50.12439952979825,62.220095926772615,0.8539692462311564,1100
602,37.53465671149988,49.038140563161,61.54130389397847,0.8568836099585067,1101
603,38.01811459718933,50.23859447573085,62.33116339418552,0.8526133267522208,1102
604,37.47973138258724,50.1101181725264,62.408640487839705,0.8543990069513403,1103
605,38.60086309031895,51.85044296345696,63.71061258707141,0.8563369649805445,1104
606,38.3303176233611,50.89478227676652,63.795968094623,0.8556072895277199,1105
607,38.831590428758055,51.472437466947255,62.93583850204318,0.8593073958333327,1106
608,39.060529919483386,51.31267360358488,62.25031247240161,0.8554116161616163,1107
609,37.64558173980819,49.693749294958096,61.55167863129599,0.8581648166501483,1108
610,37.64558173980819,49.693749294958096,61.55167863129599,0.8579166497461925,1109
611,37.64558173980819,49.693749294958096,61.55167863129599,0.8579166497461925,1110
612,28.42033504133829,42.897838790245686,58.18293649616215,0.8579166497461925,1111
