min,d16_mu,d50_mu,d84_mu,solidity,min_from_start
601,71.02724854556186,102.39834867637428,127.1652946129663,0.7957010152284263,379
602,70.7695991487921,98.493811120192,137.91504938685827,0.8009777777777781,380
603,71.54881377267957,107.70182973942502,129.82527402799494,0.7575020202020196,381
604,74.84197824465556,103.3018850389074,129.54108064179877,0.7879890476190471,382
605,73.83014555702417,103.36241811785652,130.29288106288485,0.8016554878048782,383
606,73.2096739406309,95.64626529223383,110.50387931291388,0.7592675824175827,384
607,79.53082396388413,109.96712583865492,137.99633173032936,0.7977505555555562,385
608,73.23989949113897,103.08636737774998,131.1440597134867,0.7786597701149425,386
609,83.1842778219934,113.27874581766793,134.93749558377502,0.7987566265060242,387
610,84.66304946937166,106.64958188233562,154.54166977138038,0.7977751445086703,388
611,68.78143117625572,112.8957734324351,135.69527625947595,0.7802555555555558,389
612,81.761508099792,113.92348525014717,149.87246731358564,0.7834216346153849,390
613,77.94626122529188,112.05591685388237,169.10412575979507,0.765733862433862,391
614,80.30492484108159,103.45954462075814,151.34767355141128,0.7973988826815643,392
615,81.65234446180655,114.92998971308612,151.9033054650673,0.7904577889447236,393
616,81.54140893111179,120.12678018320536,156.7999671050582,0.7690621621621623,394
617,82.52971106270125,112.18514379877476,134.9736199798687,0.7514331428571428,395
618,78.84325939179163,108.27689060257688,128.4916868463706,0.7798134969325156,396
619,73.45502824996213,99.11358372101068,131.26971243499014,0.7877588607594933,397
620,78.15137376396453,103.62043204131125,132.15329267853582,0.7757408284023662,398
621,83.53847683544628,106.28534685669416,137.2443428711582,0.7761534883720925,399
622,83.2900786439088,110.84653774056945,132.98610384687615,0.7673289099526068,400
623,76.09365044970039,104.4864840674132,133.96721591992358,0.7554469072164944,401
624,80.79724494660758,123.74537614665506,171.32197868833927,0.7709278350515465,402
625,73.66226212034752,104.72020621915134,132.62684189595146,0.7941642045454546,403
626,68.30090122983928,101.59491270068166,135.81979213852486,0.7575151351351349,404
627,77.85292094896357,106.8301347331952,133.09050939889937,0.7678245901639347,405
628,80.06570640878188,107.56080482019604,137.9622023210059,0.7871193548387098,406
629,76.73532511210222,99.89929663947169,124.08599397976668,0.7764565934065932,407
630,65.88650991482338,97.9759219806074,121.7426119265824,0.8024742424242423,408
631,82.07510000515974,116.4311647132922,140.60073861126392,0.7798656804733731,409
632,76.3268405505803,110.0142732806678,132.75738510742434,0.7688716049382714,410
633,79.1446172410774,108.1577090644636,126.3659488212165,0.7758305084745766,411
634,75.84475344719537,103.19933545630236,129.1838771102572,0.7735977777777772,412
635,78.5764757466277,106.9846682488318,127.3272287757226,0.7520918478260867,413
636,82.28167390149315,111.0789450726554,139.52389949436903,0.7620446078431372,414
637,73.84334255457654,107.40721966785424,124.95440134681186,0.7671211538461539,415
638,82.34780279574944,113.12080610549694,139.20548462546282,0.7582634782608697,416
639,76.30735801950945,109.54527747042502,131.12354258593967,0.7491167567567568,417
640,76.24432557256378,112.91855056827252,129.95599934247238,0.7700911917098445,418
641,77.57137112102131,103.902420683944,132.3288106872876,0.7484664835164835,419
642,86.0792685323176,105.41966852574454,145.2522457560577,0.757918055555556,420
643,79.7475792771914,118.51481396491153,158.39006481071368,0.7720788888888895,421
644,74.66907074819412,114.53871578496528,145.07233191725993,0.771211320754717,422
645,82.58642010257404,114.91252555581192,151.12491279238685,0.7560337016574586,423
646,80.01299943880919,113.53032488914435,138.48868586855613,0.729948387096774,424
647,87.60128051548651,124.99905690781937,146.24915440993038,0.7607990099009903,425
648,82.80077280903579,107.78540782622154,147.94522905124063,0.780694186046512,426
649,81.29375747363875,112.31763073066683,153.80823968863064,0.7514673684210526,427
650,76.73725915796425,120.2861710249134,168.18707314913675,0.7637729411764704,428
651,81.86294628998617,113.89285525458293,145.5866412436025,0.7613489898989898,429
652,88.27006222388734,127.91855056678668,190.5889418379485,0.7797478468899521,430
653,80.3988368749215,112.08719787582214,133.8418530560897,0.7816503067484663,431
654,85.94368720416415,118.513954712057,150.47333227677794,0.7800082278481018,432
655,86.62923070020396,116.5087841314036,158.9235900613397,0.7679331325301205,433
656,78.19344196109734,107.14356271831502,131.07415150753116,0.7853238410596025,434
657,68.50542076062554,105.92811353722956,131.25571006386429,0.7649547486033514,435
658,77.51994594054545,105.82929479846062,137.87022725106527,0.7786931578947364,436
659,68.0638277390241,98.9705258986087,122.98254701979856,0.761143062200957,437
660,86.26585966728435,117.80094040651888,148.16867887460756,0.7509650246305422,438
661,74.76587867798627,101.79483344226308,117.86261012583536,0.7851416216216213,439
662,77.04935800056404,96.43298923215106,142.13276504335255,0.776298089171975,440
663,76.46389119726864,105.86354026982998,129.9689514600736,0.7760395348837213,441
664,70.35064676965077,116.36033181632672,137.66925459781106,0.802579012345679,442
665,82.89907279302463,108.30033746647936,135.35289264510394,0.768370899470899,443
666,69.4118447981196,103.19656089461613,150.84181924236518,0.7527104712041884,444
667,80.93590031682928,112.1092932906578,137.9018599689108,0.7387674418604647,445
668,77.90501145915579,117.34509036550637,141.4250153297286,0.7482533678756477,446
669,80.77046084341167,117.19032316914256,143.42339234093603,0.7594749999999998,447
670,84.02883284206409,114.55538062666464,140.17124860505584,0.7341107296137335,448
671,78.27933498872129,114.55190116540814,146.90705353148104,0.7510896373056998,449
672,76.47648076869302,104.84905602697016,131.3019319851699,0.7676215789473684,450
673,80.08830045675197,118.61377900494004,157.0178117157781,0.7401434146341466,451
674,87.96773301194891,118.53083043379004,167.00602669318215,0.7443716346153847,452
675,86.3854429701557,116.20740677302145,135.52146282351055,0.7904999999999995,453
676,78.56057455056964,115.10622452753148,150.71886053481538,0.7521856435643562,454
677,83.54146920087311,121.31938953402955,147.15625564723422,0.7477979797979795,455
678,80.35968362142847,113.262954444339,143.6698418773132,0.745625683060109,456
679,89.00056337681106,112.77372587452764,141.59554042050593,0.7592325,457
680,75.64873881898349,101.18590105165804,123.70391632165725,0.7711908602150537,458
681,73.3511017361799,108.2983429306914,142.12957243622122,0.760248421052631,459
682,71.29177310665538,116.20707407010444,142.05945116968323,0.7522994152046784,460
683,86.85676752195471,115.13766751119186,135.33115344009624,0.7445829787234045,461
684,78.5568685039387,105.02533154233956,157.36109133160167,0.7547949999999999,462
685,76.84192761457734,119.21629971399004,154.94448838812713,0.7505135678391962,463
686,79.31285747561488,115.6508319686008,133.84758857095122,0.7499372972972967,464
687,83.2570013021367,112.50189888247726,156.72694946727253,0.7505455958549225,465
688,70.54441773125086,104.08901412109095,140.5118910843349,0.7460814814814818,466
689,87.88277252691232,117.48715097725596,138.6088800748068,0.7536673575129532,467
690,67.75895752205035,102.14193480237934,119.8525170788642,0.7599772727272726,468
691,89.93796073789925,126.10608255621666,159.83396563541896,0.7706475903614459,469
692,92.89418423492027,115.8019609291445,153.27912121794407,0.7437686813186816,470
693,84.39251269506778,122.33812937688954,159.65272507931945,0.745002105263158,471
694,77.38969187756742,106.13699946921582,134.2259379381332,0.7738200000000004,472
695,76.86486023832734,106.21964573702624,136.70907677179923,0.7679376884422108,473
696,81.155310785205,108.13534885045704,162.85229242185798,0.7636364640883981,474
697,84.26621985828247,106.66045949653233,148.84231692615631,0.7801610738255036,475
698,85.07722125764714,120.6568004563915,150.6655515498911,0.7549230000000002,476
699,79.02493107015444,114.45229000882,145.38421525280472,0.7560912790697673,477
700,81.29720022110926,106.26977467203923,132.43505466877315,0.7372619999999992,478
701,80.61049648448096,102.4048606861032,128.06102391474573,0.7574738888888888,479
702,82.91613862354941,111.3895995315166,145.93597504058528,0.7355071428571429,480
703,80.75065166721868,109.72336544227724,147.70296713665377,0.7576414364640887,481
704,81.07221765901842,108.90709325288933,142.42873280662064,0.758306289308176,482
705,84.25823548530593,111.86274478971548,139.13568906451314,0.7539393782383413,483
706,66.53708145067196,104.32688318476195,120.48470909010996,0.7571810457516338,484
707,90.87004995428246,115.28849667309665,151.73662238267923,0.7373528846153844,485
708,82.21870003594955,118.76886080643987,164.4242693011365,0.7613920731707319,486
709,73.58896174577092,108.44745546211402,124.8245406001335,0.7703746666666671,487
710,69.84726467873999,106.52858423229767,142.09854199755142,0.7458402010050251,488
711,67.55757195029304,104.14383267639224,146.50297245861995,0.7322129464285709,489
712,76.35946733783808,109.8719520836875,132.06925951247422,0.758032682926829,490
713,89.16804571937878,127.40510609902354,149.0511853823476,0.7532082872928175,491
714,69.09636478309369,102.56209248961746,130.918884244695,0.7589006211180126,492
715,81.55022491067722,118.67699335402978,164.1011122160129,0.7477576923076927,493
716,83.22826868228965,113.12555302141662,126.84588697145504,0.7494044943820222,494
717,76.40811937058497,102.06080732693523,121.12599734387872,0.7517670658682634,495
718,79.45168807921053,111.24082232529052,135.0828427427161,0.7473792746113989,496
719,81.9803516386613,110.25297051381352,128.34710957760515,0.7391537313432834,497
720,94.00626430593444,125.544612819479,155.204028535204,0.751029268292683,498
721,78.75216218226467,113.18621642667078,142.66485181435246,0.7631729281767954,499
722,88.87643189842169,121.90451739253498,169.02757613046592,0.72040101010101,500
723,76.90639207789351,127.0296495253738,152.9615024925832,0.7478477272727275,501
724,80.32967745891942,111.54461530124448,146.62532788314232,0.7255968085106386,502
725,79.1651288381777,107.37381745604776,129.79458740610832,0.757649171270718,503
726,81.10967310084192,103.725015960975,169.115696956402,0.7436316037735851,504
727,88.26824268769795,115.19559975838584,166.07933429136162,0.7116087155963302,505
728,82.20993118876127,125.47072925533163,142.69002634707778,0.7367450000000001,506
729,86.94299493402215,111.41945114102528,144.1660250949157,0.7388411764705883,507
730,76.90539960168392,105.41208257131522,131.3881244967645,0.7584248275862069,508
731,85.48716259014516,115.34061698725586,150.6569900648408,0.7433736526946111,509
732,80.57918030684033,113.99947628269337,153.0245713668838,0.7522685714285712,510
733,89.30161320240681,116.8291902594687,151.58831934004266,0.7655258278145699,511
734,74.29692875639593,110.4513570389723,133.2634110521727,0.7465828947368419,512
735,79.86434993623637,113.87862050064192,144.3632673246927,0.7260904040404036,513
736,83.71511942022036,108.19646420401943,124.28575291482626,0.7428425925925926,514
737,83.34010351231106,126.30213475201964,149.0636662177942,0.7928726618705029,515
738,79.74926737337698,108.06014254286818,140.86603939996238,0.7563710843373496,516
739,73.39818441023985,114.5577489469048,141.3925899369519,0.773253289473684,517
740,80.4376334581697,112.13567937179592,154.38372414026665,0.7295350710900472,518
741,77.70523947146039,104.84498455837156,122.5477583572762,0.750584105960265,519
742,84.84850611896998,105.48429820065714,168.50796548334415,0.7390763313609466,520
743,87.27724319082765,121.24032203207685,149.49430957324225,0.7600535211267606,521
744,76.69660135606877,105.13040874925132,128.8091538941134,0.742689552238806,522
745,86.59092187620688,123.19860535764433,153.34207626140707,0.7199203791469193,523
746,84.44007745648271,114.46314231064608,133.01395861768435,0.7251421568627451,524
747,84.13015605898127,113.22441602897275,139.27217207178788,0.7172130208333335,525
748,89.34617165338824,119.42134142293588,159.0506583735362,0.7370013888888891,526
749,89.36243042955826,117.13508898292253,154.44966672320743,0.7450765714285712,527
750,89.64578464211402,132.4358244319391,166.4432085912197,0.7315825396825394,528
751,98.19683513962428,134.38818365587989,170.71751323843517,0.7384804878048782,529
752,77.858507697882,106.14821271624692,132.46053798388908,0.7470540697674419,530
753,88.79783438392658,122.12979847794132,171.44079771091484,0.7290149532710284,531
754,81.01429485744319,111.38956930395628,127.32715378364864,0.727789839572193,532
755,87.47685444505707,124.23439511049256,160.5824647192506,0.7580688775510203,533
756,81.82821996561269,112.05932750695216,130.06571537222777,0.7214241176470587,534
757,78.60465275025544,105.907233578748,129.48289946380683,0.7639294444444442,535
758,68.36177006362101,112.92491035910984,141.97698986280307,0.7681809782608697,536
759,84.56929138008128,111.38413212849557,131.3064345835754,0.7206748898678412,537
760,96.60120334179328,117.8846129781542,151.2285181856034,0.7429532967032967,538
761,84.99175454303167,118.2853742193758,160.2926055839907,0.7446792452830185,539
762,89.13673916519993,130.95054960667616,161.17379177322343,0.7360277456647397,540
763,85.01261178150983,120.00612732402826,141.64989097283436,0.7332512048192767,541
764,86.07697673769421,109.36766794516994,136.77879030436725,0.7360682634730539,542
765,94.76959817065232,124.77480329714896,186.54663704304585,0.7746103999999996,543
766,87.43880409742549,111.01509167948768,142.1515848032551,0.7248275862068964,544
767,80.93959708142486,102.16597577946044,156.39724623080843,0.7551095890410962,545
768,90.86396903671177,125.08320217771926,157.29022338133467,0.7602198895027623,546
769,84.99594486762119,113.38292954714792,146.34970699536754,0.7671256756756757,547
770,82.78425045978827,110.74625454428988,133.65260936985715,0.7378228426395936,548
771,89.76270733832712,116.41389143314352,137.28896175690116,0.7337273809523811,549
772,95.54991334159246,119.71630391828285,155.01978913811956,0.7498960784313731,550
773,84.4002244763301,114.919462891321,145.0161328092967,0.7649885906040271,551
774,83.84507721332126,110.17023480479436,133.76546669889763,0.7197822660098518,552
775,73.73582398828606,110.44015011566712,143.30203182387476,0.7646514084507042,553
776,87.73369524148151,120.3541956269991,136.00431234157,0.7043700980392158,554
777,70.16252633572243,106.52310416131256,133.099698490404,0.7395567839195977,555
778,82.17133908621916,110.09993832555956,144.29271798464012,0.7161619512195124,556
779,79.10577886237563,112.34122974239465,142.85886753508169,0.758368085106383,557
780,76.31094388585943,104.1893473051862,126.08475146266063,0.754886184210526,558
781,91.49653049045163,129.32584830572117,171.92362544943512,0.7314408376963352,559
782,93.83881929926343,123.36556999045295,141.65518839904118,0.7221838383838383,560
783,94.60971122363306,125.05617262981872,177.90879905568974,0.7412724137931039,561
784,84.52547080392738,113.03052649414552,138.80440926208328,0.7192000000000001,562
785,78.65944617276486,110.42828357568116,137.4414552716383,0.7028554455445546,563
786,92.29642075586784,121.20302147764696,147.68621077059285,0.7403220338983053,564
787,81.04251400210403,109.8726640787684,136.89925658306262,0.7578079470198674,565
788,84.5200497483104,118.02255825520793,202.1612530356009,0.7200933962264149,566
789,81.06618272795885,120.08559853144594,183.0403467061848,0.7355115384615378,567
790,90.51519556705692,112.36618906905058,140.5711879697569,0.7235495192307695,568
791,92.93503580231967,135.82327149126766,153.01318633413985,0.73686,569
792,75.22653241427086,103.92882058489386,128.6564920472586,0.7224733031674212,570
793,73.56906431799983,113.29016433522348,170.16152169597984,0.7309112359550559,571
794,71.72099049502528,109.026267267215,133.53711457492366,0.7354238095238094,572
795,85.52870627827747,122.38666280365136,161.2021317969964,0.7393411428571429,573
796,77.70651623499833,113.84761569356183,138.3369271983812,0.7370366863905328,574
797,95.61227710032256,117.47165513656668,141.99023458385082,0.7442340101522844,575
798,91.78523896232625,113.7595516565776,167.15735163427573,0.7274157407407408,576
799,86.59389824196413,109.78300565418331,137.4656224820943,0.7400331125827813,577
800,80.47176911681959,113.52568935513928,156.29647864908097,0.7218449438202249,578
801,82.21679088296455,111.8453873854106,144.70787160367863,0.7348136363636364,579
802,88.32088251513608,112.77486099912652,146.37922049159522,0.7407305699481869,580
803,83.82259767961959,104.9187682435412,136.52218267123496,0.7382025477707006,581
804,75.90288017009017,112.88454369295016,132.61224660346423,0.7137601063829786,582
805,94.2370914287036,120.76805930580672,145.66869642517267,0.7104540106951874,583
806,84.62237206985846,122.9638346179526,147.147891458186,0.7422594594594595,584
807,94.69599111290408,123.65892026927104,147.66089722246167,0.733556989247312,585
808,97.67181402228594,134.0013482427172,217.03423362047275,0.7544808510638297,586
809,82.96903354613369,114.79592759005337,132.08993904769545,0.7383024691358024,587
810,87.9088285630792,128.65000590972377,167.32771774407783,0.6972599999999997,588
811,75.93536218239134,117.06619205104164,138.68447057028882,0.7556525974025974,589
812,80.43925873044778,108.90438122681586,127.1802246486698,0.7284059782608697,590
813,84.2561010427188,116.55126106010027,138.0958063900677,0.7091239130434783,591
814,89.37937357374507,129.51005972967448,165.73695183864743,0.76555798816568,592
815,92.08623404195195,118.8234223102536,136.9151486071906,0.7434489795918366,593
816,83.26133077497653,112.54588185176792,131.28473110269053,0.7182750000000001,594
817,79.95019612066635,105.39954282663832,141.63905447002858,0.7361031413612565,595
818,84.54850669361083,110.22154353687228,154.72951702712493,0.7351999999999997,596
819,81.57965587581347,108.9887544559413,146.7103723700531,0.7394016393442621,597
820,88.05489894225991,107.7202830918413,144.05204058548227,0.724771204188482,598
821,82.26386400837526,113.5505871752159,128.2800511120994,0.7263478260869562,599
822,89.12173105880105,112.06922408081437,133.78150930645822,0.6999895833333336,600
823,82.2175809255699,126.93248734202298,145.52809526253,0.7623289655172412,601
824,87.43289964240421,113.01980603713076,131.48742509200338,0.72432,602
825,97.54827028301776,137.14690559301317,157.69417792752702,0.721203592814371,603
826,54.35868693705199,95.8464504848368,126.43693600034852,0.6947576470588239,604
827,64.95310782957029,107.36766848050416,130.40776169669093,0.6988033018867924,605
828,89.49339800331774,125.78251845544096,152.4473497557885,0.7084424390243903,606
829,89.51591907930447,139.23853922115973,169.88703622643098,0.7139855670103097,607
830,68.28393456757271,107.4349606964971,116.55331611770184,0.7086647058823528,608
831,72.18245844861072,111.52140062249096,129.93931472326037,0.7279257425742576,609
832,72.16595296008924,103.44793149339156,128.22366237020128,0.7011912820512816,610
833,75.54619601030697,102.51159099236132,125.53801366275246,0.7464127516778528,611
834,84.21368038148904,119.61326020696517,161.79766405935143,0.7228883040935676,612
835,86.99725020946019,116.93407138975472,144.45593827751384,0.7021133333333333,613
836,91.14449317446967,135.25007080477607,182.01450105338503,0.724748780487805,614
837,88.83014392989003,119.80871694611828,140.27746019116933,0.7709503546099293,615
838,99.81265551092632,126.76218661328669,141.13879524257018,0.7016742857142858,616
839,81.07391507315965,112.43453242125204,136.11898181348786,0.7259930232558139,617
840,89.4286909931798,116.23713965945996,138.61332387784654,0.72738445595855,618
841,89.49500968531041,107.46194866285938,129.05334887750516,0.7230464480874315,619
842,92.36525982678816,120.49211769369836,141.7814714669796,0.7295070588235294,620
843,89.56504028466557,124.62830800586256,150.38103534320638,0.7152089201877933,621
844,86.76788761527708,119.63645843032556,150.52532238155504,0.7438115606936415,622
845,87.8214079412411,115.2195623819024,133.0445023835223,0.7122776536312854,623
846,92.9359824478717,111.79831022338205,130.95123287529233,0.7361411428571429,624
847,83.43121023173815,112.62005813290035,149.0114968794449,0.719743203883495,625
848,90.70456398995054,125.21650993154924,149.78773242026224,0.7327140096618362,626
849,93.67287835098264,118.92428555514908,141.06077687045956,0.7283477987421383,627
850,93.39008515487926,127.883460875504,159.79349073187578,0.6963722772277222,628
851,27.825460890807065,49.772344062894085,72.65654543961787,0.7143417085427135,629
