min,d16_mu,d50_mu,d84_mu,solidity,min_from_start
411,30.9313946182421,44.367956582334806,60.033701763744965,0.8222133928571423,379
412,32.17042688708042,45.049968396728346,64.72635928989494,0.8200871143375684,380
413,32.79960712098379,48.08916851392865,73.20574775044935,0.8178102119460504,381
414,32.6269309183779,46.8608833071448,69.56732760897957,0.8208624999999984,382
415,32.20652707315379,47.9731405066569,70.27347270224243,0.8189353309481205,383
416,31.763261047356824,45.30124216506488,61.43570634112765,0.8160015355086377,384
417,32.56693659635566,47.42791178509772,68.85695677760992,0.8198379893238444,385
418,32.26206129457124,47.36914741267351,70.00406292513323,0.8197596789423992,386
419,32.27288353744262,46.939040065573664,64.79553011921267,0.8174914814814808,387
420,31.350759137351403,45.8010363709212,63.16023146620815,0.8176479591836728,388
421,32.53111330682317,46.99822811466648,67.22818386765837,0.8153015971606025,389
422,31.68721041045165,45.27834308430645,65.44649042377605,0.8205318295739358,390
423,32.15319153259578,46.85058822429883,66.74572255817714,0.8169544061302689,391
424,30.995043411995063,44.453416506101725,60.7723524364455,0.8181607642124881,392
425,31.187291504183857,44.64895452495426,58.53527212865119,0.8217136089577951,393
426,32.17555008256767,46.39667000746024,67.36807986831543,0.8219063533507394,394
427,31.75762897213132,46.38036885172152,64.32137349683929,0.8195384882710683,395
428,33.16757810117443,48.7382228852616,66.9893391903545,0.817354194156457,396
429,30.79636282279552,45.43828285016673,63.49336734020728,0.8211875,397
430,33.02581319352917,47.530365036483616,66.82655018505119,0.8189716481639624,398
431,33.42548586068207,47.72100618480567,70.25289628470398,0.8183402372262774,399
432,33.508752222068324,48.74919574217266,78.10928914702193,0.8173437921077957,400
433,31.545951195530662,46.17133229979664,69.09029711613111,0.8212661274014154,401
434,32.02330589913631,46.43063496045804,64.94278865122438,0.8155203405017903,402
435,32.021058349108166,46.10258032436731,66.26815302615434,0.8191115134633236,403
436,32.37485692783627,45.88842344935659,69.55621822859678,0.8179757685352629,404
437,31.879535694007803,46.087625459307645,64.9601100235116,0.820044106463878,405
438,31.8317191671799,46.03692077998145,63.9432534584673,0.8162154142581881,406
439,31.56220122453152,47.33880991284731,67.79002410551787,0.8189212067435669,407
440,31.77292528587268,46.237197094284376,65.31530556800341,0.819747267497603,408
441,32.07543540621958,46.16286342418019,69.98902106545148,0.8173036971830987,409
442,31.311190387148745,44.78142546938645,61.54194745195978,0.8191586784140963,410
443,32.256273719934704,47.07574673879129,65.98782586706616,0.8188719576719579,411
444,32.94280445256434,49.18339085413965,86.8608119394159,0.8224036396724287,412
445,31.463981041881805,45.87822035592619,62.7714772793393,0.8166382797731561,413
446,30.781442235279187,45.59235871818056,60.56018201030316,0.8138895327102799,414
447,31.24428066767745,44.75615739502826,64.18476378333186,0.8198648372093023,415
448,31.896522865614045,46.44701444650365,66.18462800898564,0.8184728769497395,416
449,31.60987965881887,46.77993516766842,64.07327874773384,0.8195993688007223,417
450,31.13648044424386,44.06641368247478,58.70206494239057,0.8160874418604649,418
451,32.10867222699911,47.28296700867296,67.1560865195821,0.8205889756944438,419
452,30.67036312805685,45.60488217696313,63.48537789336744,0.8180573369565218,420
453,32.400463277571234,46.435224299237845,62.58882640578474,0.8163281327800831,421
454,32.28583747300765,45.87934330125648,62.08617572323184,0.823010907424381,422
455,30.84583074205768,43.57346835121262,62.65520021029392,0.8239114468864465,423
456,32.090008726918086,47.703243572264384,70.71497159186524,0.8162962093862823,424
457,32.16085872547205,45.386525656697934,64.72351814979886,0.8174773618538321,425
458,30.814997702842923,45.07984304855377,61.8153480501132,0.819742979942694,426
459,32.80166337889426,46.106656947759774,65.68026961738786,0.8159121428571433,427
460,30.700088722778727,43.72997304241016,60.83265980916822,0.8178070707070713,428
461,32.12647809638536,47.90664649850001,66.44876844413996,0.8147274563820013,429
462,31.69435263927397,45.75150952381273,62.505708206409,0.8169590783410141,430
463,31.443058201636724,45.74806274889025,63.67731587123362,0.8186607272727282,431
464,31.71626111789359,45.441289163673225,59.42932937321094,0.8193423551756878,432
465,31.591906425709983,46.19255136490863,64.29814422275244,0.8211479859894932,433
466,31.51640449168365,45.18878635232667,65.07155254567648,0.8193332035053557,434
467,31.70634935968441,46.08231141902909,64.74796171873042,0.8216819905213267,435
468,31.19527469844068,46.19559544615922,67.32181893074622,0.8202966634890371,436
469,33.06385354828316,49.63716852310766,82.09478716558766,0.8191048598130836,437
470,31.646692641161938,45.9515459948633,64.52071674570679,0.8174781690140849,438
471,32.41455870576619,46.11297887820126,66.05172350403481,0.8181456074766342,439
472,31.685121187229225,47.169368793115176,66.43952317981999,0.8207993055555566,440
473,31.617368265325577,46.19370815292208,61.96433542794618,0.8198118598382744,441
474,31.81412836223168,47.41229630592288,66.38717778546288,0.8190471088435369,442
475,31.46195144460142,45.04518620042691,64.73061346076437,0.8178246113989648,443
476,31.838471676348277,47.31824766327516,68.25741574798089,0.819415311909263,444
477,31.363646674804823,46.79035991178656,65.22339627901142,0.8203229299363044,445
478,32.71779784363793,47.8833884083468,71.48083058323692,0.8188435427574178,446
479,31.79822873051121,46.8583208250809,64.46068223280206,0.8194024456521727,447
480,31.721079771913605,46.22316024928484,64.41696605516192,0.8197220853080565,448
481,31.50410704165822,45.81766418278531,61.37910706335364,0.8198489704565801,449
482,31.95786640887228,45.01705745624187,64.76626398438908,0.8188916741271252,450
483,31.42156388224121,45.86517931927151,65.97932301990166,0.8193722123893793,451
484,30.82325042273553,44.18087985960978,61.3399656386526,0.8166806866952797,452
485,31.30942343292827,46.335090689640886,64.41110282234509,0.8209611577964515,453
486,32.0287737145044,46.91452572042096,65.98413393560125,0.8204319606087737,454
487,31.972187041024327,46.42238755128924,64.34744414818229,0.8215350496838306,455
488,32.259050669250584,46.68302394704291,65.97254470023395,0.8227208071748877,456
489,31.969472112142626,46.99633724378712,64.56292550594887,0.8187416510318943,457
490,31.78368709379132,45.43918787387201,66.71642293190759,0.8226422939068112,458
491,31.661559402668374,44.95736297652122,64.13596529969482,0.8182304511278191,459
492,31.14479517058607,45.00695298395468,64.08823339780756,0.817341911069064,460
493,30.99927759615756,45.06759025335933,61.14781999271251,0.8212346850733383,461
494,31.45496396203721,46.32389713090244,66.87617327345134,0.8171615168539329,462
495,31.80586059385551,46.28007077938647,66.60104203277915,0.8190191696113077,463
496,32.47334143309477,46.0811563009147,67.10417375562676,0.8177248081841438,464
497,31.36470450398344,46.05344696153418,65.51238604094677,0.8161425203989124,465
498,31.200241013364074,46.06924441538924,69.43227253749238,0.8222511934156377,466
499,31.55074673979083,45.62731549715383,66.87034730059739,0.8196343866171006,467
500,31.86377012127016,47.31805795436061,66.9094331096373,0.8187949549549556,468
501,31.55025923607318,46.26869899937777,65.7331197294814,0.817152424519671,469
502,31.37760279273102,45.6181691264989,63.13457705339193,0.8201284574468093,470
503,31.95246103868728,47.242990322188994,65.2033708373802,0.818221475256771,471
504,31.012114051812976,43.72950894962185,57.70305799064841,0.8180485322896279,472
505,31.90260242195006,46.00031437899026,63.34747914474674,0.8195688081936684,473
506,31.726700414415347,46.078334989839774,64.60456541597544,0.8217011284722211,474
507,31.5069444832568,46.21420722889829,65.24821607538925,0.8206101590106021,475
508,32.90198917632162,47.309822122150656,62.65689733990063,0.8182691673536685,476
509,31.685491997498225,45.88254751563619,62.02992655630441,0.8186536205316216,477
510,31.857356346393026,45.11936864712944,60.970136026167786,0.8199649327354261,478
511,32.21402369572063,45.01279394103938,61.28092972050176,0.8184212175470005,479
512,31.508903261373764,47.56028057524239,70.19889306288833,0.8164169811320757,480
513,31.29014655164972,46.46908767421043,68.68980849135355,0.8218082568807337,481
514,32.32639108092196,45.98852457780992,66.60681272864393,0.8166278215223088,482
515,31.883089292355866,45.92406570062089,63.44455361126096,0.8204001690617053,483
516,31.290377912547285,45.99575342606156,61.9792333678942,0.8168281362007161,484
517,32.108999969622914,46.030338461020776,64.43264303163356,0.8188773381294967,485
518,32.087610151261515,45.816438204617135,68.52434906045738,0.814681438289602,486
519,31.0667539844389,44.649057320756704,63.62331155052056,0.8195418394950402,487
520,31.71881408438861,45.40280739202719,62.44968928838204,0.820843486073675,488
521,31.140904232506468,44.618391047261504,63.08599730948861,0.82212891089109,489
522,31.40222491281584,44.357420249453725,62.95090804960731,0.8202365983971507,490
523,31.82906478594317,46.80147481880554,64.7647283129417,0.8183856489945162,491
524,30.96374487607581,45.26610568062312,62.26360598081119,0.8215268953068593,492
525,31.63747761567601,45.20297979879216,69.14825801447076,0.821085520361992,493
526,30.35558952161415,44.66236841606205,60.875482435609385,0.820272925764192,494
527,32.198912737500955,47.94806207618981,69.49372329624694,0.8189711555169424,495
528,31.78624973097751,46.54024204225522,62.92358309308762,0.8226770220588224,496
529,31.934214577475096,45.78957409550026,64.12343831326316,0.8208010036496335,497
530,32.96495374981564,48.13225415467193,72.26227298742138,0.8208799460431653,498
531,31.13672444592376,45.287226718899845,58.41104788728416,0.8206339887640447,499
532,31.324350655839083,45.29602612467169,64.99467569731205,0.8232202970297019,500
533,31.080175986325624,45.088194961488334,65.03281185246357,0.821357832422586,501
534,31.994375328854588,46.38520874835222,61.209181947936536,0.8203866909753864,502
535,31.44317095807439,45.09112408426225,60.740485684623366,0.8174420175438584,503
536,30.91863571187441,46.05816169418955,63.79768135023695,0.8176266294227175,504
537,32.02375368268329,47.01740150066431,63.48896330047212,0.8216530386740334,505
538,31.354654865476984,45.64779459906169,62.268255150551255,0.8209808861859251,506
539,31.72621221966264,47.78039786061884,70.82106002071033,0.8200694817658343,507
540,31.15885427437377,43.96053455558668,60.43144291473335,0.8155564126394049,508
541,32.10267193506917,47.0127802704303,65.5001566264686,0.8199551001821485,509
542,31.508381839263347,45.65021236266024,62.30181264353941,0.820141983967936,510
543,32.11792226649018,47.0908896638213,72.04525714795439,0.8189450833333335,511
544,31.12145544603291,45.45536463685463,61.84606402262802,0.8211714897260272,512
545,31.088533617569617,45.17351422373231,66.75382980167947,0.8194972649572646,513
546,31.04122007141184,44.40333281907823,60.57596503751172,0.8187185691318319,514
547,32.12570561512472,46.02570753703156,64.00223408452727,0.8179834488734843,515
548,31.500462277568257,45.60528462946101,68.76606832648396,0.8191598130841125,516
549,31.905430360818027,46.653059898044326,64.11355133979674,0.8199132139812445,517
550,30.994927327477267,44.62298535848067,64.19185316118563,0.8185121996303153,518
551,32.11648272591665,48.59084335222632,74.48002602270289,0.8188236180904517,519
552,31.745473948196267,46.33788647577785,67.43492268906726,0.8169222876366693,520
553,32.01282132212911,45.56500529072106,67.41046225584383,0.8155790018832406,521
554,32.30200860206858,46.72796764389614,70.6152005530766,0.8221918511957501,522
555,32.49159335492792,46.80443398335388,65.22760700703125,0.8206010610079579,523
556,31.61092754827889,45.41234361101091,62.791936831219545,0.8210554642563679,524
557,31.638319768657023,46.00494422629394,63.03566582768758,0.8204177237185051,525
558,31.568906196853494,45.26537764616696,62.13805286807893,0.8163807017543843,526
559,31.208725604746085,46.314026340416056,63.62892058554948,0.8164584393553855,527
560,32.4752655444108,46.530237270426646,69.17677081603226,0.8223352340425519,528
561,31.550980477070837,45.05069541275813,62.23849795258312,0.8195302325581388,529
562,30.718942938110136,44.6293194881254,60.641682844714296,0.8219021872265959,530
563,30.846663853072258,44.729299167258894,59.557975930963806,0.8189119755244755,531
564,31.851518533158107,45.5339481575698,65.21845927932263,0.8211344020797219,532
565,32.12951867753473,46.54100914624073,65.16936583589943,0.8197479254868749,533
566,31.924421722731225,45.62902556458961,65.58462566290817,0.8207331069609507,534
567,31.878312100483395,46.14491938106042,68.24810784767098,0.8171975149957137,535
568,32.574373653347784,47.79207178232686,68.40247966251006,0.8181143245693561,536
569,32.85560065486252,45.743741649443145,62.77169826289462,0.8167432360742705,537
570,32.472523258914435,46.65827516932904,64.30477339867053,0.8179142589118196,538
571,31.11037700455281,44.01471959268491,57.79687828031221,0.8201542090656788,539
572,31.48672945873633,45.390796417544216,61.42160772567776,0.8247973418881758,540
573,30.896534673091683,44.609246341060576,61.43226690865504,0.8170221649484538,541
574,31.53528055191524,45.28028315412375,61.558633816275496,0.8222091590341388,542
575,31.955416991533795,47.21258413869812,64.38863239211126,0.820994633273703,543
576,32.22261611260413,46.74419828013606,67.66108540198972,0.8208908355795147,544
577,30.526941316722898,45.74058199348011,65.2679219711461,0.8184527415143604,545
578,32.82570888191356,46.64468746325294,64.81081407750551,0.8213357324301436,546
579,30.77663535786601,43.29669209808429,59.60696884491879,0.8212397813288467,547
580,31.834113566647048,45.4020316623946,64.44630616362907,0.8220870689655179,548
581,31.24891606745197,45.36687861161802,59.70162761411296,0.8240800913242006,549
582,30.085264591457204,43.486434833854645,59.46758314739874,0.8166527702089006,550
583,31.371809835204854,45.9743825034678,65.69353655070911,0.822902360876896,551
584,31.33914966071673,44.71537496440038,65.51935738779147,0.8204613987284285,552
585,32.58159083155177,48.54432836188778,76.85299820249139,0.821672960586618,553
586,30.82634846591676,45.82542468035218,63.306983097775614,0.8194757051865317,554
587,30.547388446184183,43.68737855190658,56.87115621699496,0.8209921030756441,555
588,30.761024821773304,44.640523407602174,60.55037885426108,0.8214724732949868,556
589,30.91877055546242,45.41417841947411,61.72700309918881,0.8183251476793232,557
590,31.694317624209543,46.68928491494576,68.53899730267477,0.8232742784380299,558
591,30.8974957607266,44.51305044233276,66.14757157110418,0.8211107303877355,559
592,32.30380373879606,47.56265110738564,67.18344639130616,0.8179941912421788,560
593,31.560587222755675,46.01650953923671,65.04314296026907,0.8223362567811934,561
594,32.20595857016587,45.94260735893223,66.54960307530867,0.8193609322033899,562
595,30.570769563092703,44.21608049223385,62.07345277350272,0.8216558118081178,563
596,31.993435082057324,45.22017213831355,67.43042787129201,0.8207888245033099,564
597,31.86536068364322,45.47257165059419,63.66476359787518,0.8221824372759854,565
598,31.918611218270616,45.95429306950408,65.52011525245624,0.8216565811965814,566
599,30.563046944625707,44.7673455446597,61.725851652276646,0.8196588336192125,567
600,31.180898377040304,45.06170285392293,61.66739947181887,0.8211376090750421,568
601,31.319667718788963,46.42427823309645,63.7745256722601,0.8177223198594037,569
602,30.414170463687984,43.0625521687464,57.419099278630085,0.8194039819004526,570
603,31.17460475597048,45.49844200393115,62.793862827030566,0.8226441102756895,571
604,31.434751749958803,45.74870356815582,63.29851191506007,0.8189415410385266,572
605,31.696259588862898,45.20901905773911,62.621994111045176,0.8224784482758618,573
606,31.65669014778476,44.76794407598654,61.592031535261285,0.8211199999999994,574
607,31.720053957990554,45.448281444354784,61.81409961533005,0.8225429081177523,575
608,31.91769375516003,47.18275135272819,76.23744317874778,0.8220251683501671,576
609,31.476599860106987,45.30820729911817,66.62908819187948,0.8207779185520361,577
610,31.803619213204332,46.00083868558768,66.69647312808515,0.8187182499999995,578
611,30.61109172139592,45.923105128167954,64.06854324110948,0.8186568965517234,579
612,31.40278254335113,46.33471536034648,64.80412556487477,0.8214816326530606,580
613,31.60309378918558,45.00843594812099,59.910158556523065,0.8171887139107601,581
614,31.13466923263778,45.77660579417847,64.84834402913677,0.8225328510638295,582
615,30.88963312871885,44.58954920634218,61.75870932769269,0.8169164456233416,583
616,31.731366953120933,46.50038861809811,63.13759097727694,0.8201389221556895,584
617,30.19628865249541,44.1419208661978,65.84194403113352,0.8201392643284853,585
618,32.040738234126124,47.99763505512728,70.23808626545545,0.8219738095238095,586
619,31.51928904632268,45.274797379374775,59.26645056738151,0.8217913477537437,587
620,30.5055814843866,42.95517030038249,57.29871384351614,0.8220636767317949,588
621,30.917961245696816,43.573961179800776,60.086486598637805,0.8213573024740621,589
622,31.382832509225825,44.82203649046412,60.41943327965205,0.8212171992481213,590
623,31.742575566324607,45.022713694463896,66.03573741007263,0.8237296234309623,591
624,32.083119142903165,46.73671609949754,66.02188033890154,0.8210183035714287,592
625,31.457434141987683,45.18816863152743,62.89849930091802,0.8196550811272412,593
626,31.12614725081748,45.47853627938469,61.65909183445519,0.8192828220858897,594
627,31.51854156682881,45.052111241371406,63.83559811969792,0.8213227188081944,595
628,31.10693760611623,44.38281552437901,62.59092918204862,0.8228448367166814,596
629,30.79366380973504,44.65243369250576,62.105915129377244,0.8183777147487836,597
630,32.04550042804689,45.3461060531188,65.0726884639673,0.8205843087362166,598
631,32.02120024782336,47.304429920487216,64.39382025120344,0.8216392979452062,599
632,31.96681315382576,45.18592370397514,75.17809471371791,0.8224460999123578,600
633,32.50666892651816,46.53041336991831,66.72706341582585,0.8194820053715317,601
634,32.063606278672616,46.23401862230237,65.22407165211366,0.821426869350862,602
635,31.42667199445408,45.23574190099771,68.1934762863959,0.822525434027777,603
636,31.28983234543454,44.73096725155386,61.76203847145168,0.8225552315608915,604
637,31.889671635901383,45.24725813471584,62.0220331927986,0.8234407111111123,605
638,30.588493612869204,44.25706639153652,62.667873413912815,0.8224311229000887,606
639,30.936426315665333,44.25282206251779,60.2702788687589,0.8179636602451836,607
640,30.849344405819046,44.79366696337905,64.00349765083924,0.8215592409240919,608
641,31.47232558867069,46.42239602917605,64.52867681273412,0.8180962196219614,609
642,31.60421415065037,45.25462453514919,61.50185191699056,0.8230095940959404,610
643,31.267184933516216,46.22372011097932,65.48127684973738,0.8178775290957925,611
644,32.38446846007356,48.28700226454436,83.87963596450363,0.8195618921308568,612
645,32.01367849769339,46.48986471954956,67.79022972680079,0.8196379692832759,613
646,31.38583556906937,45.54476624473779,64.74583389159538,0.8178492208982573,614
647,31.83416907156401,45.65398301929397,72.66507035474359,0.817898910310141,615
648,30.47932468035969,44.10368632205844,58.32495688010938,0.8156207061068703,616
649,32.22875308450597,45.60493707364189,67.86735428668814,0.8206255898366606,617
650,31.20312029220861,45.794132572069934,63.14476496669402,0.8208871224165345,618
651,30.66895251804688,43.789884864280815,61.11564709434721,0.8192922564529558,619
652,31.67771631956764,45.72279982467826,64.7724781796078,0.8228813226094721,620
653,31.11059105487621,44.15511051828472,60.30116725871719,0.8196404312668464,621
654,31.478486445771537,44.41672474200424,61.58759892402719,0.8238493606138104,622
655,31.155788064287183,45.40418576248948,64.31764265940411,0.8214981803797473,623
656,31.39371255446933,45.21945867236068,60.316239573689806,0.8206799826689776,624
657,30.47030555611065,45.42470617251461,61.50326562933209,0.8233424454148465,625
658,30.991447095262345,44.82274249216752,64.40084991736215,0.8216016435986158,626
659,31.701521812506,45.17545847187871,63.4325170840582,0.8187302792321103,627
660,31.737988005352594,46.454612474164975,69.45697624331423,0.822284032114184,628
661,32.28054521952992,45.94294545717579,71.32489978596287,0.8192065868263481,629
662,31.63336657835287,46.38617367183809,67.39819799811826,0.8231805799648505,630
663,31.36249460390124,45.79534367747117,66.25810946488045,0.8248995527728094,631
664,31.77351357623451,45.66659335347385,63.92676421013377,0.8210519198664437,632
665,31.442602453477797,45.82023371880872,62.2716457048929,0.8226235945485523,633
666,31.262638707208566,46.2847149646438,62.21494332595472,0.8209973380656619,634
667,31.96710243324852,45.35392675290665,66.54131287836482,0.8216862369337982,635
668,31.919940685752643,45.84589890261197,63.02502191152473,0.8226339522546418,636
669,31.08528841342619,45.15411439347764,63.38028459028066,0.8187202785030466,637
670,31.479404134689965,45.96624928325432,64.3904539822632,0.819167669172932,638
671,30.59586819619949,44.37576062959423,59.77001597597972,0.8231014529914515,639
672,31.18873970998517,45.07585313074129,63.76983210924343,0.8219901321585888,640
673,30.936046326576744,45.00094812198534,64.52282090417553,0.8224321428571417,641
674,32.26075120779181,46.96992402736975,71.64719083071736,0.820801406249999,642
675,31.562745652596742,44.6228853375249,62.3681386106996,0.8181035211267608,643
676,30.40154803711597,43.87123105598533,65.12454180583867,0.8221096856414617,644
677,32.07750124101403,46.610115329937976,66.39148448769113,0.8209568561872901,645
678,31.494211214519048,46.02091789931168,65.58870436119045,0.8194721668177696,646
679,31.9215266706848,45.98818967113324,66.86606309895328,0.8226966611018369,647
680,31.33452295670022,44.109538202185405,63.18561382405732,0.8221835603996364,648
681,31.56018297188001,46.09146437481915,63.039172122754856,0.8161546086956524,649
682,31.17930914071064,46.34088046320248,65.10005740465182,0.8193107376283855,650
683,30.977368128934145,44.138179552063,59.93648259483325,0.821201707941931,651
684,31.37546252809457,45.66351488074237,64.44859555645006,0.8201199490662133,652
685,32.06954746807036,46.80567235606479,65.58109940273381,0.8199379163108462,653
686,31.304831636415415,45.70410218017265,65.72570367576306,0.8183225779275476,654
687,31.79576092531716,46.31170403967408,62.37981911022996,0.8178050173010369,655
688,31.166171194127717,44.54680273123409,63.99886119435497,0.8199956164383563,656
689,31.178044001729663,44.812638512602845,64.6246809203232,0.8229801972062435,657
690,31.41804482579983,45.13495798716696,63.59861884114021,0.8226241379310347,658
691,30.454498691153105,44.62794228257756,61.24387834160068,0.821141286113699,659
692,31.193403717864093,44.63071760337483,66.19413613874617,0.8213811224489801,660
693,31.922243643196435,45.39245258592272,63.01463861540094,0.8208540517241378,661
694,31.954716011931307,47.064690923370165,68.2194488816269,0.8208546279491836,662
695,31.367959234637343,46.225015047408434,70.314155730665,0.8193659259259258,663
696,30.2706377009823,43.709089393869824,60.4227664189211,0.8191003849855633,664
697,31.4159244917293,45.50863829522077,63.38012540433273,0.8215514991181654,665
698,31.78966931524551,45.6222384069382,64.50451966311633,0.8176441502988896,666
699,31.35034827069126,46.01207189808834,65.19095792767142,0.8217267629566696,667
700,32.70484269099884,48.78940690595717,75.99269556409996,0.8166075221238954,668
701,30.517341077289124,44.27765072628489,61.04211935956724,0.820096339285715,669
702,30.79649883776433,44.26649337258527,65.79958408735887,0.8240822689075632,670
703,31.02971315833198,44.42497380005677,61.73278054331128,0.8168013422818784,671
704,31.730689837475733,46.59217976775911,74.82841944472116,0.8217804979253107,672
705,30.86232072439173,45.58985420005133,65.776691890433,0.8205481546572926,673
706,32.12682813318205,46.13191372118175,68.34285204352012,0.8199098517872722,674
707,31.79529326826291,46.13295419891664,68.62358007531599,0.8196739946380689,675
708,31.225285515035377,44.39610883977628,61.99845273540096,0.819706637554586,676
709,31.573311913599625,44.58791539831851,67.39950583989999,0.820633642495783,677
710,30.474395239919644,44.1918638936083,66.16018169395956,0.8241981757877286,678
711,30.918173425106215,44.55974505002546,61.61563073729302,0.821908897959184,679
712,31.13453882312041,46.46069991721599,64.30309019335041,0.8209258011503716,680
713,32.057326275413175,44.2472784323675,68.64365993451605,0.8167619819819818,681
714,30.58372719562975,43.22099899415132,60.09938491944374,0.822929787234041,682
715,31.695513623915765,45.74632498227551,63.53067122592369,0.8200064901793342,683
716,31.208404351158745,44.68076952109657,61.31228741740317,0.8201240833333331,684
717,31.323744170103197,45.44321988826498,62.54358102310181,0.8209978336221834,685
718,29.920480870487665,42.52987371984974,58.67822524531026,0.8190754617414248,686
719,31.94595601244135,46.63090752050742,62.46276174279791,0.8208145104895114,687
720,30.80412855512576,43.678869930565554,58.94910812347519,0.819127506426735,688
721,30.3928116586517,44.68080593071025,60.36599270154095,0.8224259168704159,689
722,31.779286956592948,45.28810889462968,63.24041859600027,0.8211258008658011,690
723,30.99767647688068,45.09301324944328,60.17046946326932,0.8202335646140496,691
724,30.81599212556736,44.06550721927693,61.306693805142494,0.8208033135089193,692
725,32.50177970210166,47.287834786706846,67.31839146051475,0.8212021702838067,693
726,31.33336812708608,44.41904084971495,61.08900243989659,0.8202921416234883,694
727,31.528692330883093,43.90666092601472,58.87487047429524,0.8216908625106732,695
728,30.332760600659046,44.312625625639214,60.59468722780963,0.8212896898575025,696
729,31.92054481143256,46.06885307237396,69.1791526949227,0.8209835880933215,697
730,31.175253926381117,44.324919148752,59.79161059827066,0.8191191363251484,698
731,31.417583293257405,43.929829041639486,60.94914961472223,0.8214805240174679,699
732,31.859796882869176,46.13765900053768,67.57867651683604,0.8215793402777773,700
733,31.59681435050549,46.31161370236018,64.32140058799607,0.8183295652173922,701
734,31.004237412342484,45.11777328218588,60.647461356229854,0.8194780786026192,702
735,31.505163163327097,45.76243579062902,62.5234199809272,0.821926516464471,703
736,31.63195858112829,45.38685094405758,60.61855683872541,0.8224484677419361,704
737,29.4904697430854,43.509542356307975,57.04821785635156,0.8201563636363632,705
738,31.046625888496862,45.51085949967289,68.24863902963115,0.8200500410172263,706
739,30.442081596396456,43.9797186688681,59.70070323680755,0.8195004385964917,707
740,31.625498661407487,46.329029978124,66.86362581780806,0.8223705834018076,708
741,30.796948219505687,44.20705070340005,63.94305855830616,0.8188247863247864,709
742,31.284744035376004,44.87536480132109,63.43746118752751,0.8158840888888891,710
743,31.70216031590912,46.48184248344432,70.13040622304365,0.820300543970989,711
744,30.37841405903506,44.37746676492294,59.90029991120552,0.8174246449456979,712
745,31.17611524082836,44.73650410068273,61.580949997464735,0.8199555280528059,713
746,32.53731968001912,47.7174391779642,69.43037791496188,0.8217382428940565,714
747,32.13420590793317,47.43690635570229,69.83183503368234,0.8200229551451179,715
748,30.91235663909415,45.759188984622,62.5846101727716,0.8241022260273964,716
749,30.77859423533725,44.28626750833383,62.081842831464215,0.8223261744966444,717
750,31.824789998498105,46.77484934433719,67.33242580220218,0.8226411323896753,718
751,31.08790697741232,46.23704476174056,68.88458938804285,0.8173859706362163,719
752,31.93056236420657,45.80879424137342,64.12005741617598,0.8221133333333333,720
753,32.63039801306591,46.39783480348843,64.94670685970213,0.8212700325732896,721
754,31.23806719762745,44.1898551457829,62.59572506504147,0.819046987951807,722
755,30.93633047341619,44.813597844075694,63.35080550336827,0.8199042113955419,723
756,31.03198923397462,44.88500077606079,61.774480544199065,0.8158458553791883,724
757,31.209799728087557,45.64128752433027,62.43623961807787,0.8191431570109153,725
758,31.533165682719854,45.11694665202913,63.6110494127069,0.8222220822837956,726
759,32.12987956366663,47.11761064153188,67.28010701593703,0.8194669340463457,727
760,31.34545209456688,45.2135104165946,66.93837811495199,0.8264595218466593,728
761,31.265872243069737,45.61303575164741,67.62632726645776,0.8219044995408626,729
762,30.779879793903024,44.0861684180093,60.25844038948733,0.8171234285714282,730
763,32.00730112388149,46.61400748487634,64.40725797679123,0.8212016501650159,731
764,31.288922955307164,45.24462769911367,64.12014610656483,0.8195685762426286,732
765,31.4840773292624,45.203630729584646,64.25832653213075,0.8214560033585225,733
766,31.579038982878384,45.531893743263154,63.44734686545755,0.8228711053089651,734
767,30.76937351085748,43.97959238884844,61.25206668625497,0.8201067057837385,735
768,31.406190899190147,45.22634047165314,63.13559548643671,0.8212828707375095,736
769,31.85489118970314,47.79434254417821,92.56546216813918,0.8212181441590725,737
770,32.01250999865063,45.16577084988249,61.55029024019812,0.8200077481840197,738
771,31.226799233124808,45.24834441947384,63.02635099189998,0.8218097640358002,739
772,32.37209099721248,46.78038241763839,64.9422514840661,0.8245894378194202,740
773,31.966763839488404,45.50618216588624,63.98615541000741,0.8203020270270275,741
774,31.119369050400508,45.0090783516127,61.06187891054512,0.8208265323992995,742
775,30.76149145778117,44.6213430811036,62.93545934485086,0.8202670812603633,743
776,31.235074236957715,45.31347602964417,63.26468875246971,0.8197618881118885,744
777,31.268850657240662,44.55017914306799,59.92099318060762,0.8221581455805881,745
778,31.87125776152733,45.2466801625716,62.65903126099094,0.8233168624161067,746
779,30.971204274819765,44.3202637709981,58.02538039348617,0.8206973572037517,747
780,30.924878280057797,44.4873144028129,64.49697724110548,0.8207505430242259,748
781,31.35983837865792,44.88396164655708,64.62928324468463,0.822140937996821,749
782,30.916468837631108,44.262609524652376,60.06483612747794,0.8206400854700857,750
783,32.198656902378005,46.22227581743037,69.11300759576741,0.8199779109589045,751
784,31.4719949490841,45.19047017465379,60.98894708163709,0.8194228763666948,752
785,31.095523689627385,46.65017058700985,63.65386111199245,0.8190943316412845,753
786,31.62617724741287,45.19783704130038,60.69825888024038,0.8201577571669478,754
787,31.586527916305226,44.1087669053553,61.79590695977033,0.8219897595725738,755
788,31.88897048497461,45.540469404199946,62.437125915563605,0.8201292955326454,756
