min,d16_mu,d50_mu,d84_mu,solidity,min_from_start
473,61.40574511075763,95.7541647925762,121.91709569295035,0.7778973333333332,380
474,55.49505936047516,106.40096823735328,130.16681993365128,0.7675449541284404,381
475,81.44883744324585,141.07653477524647,163.9292703397586,0.8042222222222224,382
476,71.04501244197127,130.7327767793041,183.54986399173487,0.7708324675324674,383
477,84.52841442263794,115.79279703558456,169.20523633879927,0.7770385542168672,384
478,87.77802632649035,146.4581024662989,172.15414262514363,0.7791296703296704,385
479,99.29672462508816,152.90094348299294,218.52715079525973,0.8061531914893616,386
480,93.47952030892054,140.74157790117076,207.58781339282964,0.7691934579439252,387
481,87.39854938855133,121.6291502423027,155.91523155474397,0.8176367088607597,388
482,108.71957322513282,160.04682046723616,197.50155565606173,0.8126271739130434,389
483,82.37860273397942,126.13177767108748,150.99492718631163,0.7672346153846152,390
484,100.66775524145156,157.38472859313842,209.14820415232865,0.7779451612903225,391
485,95.49829322365268,139.19791675990402,180.4602119789842,0.7995280487804877,392
486,95.41448496097338,133.8189113278321,164.5347627372449,0.7892000000000003,393
487,90.11790228823504,134.580140072832,232.4693449752909,0.80460297029703,394
488,90.56519478230804,131.248317871457,169.6638559364053,0.7943414141414141,395
489,113.71838272718897,149.8079325332477,195.84319190663788,0.7992818965517242,396
490,93.04311425985868,125.95860171895626,168.7023847519117,0.7916195402298851,397
491,103.15721331763392,129.39992964662468,180.42020580285404,0.8094912087912088,398
492,99.64243645436645,146.89980606377583,177.77680632048143,0.8066873563218391,399
493,102.5840352643457,140.71107561563676,157.73773901431144,0.8004930693069304,400
494,103.72729118851863,140.3514294210028,167.66799067516763,0.8040402439024391,401
495,94.52594026674588,128.1620340674675,180.43183653950203,0.822128571428572,402
496,96.06421838804803,124.7589796846762,164.3566816771264,0.8484613636363635,403
497,90.56359406084746,123.66394941498814,149.0700699341811,0.8335195488721808,404
498,85.01348161286386,121.5827156600983,154.9223646049868,0.8532110236220469,405
499,92.7284694601346,129.93625171057172,185.40428073157608,0.8577786206896552,406
500,94.35632708185302,134.07619909373165,178.78036732229592,0.8571424460431655,407
501,83.36703998517146,114.13733653434969,150.41557723961316,0.8502216867469881,408
502,86.23928368275324,117.22818094104818,155.04857144682788,0.8612137254901964,409
503,86.7043662068879,117.13986991356226,146.51802934427374,0.8547385057471266,410
504,88.73088226110895,115.68031017603477,143.26708782571689,0.859119209039548,411
505,88.62092489373748,117.67627339822064,151.70694240945457,0.8623945454545454,412
506,84.67561214449721,111.59589688890902,146.4370576901963,0.8562814371257488,413
507,83.418605201122,113.1370752393629,142.32565794094228,0.8592914473684212,414
508,88.90159899034896,117.909257023864,171.4057519228701,0.8716923529411766,415
509,88.40980677148666,118.80517497920302,152.05395388133067,0.856267261904762,416
510,84.3543901881819,117.27934037066426,148.05960760432953,0.8579927374301678,417
511,31.68792365285587,48.309569572138194,72.52420178402045,0.854418235294118,418
