min,d16_mu,d50_mu,d84_mu,solidity,min_from_start
380,42.51827380253603,60.85152801321974,85.03142437405283,0.8761731111111112,879
381,41.8870713542179,62.20884207888755,81.10228722554314,0.8688287234042548,880
382,43.313118859498346,61.78529806040543,88.0759955120954,0.8739729792147808,881
383,41.28114215951952,57.15247527656465,81.79515753607683,0.8713060465116271,882
384,44.03836940294372,64.38344712251042,91.37050194927224,0.8725295711060955,883
385,41.86239652606785,58.63199237179023,83.70112748232891,0.8743735930735932,884
386,41.777184935619694,58.5808175275373,84.52052040748964,0.8650735426008962,885
387,41.04438950441589,59.55626868967817,81.43373837261979,0.8722987447698738,886
388,41.79247648025496,60.7996116532572,78.42888604431798,0.8706563941299786,887
389,41.40374716044799,59.7833909636604,83.09196960923698,0.8735675799086757,888
390,42.8921551005969,63.10751636768382,87.93080583471126,0.8735093023255813,889
391,41.80501965784396,58.3630408925216,80.52662237647463,0.8702676789587851,890
392,42.01867022280013,59.96376533471273,78.052922757014,0.8748918604651158,891
393,41.272818588520416,60.83419453076064,80.77259557235728,0.8726299568965522,892
394,42.70430183649254,58.406573897064014,80.2109040750268,0.8730156599552579,893
395,41.61695519700102,58.44867350303029,80.06926831340739,0.8723386554621854,894
396,42.75213695029027,62.791527910833466,90.5325545862086,0.875332214765101,895
397,41.25222717880005,58.98867042139423,80.55472171330605,0.8701345733041576,896
398,42.43931008720563,59.99945089753859,84.45571060995246,0.8695297674418607,897
399,41.325345877539576,56.93685884879344,77.40188162908619,0.8705282608695648,898
400,41.1378741025722,60.45509932627315,82.47703610161794,0.8665220489977719,899
401,42.37457329505759,63.56836189234995,97.48236855603656,0.869741983122363,900
402,41.338896759007525,58.89482715138913,80.85425762414555,0.8715888127853885,901
403,40.93206106747444,57.389983530505305,82.65061831538436,0.8663508888888886,902
404,44.15784226929889,62.18411432254759,91.41531219277388,0.8714713665943595,903
405,43.50579585768607,59.344702741739255,78.32908165599738,0.8740752860411901,904
406,43.240699657015895,60.93753186085397,87.15638236532664,0.8688784615384625,905
407,41.636139639639815,59.75287296941674,78.1479513627144,0.866104824561405,906
408,42.62866242811634,58.56638827384965,82.1674097830205,0.8699011286681713,907
409,41.036450980895424,58.50784669339658,83.58338789442348,0.8719180778032036,908
410,41.56291902173962,58.14423324680063,75.48795985383556,0.8724427385892112,909
411,40.44696168273818,56.7960075961002,77.6142997884577,0.8746455508474588,910
412,42.06908280086974,58.88032367382719,76.49279683591281,0.8691025695931484,911
413,41.77681491410861,58.41141091187832,77.2453601887438,0.8749648325358848,912
414,41.38826034069778,56.51800645628647,79.46311551373832,0.8734135964912277,913
415,41.16800285208155,60.196356215729374,77.41872816904718,0.8735749419953597,914
416,41.18432878303425,63.12103651105376,85.39111943511752,0.8735589247311829,915
417,43.17920832989528,62.21087038022038,82.47597810845141,0.8665336363636359,916
418,42.26662865736234,61.29695928601873,81.19889080657977,0.8719278925619831,917
419,42.90157285739579,60.674331097960746,94.3003208206531,0.8697220588235303,918
420,41.199336832672905,55.763993695368754,73.21460057453511,0.8714181415929195,919
421,41.60341886658576,59.50987532810183,83.64545400995648,0.8719392941176467,920
422,41.36331199934681,58.91627489842569,86.68570684745778,0.8746020134228186,921
423,44.92765379793395,66.98800309129906,93.99059476458288,0.8676311440677965,922
424,41.08969936722271,57.98289927979617,85.52490975920877,0.870609554140128,923
425,43.22291233585491,59.56888668373672,83.3072520815305,0.8715149758454108,924
426,41.59912802539866,59.33799538546296,84.94034624858591,0.8710222988505748,925
427,41.47993746609205,56.30715631581202,80.03450464355548,0.8705187353629973,926
428,41.74476211509088,60.264729087751405,80.86296472833389,0.8716873362445415,927
429,41.76009966896924,59.96870596343989,80.62356365731789,0.8748952054794525,928
430,42.641868461006936,60.25136700080771,88.32493927957584,0.8667252796420576,929
431,42.73259625981467,58.27153794400086,78.06409836027586,0.8663923240938164,930
432,41.30554576655206,57.94145159478524,85.52504840140925,0.8718277657266814,931
433,42.6851003019033,60.29389297113772,79.964514869409,0.8701770877944325,932
434,41.35005320668831,57.20599607644313,83.71904830289247,0.8667325327510919,933
435,43.56038242078471,62.15886424516504,81.43050048292602,0.8769474613686524,934
436,42.14802649024773,60.2756025955323,83.94395302860826,0.868607860262009,935
437,41.9653427141384,57.872281565839735,77.63436433727266,0.8703861111111117,936
438,42.429900906781874,60.73548859706954,87.30827033593111,0.8745324825986085,937
439,42.39586693760292,58.18236038609621,77.05704611010735,0.8745334051724147,938
440,41.95740890430592,58.41441967394419,77.95322301901317,0.8696958158995822,939
441,41.01548872269075,58.53570441530122,82.47364499041589,0.8732793406593411,940
442,43.45411016056555,62.30457867620061,89.72281138435804,0.8707081677704187,941
443,42.50136808541767,61.35784414386823,84.04736910841461,0.869602600472814,942
444,42.09566723218426,60.05127734471645,88.60618438579971,0.8710404710920773,943
445,41.54319929190472,57.97293146609861,78.34929203377554,0.8683688487584641,944
446,41.94545960719008,57.79677060652915,82.88559479484474,0.8673529017857138,945
447,41.82247318669037,58.09026206757165,77.23879025637255,0.8692174496644296,946
448,42.320476088396,62.58960815464278,86.18160186061863,0.8712337004405293,947
449,44.27712782686847,63.66187773076896,91.20172041315216,0.8727746031746029,948
450,41.504637553725175,61.01923904675588,82.05572855231193,0.8744484374999996,949
451,41.92461827871974,60.2711355803795,78.20028606707365,0.8675270454545454,950
452,42.69414441795741,62.53676046954899,88.26521181608707,0.8728432150313148,951
453,41.03426909361689,58.441941762847165,78.51109579566483,0.8698622950819673,952
454,43.65498695223926,64.57294558773826,86.6362625259357,0.8735665263157899,953
455,42.21769095441748,57.22364943168818,76.49343157902493,0.8727020501138945,954
456,41.36122783227614,60.74497961437656,84.34283330185914,0.8737539719626162,955
457,43.1355823985531,62.08280472191348,86.00795327631377,0.8756240909090919,956
458,43.81275361416755,63.43288037330885,84.39098856467808,0.8728614107883804,957
459,43.73942422716564,61.024271404084814,84.08618052950351,0.8661082405345212,958
460,41.69349342394014,62.20861192078926,121.58030285590948,0.8704642058165541,959
461,41.34796188965776,58.83503390391307,88.04653072985224,0.8715582750582754,960
462,43.71526157721642,61.04921796734145,92.18146025905736,0.8647867612293144,961
463,42.95574932513009,61.77487376830664,91.1985640129652,0.867057683741648,962
464,43.1936727480986,61.11428748922127,87.12836587437488,0.863290476190476,963
465,45.39520680426821,64.36302009786667,83.70725855546159,0.8658386046511611,964
466,43.49335997084752,63.02248959928126,89.16057136860206,0.8640577181208052,965
467,44.3448679453243,64.11674882278167,86.40641009711665,0.8693507692307686,966
468,47.04796777768352,68.92249503304065,92.97935327327193,0.8676527272727269,967
469,45.93847147811693,67.80468829776518,101.0541021154296,0.8674712082262211,968
470,44.31861868615696,63.58225529323842,97.5458754230952,0.8653418136020143,969
471,46.95611730372046,75.48227664962282,118.44010794409144,0.8584367499999999,970
472,44.94627292493886,64.35187288945961,90.10540045024057,0.8599956410256423,971
473,45.7440018940263,74.80881262610123,123.014307750789,0.86817876344086,972
474,46.62166397699277,68.36523915231595,102.00467929952956,0.8564301333333338,973
475,45.50685994462197,73.65919233395732,118.71329706820302,0.857512276214834,974
476,50.06552161712197,81.8846430928458,123.85723444341012,0.8580505076142129,975
477,48.17626612395284,73.42746476735515,102.92269420137757,0.8607937499999995,976
478,47.35964352376727,73.23166461237606,108.56043079762004,0.8569956011730203,977
479,44.65603357293947,66.68949538326646,95.6013511594411,0.8603967391304349,978
480,47.43611548152374,74.83803509002107,122.4209510816454,0.8664507042253514,979
481,49.84874198786107,74.38299002192802,107.41108622595836,0.8627330434782615,980
482,48.62380131059958,75.85747863996717,104.97177493173818,0.8599883852691216,981
483,46.94846057283892,67.6959615523549,88.07044446512832,0.8581913838120105,982
484,51.92932477631119,81.62468653308451,114.56309574533584,0.8633437333333333,983
485,48.10215327591094,74.23774202383379,109.17676216012262,0.854212615384615,984
486,46.07827463769275,69.66878106327074,90.54447467536936,0.8606398921832885,985
487,50.19141959345552,79.4339873801193,126.32856384947682,0.863267105263158,986
488,45.13162084875494,65.03861462709882,85.90393803281835,0.8541184971098262,987
489,47.95664085135709,75.82162758953369,116.55175984629456,0.8570008849557526,988
490,47.30796019999753,70.51088279787528,98.35887225184705,0.8554298550724644,989
491,51.483610665254304,77.57407481249804,108.30604322522991,0.858333121019109,990
492,51.59640925012693,79.5174054389126,115.00420667188015,0.8584401869158877,991
493,47.89946376392626,71.71915133634523,94.980746929652,0.8643504477611941,992
494,50.1505988999105,78.12363316403129,130.05403025084655,0.8536,993
495,49.10061054776113,76.62790149838119,126.58731183856403,0.8646620253164559,994
496,51.15032034312468,81.04382043168567,118.4866465950834,0.8612879154078548,995
497,53.49052286448129,83.21510788806705,110.59726409866435,0.8425572327044027,996
498,51.93150716713375,81.89289336985192,139.18798262134246,0.8619175159235668,997
499,50.098865108623045,76.77810392811244,114.07288006419624,0.8570460122699394,998
500,52.964336904995015,78.83762199465468,110.9721604055802,0.8549566455696201,999
501,54.76643417492231,87.65126759638835,142.05047676669255,0.8574292358803993,1000
502,52.32846129716246,73.92856313527487,106.3231930019603,0.8490763076923072,1001
503,51.48263227984581,77.83707634405059,111.6275511468495,0.8617586319218246,1002
504,53.175889726314,87.16648139338187,120.00031167631936,0.8514989655172416,1003
505,51.20367082854199,74.10384772023703,99.74102537165231,0.8580346938775513,1004
506,55.54925990342917,94.03706626668227,127.76405874170652,0.8492382550335565,1005
507,51.163760250635605,84.26929950149682,135.22653188353303,0.8472693661971831,1006
508,52.27482151497298,75.75404022826753,104.53595323794578,0.8469003300330036,1007
509,49.89354566383535,74.86101240716182,96.15473038783756,0.8516391719745224,1008
510,49.48639979588627,76.49115085307719,104.36052908777975,0.8571010489510487,1009
511,54.28149610350744,87.5643625350535,128.46302740797395,0.8458299684542576,1010
512,51.0484874939648,78.90295372221871,111.58725478539456,0.8521619047619042,1011
513,54.61703580264141,82.71698736129261,115.1589818144438,0.856347985347985,1012
514,52.92920795838821,80.42228429835914,114.80875568576865,0.8560235294117648,1013
515,49.84816262114444,75.43033870313019,109.86179157013744,0.8551466442953018,1014
516,54.40907450642791,83.71147366225448,133.21001272423365,0.8524199029126208,1015
517,54.722223409525725,80.84682189186954,119.9456417627937,0.8566770992366417,1016
518,54.02966469162168,87.3742680513178,114.81937904719184,0.8506836501901136,1017
519,53.34046243060874,81.94109310827949,112.6018449224696,0.8518977777777781,1018
520,50.88764590499977,75.93296887579851,107.96916152891916,0.8547983935742977,1019
521,55.55419156228714,86.75301524748447,121.79159873313785,0.8518784172661873,1020
522,54.28115427917637,84.2109663305024,116.62875772034758,0.8505622222222222,1021
523,50.73967562271999,72.69913521700619,95.22574748055172,0.8579721374045801,1022
524,51.75576074973143,74.98917343952594,98.4010968974165,0.8524612499999997,1023
525,57.5975673155293,96.92458837710316,132.75802528364602,0.8588103678929765,1024
526,52.36648178222614,81.1552252997271,110.90869014359694,0.8524967479674795,1025
527,49.83339789089921,72.70932270934307,113.27130559329302,0.8630394833948339,1026
528,53.56611659967072,84.38231486562917,111.82864892627198,0.8593542168674696,1027
529,56.78722939636111,91.33411325784893,127.74055110301994,0.8515482490272372,1028
530,51.30169729380748,79.05454139969359,110.41911785617472,0.8539403921568633,1029
531,51.1353155407195,74.3513405169427,103.8523029219136,0.8574105058365756,1030
532,56.78219297088263,88.06821716159075,142.2940790081099,0.8499914979757084,1031
533,54.30333709760822,85.3095811245083,111.23620552144466,0.8495736170212768,1032
534,57.41224315148432,82.5180983302274,115.4060907985646,0.8623865248226954,1033
535,55.64331601157897,83.87422896693849,113.97775978901292,0.861466153846154,1034
536,53.85761809437284,79.43940077015434,113.70139108432186,0.8551837500000005,1035
537,52.57178177917192,77.186643402902,99.17753646788556,0.8605177606177606,1036
538,52.80319725125027,81.86750678946598,121.69550216128869,0.8575016666666659,1037
539,55.272264499523466,83.59584142543416,102.8604473632296,0.8528489583333332,1038
540,53.11716931936042,77.3261823673125,104.14569315308157,0.8505698198198196,1039
541,49.8902780640668,74.12987333526422,105.57504288222476,0.8526727678571425,1040
542,56.226122959892415,84.38563921228553,118.8466817726563,0.8631729508196723,1041
543,55.09916579717889,79.09777555079955,121.35507020475016,0.8498762645914398,1042
544,57.25034046448259,86.18806609010471,148.17328693487053,0.8537413502109706,1043
545,56.0806448829224,81.45453661040192,126.8838819008678,0.8581179824561405,1044
546,54.55614840375039,83.23308120772151,103.31735594554522,0.8507776892430281,1045
547,55.775248419533455,77.36672691078012,114.97954111784824,0.8564239043824702,1046
548,51.29665196767824,72.41656422336683,97.36431747043764,0.8621482071713149,1047
549,55.59382888348641,88.26363059714022,141.88974285760472,0.8590046099290782,1048
550,57.33901236881138,84.43892074580073,118.24215866417596,0.857115,1049
551,56.907395995490354,80.10857244558437,103.3138310497244,0.8579324074074067,1050
552,59.44942101626859,84.85259460669323,128.16638121768696,0.8649298507462684,1051
553,54.4683309586795,82.06310500449192,117.6121157242306,0.8658000000000001,1052
554,58.70680121512451,87.65692903627809,130.6588182330992,0.8580103734439832,1053
555,61.40073404423336,97.3473382357206,130.0903657898996,0.8461048245614032,1054
556,51.46836427942164,84.10047544361663,125.34722474162211,0.8471372727272727,1055
557,54.05096894493592,84.38829143255957,118.17214154763872,0.85070775862069,1056
558,57.97421992107188,88.44979877249229,126.85831438582991,0.8556654471544716,1057
559,59.06993956268395,84.7829048045657,126.0135123627672,0.8614278761061946,1058
560,56.708197681059936,88.27387029095613,118.31213604522124,0.8542461864406787,1059
561,54.03056754562943,78.4337200083999,113.26634386832458,0.8609619658119655,1060
562,56.045059120374695,90.33218703471604,124.50464326971206,0.8605576612903226,1061
563,59.33936906471107,87.42900142641949,119.63044151993483,0.861787351778656,1062
564,55.77459268766267,84.48817571826484,113.04128229077546,0.8510487394957976,1063
565,55.56320119253271,89.06413472960973,130.04823664936907,0.8556454918032799,1064
566,53.70891843114119,79.3592391710305,102.3406429362491,0.857976425855513,1065
567,60.5298652010916,88.1710364938037,122.3028201834714,0.8556331983805665,1066
568,57.43683673704395,90.60346549865392,129.6649363956623,0.8449137339055794,1067
569,53.02561307413497,79.39063086832337,105.6794742993208,0.8635652173913045,1068
570,53.1302980247791,79.5762805293389,108.64575299553223,0.8616408906882592,1069
571,54.900708153631854,79.30232883816498,112.5021928012983,0.8545481132075473,1070
572,56.92263519491736,84.87244651970438,116.89580405386974,0.8550741935483872,1071
573,55.47203362694819,90.08489686358097,128.27333535897947,0.8514456140350876,1072
574,54.880026695333136,82.07022101559907,123.1029498665922,0.8529794979079495,1073
575,55.43041260665994,87.2981487727381,112.43311483163262,0.8614385892116182,1074
576,56.82466182826833,85.17582634852819,109.53100757496108,0.8561657258064511,1075
577,60.04079646229306,87.39811636022822,131.86081664495055,0.8528523364485981,1076
578,56.36691329098533,91.98449781072708,124.8048056743234,0.8532821100917427,1077
579,60.91189471363596,88.88999372023082,124.1180807385493,0.8573220833333334,1078
580,56.5703748266289,81.8039253364978,106.53452833498297,0.8567211009174313,1079
581,51.26379688863814,74.82059015584638,106.71649730942976,0.8490803571428568,1080
582,48.37758280339145,71.81712688345817,105.51798498776265,0.8666659192825107,1081
583,51.89549600780534,73.21748126259223,97.1903442506706,0.852291007194244,1082
584,49.02132210342858,67.69349573105298,94.35542300035696,0.8568952727272726,1083
585,49.64190288822861,68.76873058031254,95.84063378280652,0.8647468164794005,1084
586,50.4018984395719,73.9643438794514,102.03542767673108,0.8640139194139195,1085
587,47.32274531352163,67.25559540322834,90.77561647059376,0.8604809999999997,1086
588,47.17937415727084,66.51862619470278,94.84656778820924,0.8680926282051288,1087
589,47.23656728271595,70.56877331221433,95.56922339924112,0.8660890282131661,1088
590,46.33533379157843,64.77567702201354,95.35866968486036,0.8671245614035091,1089
591,46.91102717658659,62.91649024205691,89.08579362666079,0.8695374193548393,1090
592,46.728267309779945,62.16622340721754,82.09511674014608,0.8692669616519173,1091
593,48.36815130687738,70.53885660083509,94.1338531620798,0.8702631268436588,1092
594,47.51941414207711,66.2829095852968,96.3694233523372,0.8671177842565598,1093
595,47.17729459683798,64.61857656709032,84.75991538100433,0.8681775577557759,1094
596,46.93318758588723,66.81637551808507,94.2344403648925,0.8698763297872341,1095
597,47.63189474246663,66.86057027904427,91.87343206176162,0.8694905775076,1096
598,46.28548484442073,65.81808205402537,89.9629333205731,0.8654789617486346,1097
599,44.88769417893112,61.2358075137094,81.15389514703404,0.8649422287390037,1098
600,46.56006950618504,66.33850973784116,88.54360794729025,0.8721205056179775,1099
601,44.19709171404524,62.41734258674582,87.75738797290722,0.8660181303116148,1100
602,45.47328957968435,64.98993025191646,88.87444503110832,0.8697969273743008,1101
603,46.325020231468,63.94393185322769,91.7007769701442,0.8727589041095891,1102
604,46.72281179944776,65.55523533155518,89.3769195292643,0.8653374999999998,1103
605,45.25418915621977,63.635638028629685,94.45682429812148,0.875642372881356,1104
606,48.3655975968685,70.42040412824333,94.60181234576696,0.8695098630136987,1105
607,44.41535256228283,61.1534498561312,90.82457243905276,0.8684968208092482,1106
608,46.16005554975978,65.31880831366223,94.75268514239386,0.8708525745257449,1107
609,46.47283125330797,62.085067838377405,80.94157422789878,0.8711484057971006,1108
610,45.18583042835593,64.67663392829836,84.21006740577023,0.8693019178082192,1109
611,46.23082550227955,65.6118375531987,87.00535447351533,0.8648798898071625,1110
612,44.92130251396922,63.501776113678666,87.36374780051824,0.8681435185185183,1111
613,45.35339716491264,63.17593516263177,87.9210405506507,0.864380577427822,1112
614,45.62637462615837,61.63758213224786,82.35836422365237,0.8675484455958549,1113
615,44.32165524437947,63.14611332587448,82.09806673822912,0.8727800613496923,1114
616,46.067223263782246,62.890719354992974,83.33468588986524,0.868946505376344,1115
617,44.28403771707857,61.25954227545285,78.38329841316043,0.8717712401055411,1116
618,45.50719861916784,65.54090880747572,93.26735884468088,0.8722747851002867,1117
619,46.11469549037474,62.75185458208352,90.95249273584832,0.8730526760563385,1118
620,46.68466665265164,62.741532333218,80.94733645467247,0.8691323287671231,1119
621,44.89886234700696,61.40178010455744,83.95060651642027,0.8631417867435158,1120
622,44.73082319985796,62.95250763302652,85.72229957717717,0.8702185714285721,1121
623,45.810124000892586,64.76663499324697,89.14891336481762,0.8705314070351757,1122
624,46.20387195681174,63.952131808830366,81.00638350278699,0.8690924119241196,1123
625,45.495090689569125,60.05333970602116,81.85105521220402,0.8696578378378378,1124
626,46.77657597692517,66.8443761540085,92.21472355921364,0.8748926966292139,1125
627,43.9796977402577,61.71630843052102,86.38726620710506,0.8653472148541107,1126
628,46.38130755967136,64.1765108781716,81.89718771814483,0.8689385074626864,1127
629,44.197241605775965,63.46326500376142,89.18091609944099,0.8729149584487534,1128
630,46.021196315508455,64.79448213244905,90.6264657130998,0.8682706043956044,1129
631,45.624275919731765,63.22519662399602,90.70854407659763,0.8714164948453609,1130
632,44.614048336571926,63.459620407755295,83.67961905870017,0.8748010958904113,1131
633,43.69898718035239,60.180175788782094,88.89087770878166,0.8678815426997248,1132
634,45.57124143827436,65.85078167374857,93.05227643955448,0.8718887978142081,1133
635,44.654519242426936,63.83086244999977,93.32549044131449,0.8674661616161612,1134
636,43.99123008287941,59.16176190090521,79.77648081259144,0.8694600000000002,1135
637,46.14837577771876,65.07343377071619,95.07670642657816,0.8717974860335193,1136
638,45.70590567170654,65.38988003459987,88.30024174476365,0.8731807486631018,1137
639,45.08535296130239,66.1252759159869,90.4851448399461,0.8681345238095243,1138
640,45.08535296130239,66.1252759159869,90.4851448399461,0.8708950413223141,1139
641,45.08535296130239,66.1252759159869,90.4851448399461,0.8708950413223141,1140
642,45.08535296130239,66.1252759159869,90.4851448399461,0.8708950413223141,1141
643,45.08535296130239,66.1252759159869,90.4851448399461,0.8708950413223141,1142
644,40.07101951810821,62.90435623450473,103.406990838848,0.8708950413223141,1143
