min,d16_mu,d50_mu,d84_mu,solidity,min_from_start
412,50.61649894332593,70.44506921641694,89.12151640877983,0.8359673716012083,379
413,52.482222814539554,70.49875400670531,94.98891443570967,0.8244806179775277,380
414,53.327234847099206,69.9806182792709,91.45600222705208,0.8385931880108998,381
415,54.6137868183113,74.42810719969702,102.82299127802057,0.834977108433735,382
416,51.18526245813392,73.77275479837945,90.08570060000564,0.8403094462540716,383
417,51.76040126932298,69.4884943701767,89.60766315470084,0.8366885869565212,384
418,54.0043525093755,75.92283362856861,104.37924991433974,0.8324281345565753,385
419,50.06122096520276,69.58846227499374,94.1762212857156,0.8397621019108283,386
420,54.68286748742375,76.02086477121009,103.82733583234014,0.8318423948220071,387
421,51.85185631715446,68.83317139457833,91.21814051310491,0.8364439862542958,388
422,53.88687052562696,71.7892749736691,93.4947738140724,0.8344185294117655,389
423,50.74062999313964,67.27748585787278,88.4652388587395,0.8380909883720942,390
424,50.43983737162765,70.35040489903348,89.29693632569601,0.8280483050847467,391
425,53.10277185888578,71.3121774872904,96.87172305562088,0.8351847507331375,392
426,52.23995313710042,70.74229820367711,96.44416070666384,0.8312858006042289,393
427,52.14470824703498,73.91930979176021,99.98248132843038,0.8383623188405794,394
428,50.10176156327688,71.08845371917738,89.72381454395769,0.8379292307692318,395
429,53.80556774716976,72.37150587231288,88.96119760175017,0.8280850543478256,396
430,52.50281321590474,72.93236273179423,93.62345470997046,0.8291163987138265,397
431,52.74119828253417,74.12712942080006,97.89141922477438,0.8275477707006372,398
432,51.25441168238415,71.24354013360892,92.84955672400116,0.8257795389048986,399
433,53.85691573182165,79.90597453663419,122.57040484037756,0.8234176646706589,400
434,53.35470044071212,72.3050648988114,99.12940929812667,0.8250049833887046,401
435,52.2778262104633,69.93210406290599,91.60696773797125,0.8334411940298505,402
436,53.60114669106563,73.91632019627104,105.34425318140885,0.8328276276276274,403
437,48.335996074961095,65.70663840422489,86.62891137987363,0.832744545454546,404
438,52.06326839333039,71.36103665954836,93.52604761808972,0.8314411931818184,405
439,52.68240571341629,74.52951879929873,98.91818851472352,0.8359458204334371,406
440,50.74291317690742,72.33114341343884,90.92661479972465,0.8253979166666665,407
441,56.14256414989633,76.45556593325585,105.79027593578896,0.8326894886363632,408
442,54.19316230615629,74.32678829491913,96.66705883179436,0.8221543283582091,409
443,52.0439191463469,70.62370453800902,95.2211152983014,0.8324620253164555,410
444,52.52422155490743,75.86598485661099,107.85108905970256,0.8292558823529413,411
445,51.929808191203946,69.91737298287518,90.66115238241524,0.8240901360544215,412
446,53.75875326164629,69.57465231202605,90.45749861231772,0.8320490853658548,413
447,53.75715574747076,74.40032945977133,100.19218468330148,0.8331525477707008,414
448,52.10806233704927,69.55880083938062,95.43967417586288,0.8327799342105269,415
449,52.9022304416953,72.73546121281734,102.09002988282946,0.8382440397350992,416
450,56.03318917586665,76.4731142559488,97.73951432262764,0.8331057324840764,417
451,51.95717493607585,71.72566928627262,92.30829894827004,0.830992192192192,418
452,53.90937495389038,75.42983189225232,97.45360188882098,0.8305113149847102,419
453,53.962046615967736,75.0967158031177,94.80740970418648,0.8445141955835959,420
454,54.57877618506018,74.54533141163175,97.01610089906356,0.8361567975830819,421
455,52.059836307169725,72.42581383557891,96.67695871018576,0.827082058823529,422
456,52.50655072630087,72.11099992251746,87.55695996198108,0.8194368421052636,423
457,53.45159201548696,72.89549646208312,93.66364198425266,0.8337850299401194,424
458,52.02071745381496,71.97408126337517,108.19173297791372,0.8342267605633806,425
459,54.21592665582994,74.85559728230297,97.54645069075306,0.8380606498194941,426
460,52.06153432290465,72.04009863676742,96.07670494640882,0.8283758409785936,427
461,51.23183748775946,72.0409799866408,88.3859739238839,0.8375610591900307,428
462,51.49277802260855,73.24717012268071,96.14777455210177,0.815794025974026,429
463,53.19859151394628,72.5264862105931,95.35384645537071,0.8366769938650302,430
464,51.95263431016582,75.70221167101171,99.45844713558994,0.8343598705501618,431
465,53.79655969516617,72.43841280609222,93.06369713070724,0.8289087323943662,432
466,50.71459824732857,72.39955262587387,91.23869742798922,0.8280553935860068,433
467,52.80796488160819,70.55085909150559,92.82978915959907,0.8380245283018865,434
468,54.259521566132285,71.59461495797557,90.69838498179196,0.8293544927536232,435
469,53.834024056084246,70.9512399679272,96.35205228287168,0.8352797342192689,436
470,53.61723221713079,75.42975928461274,111.09027821434776,0.8338949843260186,437
471,53.5744474048726,70.95985913518976,95.00066523792782,0.8309371428571429,438
472,54.11376004914687,73.14499400287296,96.1766939949846,0.8273677710843379,439
473,49.63252917877709,66.60205701643137,91.88779268482602,0.8417297468354434,440
474,53.34440461777629,70.98246786006612,95.4235208050245,0.8297096418732776,441
475,50.84467751028017,70.60526638214621,90.06358312174854,0.8270470414201183,442
476,52.77957239817787,78.54941454985648,111.0419210405838,0.8301587837837832,443
477,52.869598512665895,70.32909621160769,88.6000635018924,0.8285471153846151,444
478,51.70862544937516,71.09290864633233,86.78756315605837,0.8344194968553462,445
479,53.20672701147079,76.83936380679098,103.0230367031436,0.8297261707988981,446
480,54.46403878216265,79.0238087423133,104.68572591278092,0.834493610223642,447
481,51.51405157423129,72.25074866177451,97.34792845980988,0.8339422950819669,448
482,53.86528922445257,72.21863023649324,92.01032584135952,0.8276444805194805,449
483,54.802855038768215,76.5670299815959,103.64962516011394,0.8323094512195124,450
484,52.49868275490599,72.79922533411944,96.5414804862384,0.8370865814696481,451
485,55.0354716704958,76.58338617284146,110.8808242323322,0.850521495327103,452
486,53.69574269146535,74.05614536022311,99.4403179767898,0.8318859327217133,453
487,55.26680342082572,77.52840164038327,98.47839810579036,0.8311305630026812,454
488,53.78262099150993,73.80979611028374,102.28984213567097,0.8249054216867475,455
489,54.70459513638112,78.80310224232309,100.7605013945762,0.8270380116959062,456
490,55.45777949979005,78.90297046165976,113.25412137593582,0.8414138157894736,457
491,54.93855488137056,75.77567351545295,102.72793163763438,0.8380039156626512,458
492,55.27124335722868,76.07416859387101,102.7882656884614,0.8330032448377577,459
493,54.48655016613225,76.8577246812422,104.08427844604512,0.8324248466257672,460
494,52.09824202597924,71.64026230890579,94.7743298820082,0.8351651079136693,461
495,53.58730334808729,78.33042389427811,103.235353160145,0.8358907407407411,462
496,54.89775382350936,82.05441226861404,104.96567120691132,0.8394293375394317,463
497,53.29831913528189,74.03006356887697,95.40323359089274,0.8343036423841063,464
498,54.38417832205575,74.43371143368535,100.03531120574118,0.8335426934097419,465
499,53.30648660262722,75.81158564994816,103.73862135028996,0.835014982578397,466
500,55.74654057718267,74.83643732873959,98.23122743266576,0.8285542056074771,467
501,56.619703332564704,77.23243479333789,99.87058374537034,0.8344101538461548,468
502,54.16582505016443,74.7341646394336,92.05634227447892,0.8420840830449827,469
503,54.84518724212069,77.90039716151458,106.97526822045418,0.8328974637681152,470
504,56.36927226976914,74.86085275400367,99.88247010306242,0.8365138888888893,471
505,53.32892708044353,74.75493246772405,95.21736599276454,0.841137620578778,472
506,55.01762388778553,74.22912746794206,96.80347661249692,0.8347871641791041,473
507,55.16952538587608,74.44708336779736,98.44771531117226,0.8382702614379086,474
508,54.86400977721545,72.04203381864848,94.58690723476305,0.827643478260869,475
509,54.37114371394618,78.81555586981632,112.54618667145914,0.8405471760797336,476
510,55.25288777352887,78.70123494682738,102.5912393835746,0.8300418879056044,477
511,54.16341322016544,74.13320758098537,95.31968111319748,0.8368092857142854,478
512,56.14909964008452,77.74031054163373,104.66516878251856,0.8383914826498429,479
513,55.645239486860575,75.32361492985325,101.17237855085902,0.8436606606606607,480
514,56.44575800630428,77.90623019442022,100.79963237382644,0.8424693333333334,481
515,54.42125703914683,75.49727657319308,95.3651807739144,0.8341862745098032,482
516,53.867125995733865,75.42776229801115,97.3358468449198,0.8394328413284136,483
517,56.61586137673567,75.84287559408578,96.58109569112128,0.8357101587301592,484
518,55.54042679593327,73.84001438526319,98.3964477654595,0.8414396103896107,485
519,57.16178539874185,77.21280570184385,101.24357086811462,0.8374260061919508,486
520,55.25323543921612,79.18889486938966,120.14437444917006,0.8358638297872342,487
521,54.64547362549105,78.55920736708151,97.5517699530552,0.8336985714285713,488
522,55.48000632662414,77.29745156899844,98.31699300546153,0.8353006802721092,489
523,57.38926593869074,72.95812253374399,100.7833227196333,0.8381727554179569,490
524,58.72581021104152,76.40392091081179,99.7173334334594,0.8321565217391301,491
525,55.17884871051542,77.41699729364457,100.77819658912811,0.8380117647058832,492
526,55.20958482369448,75.90195467681328,101.58000080590922,0.8359204152249133,493
527,55.220526609194,72.83217594084084,104.23728127932814,0.8337583629893242,494
528,55.19344373786443,75.47266206922066,96.01532241485484,0.8301317406143341,495
529,57.38083188501482,80.02197620346011,108.0284350107631,0.8303970967741933,496
530,50.97584887053128,71.72463434933552,99.1021151826417,0.8248307142857144,497
531,53.47775127018732,75.09009884729595,96.01629248716354,0.837538175675676,498
532,57.77068076565205,80.6224332291627,104.8644934687333,0.8325923875432527,499
533,55.48034477564181,83.68122592886398,115.41439967476973,0.8334405750798718,500
534,53.91681375730115,73.13789134604374,93.338108838802,0.822920679886685,501
535,55.694792711003,74.56104844145544,96.89101123691408,0.8326852631578947,502
536,56.45790605514094,80.00066241674035,107.33355856531183,0.8275624521072802,503
537,57.02538531202732,78.17941400139414,103.1322184689078,0.8352136518771328,504
538,55.55045560313603,73.69314611092224,94.20427814271342,0.8387034965034965,505
539,56.88188968373835,73.82731201855563,92.73965104623308,0.8261301003344489,506
540,55.25498905455344,77.25988825977025,103.62928352671818,0.8388522807017547,507
541,58.4224542817189,75.73752667659525,94.92104885496448,0.8363893939393944,508
542,57.3620852423994,76.64497340385965,99.29874132210848,0.8417689189189187,509
543,55.79252066214535,77.30342927334638,96.36886031446365,0.8408791970802915,510
544,57.32995857336439,81.51181737043721,103.50462208449764,0.8319510489510494,511
545,55.345315058235954,77.22265232789525,102.4855690162286,0.835100655737705,512
546,55.44195611966454,77.8536010034944,94.37504003599416,0.838167636363636,513
547,57.73491739061943,78.67127054839179,101.3312958475272,0.8409169811320759,514
548,52.99593384250603,70.7055041195201,84.92741198060689,0.804924179104478,515
549,55.26110206557252,77.94388434752807,103.26206589971773,0.840660899653979,516
550,55.68614091287618,78.31645298162044,105.07691856648376,0.8412931740614338,517
551,57.01366024351328,79.85897298837729,95.76448153055372,0.8303244147157189,518
552,56.94791331314679,79.4060990601322,102.81422836511156,0.8388132575757573,519
553,55.27765684411931,75.8864780798971,96.78126327902382,0.8407221088435374,520
554,56.523871502496135,77.99799547061468,102.79155108028236,0.8293917177914111,521
555,57.41253673673276,78.23459802995679,102.56970190764105,0.8234996309963096,522
556,55.39142493318946,74.20217908368882,89.29729921718757,0.8322419354838715,523
557,57.17008067860033,77.116477884923,98.63132439998624,0.8335580071174378,524
558,56.25410152820509,75.58036609116877,92.99790535393994,0.8392064724919099,525
559,55.85467879578248,76.48662019757201,99.42120582350177,0.8358980620155043,526
560,56.19252194959985,75.10689986119405,97.92226267048524,0.8377076923076924,527
561,55.95398679231161,77.47950916957096,100.92673668105736,0.835874007220217,528
562,56.7492663274784,76.2301675254385,106.07490447274216,0.8439356666666669,529
563,59.36982959453548,75.15763253380211,97.95259673459934,0.8360340983606559,530
564,57.40740975910021,78.55209649438562,96.95992992173385,0.8323050179211463,531
565,58.29295397475779,75.5532793811309,102.67556420728268,0.8366281138790042,532
566,55.9388345720205,75.50924978688731,99.17768039302454,0.8272801444043323,533
567,54.605264634833965,74.35180195396714,102.66111666324612,0.8389160305343513,534
568,56.157519054807885,78.5357870881169,105.31587921411808,0.8332201520912559,535
569,56.03136855698724,79.9719570968775,105.29109334960668,0.8314750000000001,536
570,55.79729757432067,79.6997099179861,123.11053021357137,0.838054421768708,537
571,55.226021386719744,73.84239619774375,96.60521120916796,0.8228896440129455,538
572,55.89097577074057,80.41837890325304,96.64046346634404,0.8413054421768709,539
573,57.74915104757601,76.65549033975087,99.09515874070186,0.8415926910299003,540
574,54.89477967825407,76.92673166146831,100.19496364432024,0.8438897887323944,541
575,57.58262201329681,76.9668015018701,102.16360790190572,0.8282059027777781,542
576,56.68760749645737,78.66155654363745,105.892401047806,0.8397378091872794,543
577,55.708020761596906,74.78612933755208,100.86468878908416,0.8359079584775089,544
578,54.85188921938785,76.55891353909718,94.84179705322954,0.8338929487179491,545
579,56.48325491729193,73.8765933842386,103.3610970838408,0.8323627819548874,546
580,54.250571213083816,77.67496961718629,100.91937050578846,0.8325514563106796,547
581,55.58629944074305,76.95377226171094,96.8531885928208,0.8363219081272087,548
582,59.37888992575432,80.676005055023,100.49228221450856,0.8215963369963373,549
583,59.05048659350473,80.66224710089766,117.46446642600208,0.8321690647482017,550
584,55.89551382037472,74.06558852447897,101.02644179741318,0.8433503571428572,551
585,56.59661851555087,78.1725419129844,102.99778983790084,0.8410517123287677,552
586,56.34870522954268,75.91819518860451,98.17317465269124,0.8371711538461543,553
587,55.62009030920101,75.65788506687923,95.14829056856156,0.8443441558441557,554
588,57.57157832185043,80.66765708961044,104.06231128982964,0.8364815217391307,555
589,54.9468187218548,77.59821753169747,101.3455457415138,0.8309389057750759,556
590,56.81871517583965,78.67672996759431,102.39011627045572,0.8359805369127515,557
591,57.40348259287882,76.55197483379649,108.08895553131454,0.8334128472222224,558
592,57.017704651268375,75.14553890671567,96.50166491903757,0.842166666666667,559
593,55.95966802511976,77.03330019501294,93.84820824514443,0.8346167832167841,560
594,56.712492763101125,79.5954695116054,108.90611733502374,0.8427270462633448,561
595,57.123094869453126,80.39697660754526,105.95016732054596,0.832128880866426,562
596,56.91820613967809,77.38810973910118,103.49267365842208,0.8389425000000006,563
597,51.524999505689486,72.03591277515211,97.14430991992724,0.8309878378378376,564
598,57.3904682634097,79.90500195855996,111.07698578936738,0.8332931654676259,565
599,55.20582695153257,76.51806985109661,95.38612304136568,0.8410737226277373,566
600,58.20146348608429,76.52121703392686,92.6523822733514,0.8368648562300323,567
601,56.48616874856745,76.26519030501302,101.94596016905452,0.8296307984790873,568
602,56.14913156223914,79.35811302135554,109.76716075628649,0.8285893203883495,569
603,57.08640249341174,80.82474180464278,104.0750657231392,0.841254295532646,570
604,56.59985715161952,72.35041724367792,92.9659551752932,0.8393395833333334,571
605,56.13269302962588,75.90093320011037,93.64222493634443,0.8385247272727273,572
606,57.25374707492419,79.84070620086867,101.53522375104367,0.8379156050955414,573
607,57.38416565454147,76.92723218419998,98.34521460296742,0.8227484536082477,574
608,55.00216646397537,75.58512131955545,97.22633176358389,0.8470771317829459,575
609,56.56662090375006,76.9745657505474,103.75354014782812,0.8290996466431092,576
610,56.465453286161456,74.53298236163972,89.57552382285988,0.8308789297658863,577
611,55.32941127067821,77.27961525832508,102.45606330772452,0.8398624561403513,578
612,57.00329304415093,75.88104631804924,98.94661540432142,0.836537593984963,579
613,55.397574608076646,73.26541588892299,90.9549637393818,0.8399944649446496,580
614,57.67777646197635,74.67425392942394,97.70416049189777,0.8340220820189267,581
615,56.41904264823017,76.86157616638432,96.8488040839203,0.8378713793103452,582
616,55.93209150517944,74.9782241929489,93.07283465726138,0.8397571895424836,583
617,55.377157595948496,74.20250480791434,95.33888280781716,0.8432901754385967,584
618,56.41537157618805,75.98644582903019,108.8048073636534,0.8361625000000004,585
619,55.587467997667765,74.29492451832508,94.09889544063635,0.8358118959107806,586
620,58.94388826033594,80.7771420170392,111.36711394497998,0.8367911671924295,587
621,55.3137756835956,77.73041128806074,100.09011510565708,0.8281404494382022,588
622,55.711520829643554,76.77844488005714,105.48275446292334,0.8373272413793104,589
623,54.53551185018793,71.13703801565663,93.1815062964367,0.8365946768060831,590
624,56.5069783378727,73.45033088185274,109.59111479226311,0.8395271186440684,591
625,56.35264734051992,75.0702930695365,99.25163787854513,0.841276779026217,592
626,56.16572490776669,78.03225379112516,101.77028193186736,0.8343978260869569,593
627,57.06309370032359,79.7441743078585,98.69347924326088,0.833316319444445,594
628,55.14284255884329,73.35054879958705,102.454612478741,0.8288549342105265,595
629,55.393503159378206,76.85923328130892,101.4249105050226,0.8305062992125987,596
630,54.305585008757056,73.65281229149309,98.05874388015908,0.8375714776632304,597
631,59.18505014757562,78.00888816449749,96.25981639863257,0.8361000000000002,598
632,54.64672068936938,73.5218428331038,100.92956838216767,0.8397219230769233,599
633,56.557613190442005,74.2154133050615,91.77467985014624,0.8359300000000001,600
634,56.0695730277132,74.86812088941682,95.41201344632545,0.8398810035842297,601
635,53.24422729151458,73.45807234736702,94.3845075274218,0.8288464163822526,602
636,56.53482799999711,78.29186776325962,102.88484497445975,0.8315940298507458,603
637,55.52909782519159,74.97618775601853,97.9227666899715,0.8306,604
638,54.52058065153311,76.35732682590539,97.53987033609548,0.831952873563218,605
639,57.85885003869414,74.60267383792676,101.78353318914996,0.8343429657794674,606
640,54.84096612884788,76.79993069288388,103.20344115029692,0.832872183098592,607
641,56.24986989083615,74.87468686110067,93.36740910479011,0.8269871794871801,608
642,56.25118383459185,73.81995590961795,96.461394580429,0.836045195729537,609
643,58.17213991726547,77.19768637451394,105.4353042093435,0.8337727272727271,610
644,55.395721275152624,74.69554850365888,100.91681720393244,0.842066779661017,611
645,54.21346541261661,71.42578822973982,95.87965987664828,0.8260823717948717,612
646,55.20914100344718,74.21465909936413,92.22732015822152,0.8370061855670108,613
647,54.42261111129135,73.43905982351316,95.42648810716628,0.8357736666666664,614
648,55.44511886719713,75.91463441649825,106.49225466254816,0.8330463235294114,615
649,57.458682801614,78.3778069749961,99.03364611907912,0.8301845283018869,616
650,56.07128187721749,73.39044014730302,95.90672694310496,0.8349525773195877,617
651,56.89615575032907,75.69647158212818,94.86221897859964,0.8411551724137936,618
652,55.08193435586848,74.93808365210542,96.64807991977952,0.8253068728522338,619
653,58.81220799904407,77.78897056308061,95.9207506160714,0.8288553435114497,620
654,53.39819468302948,73.86994623167656,91.51220543485516,0.8293820224719106,621
655,56.898715995250335,76.65501845883091,100.64147891552484,0.8387353741496598,622
656,58.642876154204245,74.54927046027359,97.01484857431063,0.8425299270072995,623
657,59.158792287882726,79.2888154496284,104.95528430942224,0.8368671140939598,624
658,59.58956002591072,81.28190169553216,110.1791770235332,0.8313614503816801,625
659,58.804218825643005,76.26043479812247,95.56496480129503,0.8317359999999997,626
660,57.27744172002403,76.99957685667913,109.7522708260492,0.8372100977198694,627
661,56.96154259343954,76.50854799048184,100.4901874996868,0.8363952554744527,628
662,58.336464521983046,78.78036263515031,99.49230584137597,0.8338596214511044,629
663,55.51019765613791,78.50492914203076,105.42267133568728,0.8359937716262976,630
664,57.2563233764189,74.15601060748241,102.0131619350554,0.8365973484848479,631
665,57.06278509316788,76.86594269396386,100.37431039540256,0.8389217687074837,632
666,55.9838892872521,76.67179520986679,103.05288538003292,0.8388767025089605,633
667,57.46217737948625,76.57685502119656,107.8646878473678,0.8280489999999997,634
668,55.87143977361272,75.17193538431837,93.18042424093244,0.8304634146341471,635
669,58.64054864423424,79.50090072014501,101.7577626858747,0.8313238410596029,636
670,55.86309011410804,78.32016947265069,104.51581339395663,0.832995033112583,637
671,54.92795840689028,73.1488533073185,97.82436012999804,0.8280391634980989,638
672,56.510402753814525,74.77338416565925,94.1678037598862,0.8304540625000005,639
673,56.91761025794453,78.02381700579033,95.30543991409192,0.833867148014441,640
674,55.27826012665164,74.98535234503038,96.19074551005212,0.8358425287356321,641
675,57.44449806524028,76.21288191246731,98.08884060080608,0.8405144876325089,642
676,58.23713428909515,82.59250013386487,104.71348731263522,0.8353733564013843,643
677,54.63377310956786,73.13804894058364,97.91011286188018,0.8396739130434779,644
678,55.68179982553882,76.04976249501061,93.28580414761848,0.8370771704180063,645
679,59.48433104446664,78.97764546076749,104.6105472414461,0.8124536809815945,646
680,56.91873114889436,76.34229528324221,107.42192384590858,0.8313753036437247,647
681,57.24881315271266,76.33251179395137,99.28991512946624,0.8353953333333333,648
682,57.7623236267104,77.60143295244228,98.88802070995617,0.8373181132075475,649
683,56.71402906818188,74.33386995783188,98.49199189676932,0.8331516363636362,650
684,55.710245395625634,76.08560289468026,94.612403077276,0.8266728522336775,651
685,58.98712867576519,81.56496949937078,105.9201347007362,0.8392154098360657,652
686,55.94765259908248,75.06230044129691,105.60412296309698,0.8227553264604807,653
687,57.76561897340534,76.9889930889889,101.1590214083783,0.8346901360544214,654
688,54.76708214735467,73.77868245262499,93.23644176942967,0.836612790697675,655
689,59.62206048512791,81.11320239109435,106.20363452484824,0.8377199324324327,656
690,58.49247681389974,75.95561249334354,98.46455498417184,0.8439791519434631,657
691,58.73588931460106,83.0192127223913,116.1116206317505,0.8347360902255643,658
692,55.56948772224511,75.12321091805669,96.7805571036374,0.8324992565055764,659
693,57.84673136754334,80.33334359354038,101.19569019660742,0.8362442105263157,660
694,54.457054006504926,75.31789337938834,95.23438778021544,0.8199382022471914,661
695,57.092259795749655,76.76586368734968,93.91496828022866,0.8243279069767441,662
696,57.279049348002815,75.68432846886219,91.05561522801496,0.8308922222222223,663
697,57.73109337306122,77.21114833700089,99.39702653071092,0.8364044715447154,664
698,57.544546251344464,78.76131414388979,97.88102982962924,0.8402999999999998,665
699,55.12110547566582,76.1351337052119,110.95762599884902,0.833638871473354,666
700,57.52755958568541,79.90937018813636,101.62466828614772,0.8306527131782947,667
701,55.49325631756526,72.76333601260826,98.08728548854272,0.8436590909090905,668
702,55.43552834878756,76.16820386582683,102.14502285059544,0.8294914965986392,669
703,57.684488606351685,76.85196722201043,96.8205110823229,0.8316487804878046,670
704,59.434179897001016,80.51131857127012,111.03679049060143,0.8365623655913978,671
705,58.36387735424838,83.80272872987625,114.82534205555224,0.8336178451178448,672
706,54.98689440857192,75.29359408757777,95.7821839658248,0.8266101010101015,673
707,56.34286993418683,75.7485165970833,98.70823999218472,0.8240430976430979,674
708,60.117170500410616,78.82964832024413,105.30570077149817,0.8273565217391311,675
709,57.07298379236356,74.26547063684501,100.95067639890334,0.8287955056179771,676
710,56.64697413855198,75.87759808816612,100.33707974852928,0.8370382142857142,677
711,57.48253542927631,77.63849195125319,98.86159211851783,0.8308320312500003,678
712,59.06859266908015,79.93126208773138,121.4272633602879,0.8365035460992908,679
713,57.629976588013314,78.35828863585857,108.9822546686014,0.8291614093959734,680
714,55.98529732924488,74.92429008453645,94.68204724269695,0.8305429577464788,681
715,56.77549947801923,76.84235381546749,100.69370240535966,0.8421200000000002,682
716,56.622099669070806,74.30486662152103,95.75473310990022,0.8431399209486169,683
717,55.19561285746961,73.87785310945397,100.259872457897,0.8394447761194035,684
718,55.87002688931096,77.02581728347265,99.99257460768408,0.8310622710622707,685
719,58.16697691894477,75.98618252342956,101.31304797866322,0.8374926829268289,686
720,56.10874114957715,76.41447559092173,101.66997879976144,0.8222219780219784,687
721,57.594655131178754,78.69323842751886,103.0252701786029,0.8364898876404491,688
722,54.59529926811791,75.82337689268915,99.84729718481512,0.8335010676156583,689
723,55.70146096359932,77.25370581231955,97.907099810578,0.8392493006993007,690
724,55.52377289049427,74.20494964434248,100.2584951946757,0.8319841216216226,691
725,54.99011393949721,72.82134403870958,94.11705466034678,0.8375795539033456,692
726,54.91193989237227,73.7972102927493,92.77562520845493,0.832177067669173,693
727,54.16637984173328,74.04084156292616,92.28737171025656,0.8293078853046592,694
728,39.97136791084768,60.734605317853685,87.5853208829951,0.8315431034482753,695
