min,d16_mu,d50_mu,d84_mu,solidity,min_from_start
382,34.439915373511944,47.98855996464502,65.62823307567132,0.8564111477210317,879
383,34.041454432361434,47.86177468877773,68.15935709193202,0.8555439361702121,880
384,34.246299449440535,46.70550262418436,65.76313821121012,0.8582220982142854,881
385,33.92123221161503,47.227883155739576,64.27303410818017,0.8565564629529474,882
386,33.99294211777954,47.42899309517392,67.6893343428625,0.8572627267729519,883
387,34.15924130509787,47.37278286194219,66.25793064006359,0.8556186358754035,884
388,33.77790258209969,47.71916514786209,64.49521885437468,0.8561133630289549,885
389,34.8480820609651,49.78584126057564,73.9109232603588,0.855653915343916,886
390,34.098045989164234,47.18954236582988,65.16485953452327,0.8561481848184822,887
391,33.823069725788216,47.66020874215644,65.76752318185434,0.8569696251378162,888
392,34.146372678464054,46.45751358108584,64.85464273728725,0.8576681127982644,889
393,33.82607151051803,47.42765990700536,67.95107399685037,0.8554288781535178,890
394,33.89451652584659,46.27340773789767,64.44133644143851,0.8573900269541807,891
395,34.48397072128709,47.77636769529869,65.93473236929013,0.8554082934609258,892
396,34.20634632154724,47.5460201419345,65.93538293251505,0.855509910414335,893
397,34.132789953842995,47.32466377764544,66.45228856658255,0.8567377297297284,894
398,34.792716317224304,48.38247202642524,66.9326489710535,0.8548169190600536,895
399,34.56965364230431,48.44763931297653,64.71031064227968,0.8542257080610017,896
400,33.86769449366337,46.62845489077861,64.70362106856264,0.854292498621071,897
401,34.292168766373564,47.62798374730461,64.960407107134,0.8570914538822296,898
402,34.526935592434405,46.93796462748831,64.41234177289802,0.8569189203634419,899
403,34.08166053862687,46.276843779812914,63.276910050280925,0.8563201959716926,900
404,33.78081778372199,46.80261047399316,62.19783425002315,0.8560685185185185,901
405,34.47790329744694,48.75162872637649,67.74300433167095,0.8555415862808131,902
406,33.90705135922309,47.85583574384551,67.2851249818808,0.8556562101910838,903
407,34.08521853559097,47.21538067547359,67.82240473550179,0.8549938116100764,904
408,34.35936541953146,48.48249406534659,71.46791100379443,0.8560979703784969,905
409,33.680651397455286,45.49607365378583,59.99371020832024,0.8560707700650754,906
410,34.159399973057965,47.94523496517348,64.31644333535856,0.8560687946884583,907
411,33.646187408505995,46.00162588702306,63.18605079032365,0.8554662176724118,908
412,33.68730631649836,46.94033453709413,67.88236648592891,0.8576576407506709,909
413,34.60131371350469,46.86772979386496,64.61286812021618,0.8549340460526329,910
414,34.86999383205804,49.06187250998631,72.24430044226264,0.8569710249307482,911
415,33.70832478488656,46.4173825496027,61.97540139125472,0.8553958628198144,912
416,34.28631703062188,46.81897857665773,64.34505814762684,0.8588112174375329,913
417,33.99043028579367,47.54362425275898,69.36923912066332,0.8549620445894505,914
418,34.318638290377336,48.03411676529079,69.43878788292889,0.8564412749864931,915
419,34.43528075551782,48.90839047287358,68.49987313084273,0.857501370614037,916
420,34.397768925633486,47.8718241037867,69.93215895219849,0.8549635602094245,917
421,34.221070075560704,47.316371965453776,64.79724901464316,0.8522422680412371,918
422,33.79039582108393,47.20705637334645,64.37283492046919,0.8568752401280687,919
423,33.897398596020736,46.496915541403744,64.15296668917057,0.8545483014862012,920
424,33.946234539719136,46.860029310582334,63.88138553909516,0.857641528066527,921
425,33.87009609913416,46.78895973861791,63.294155238332166,0.8559268266666668,922
426,33.87971431452887,47.79984719658505,67.87434514645904,0.8559941206807635,923
427,33.999121421154655,46.89270245030173,65.9644741915116,0.8585986573576799,924
428,34.06746394143844,47.43692363281945,64.3400566085919,0.856621513513515,925
429,34.32213118430883,47.41413079610852,65.20899312884136,0.8562298974635715,926
430,33.7708270616664,47.23325710075822,66.00289056629623,0.8568540585312009,927
431,33.95544581166787,47.89692574328368,67.02550891484168,0.8543988235294114,928
432,33.82388157948596,46.90572447358253,66.57152439691897,0.8583778621812266,929
433,34.73077013033904,47.94891196577666,67.30125854384308,0.858050265674814,930
434,34.39194442127592,48.10979202878615,67.3404618300105,0.8592597645799891,931
435,34.17419212431743,46.821306731093614,62.10846068217825,0.8561411701556624,932
436,33.83134019769292,46.8470673731281,65.90263873316896,0.8559029923830253,933
437,34.64733825676368,48.324745727358,67.0766090127803,0.8541149999999996,934
438,33.93032761772913,46.59546280596736,62.66422740548885,0.8555668810289367,935
439,35.038699446754045,49.51702535174462,70.77771537589072,0.8584438671665773,936
440,33.98185384682021,47.381524998497866,68.76283722374171,0.8582211625282168,937
441,33.804805421473375,47.68303228174436,65.44164593183241,0.8538065539112057,938
442,33.91775649158944,47.2072669183674,64.51318461428116,0.8576021288209603,939
443,34.13993013249752,48.30457409998715,67.35548094054222,0.8577379178082188,940
444,34.24825720551413,47.46792687968186,66.36111590287173,0.8570146978769727,941
445,34.1918180239351,47.63371282608749,65.76054669301742,0.8562782467532474,942
446,34.03106257818597,47.72982476787647,67.38348389307407,0.8575118822292319,943
447,33.85470121936155,47.81145040396877,66.21425070971988,0.8520270709258255,944
448,33.98703920577648,48.07954874861216,66.98857623888296,0.8563060622317608,945
449,34.04972599057995,46.243442991566816,65.20024270998624,0.8545964874933466,946
450,34.396230066893814,48.37259157040521,67.93966209087411,0.8580282877079992,947
451,34.72920120959436,48.45294789352098,64.79564514627468,0.8559609271523153,948
452,34.38467212350872,47.557630379023536,66.41008655748321,0.8535360673546983,949
453,34.03452696276383,47.23037173297403,65.21953303857954,0.8534857843137247,950
454,33.68366016361392,46.38889095391953,66.90917105512798,0.8542262198391422,951
455,33.99949020190454,47.17573962328516,63.71910895941546,0.8557365892291446,952
456,34.7141433844136,49.09122966114042,69.84306233932328,0.8559049468085118,953
457,33.77743737125531,47.36239553817362,66.62177619603273,0.8547152533333309,954
458,34.29476233242002,47.739451110861694,65.36922150337674,0.8567613913967087,955
459,34.2356484726936,47.336273640224334,63.90421234934912,0.855793400447428,956
460,33.4282634278126,46.22966256625599,62.99260375018115,0.8573345789473691,957
461,33.541511112139595,46.138194513479625,62.78176677935223,0.8560864809081516,958
462,34.13302960058488,47.171345777268535,65.94206110642682,0.8580084631360346,959
463,33.55542032466457,47.221593368318445,64.79242195657427,0.8571880211081805,960
464,34.584447229503695,48.87712886430502,69.68283691906416,0.8549993096123194,961
465,33.773757545769946,46.216607599936815,62.999449341154495,0.8558996805111815,962
466,33.98714580189382,47.38327449116171,66.91191447341583,0.8549420882669541,963
467,34.11516538727824,46.91778126361013,65.48156856276891,0.8567153560042507,964
468,34.16933565582258,46.82791283344156,66.09752080917946,0.8578872950819684,965
469,33.68532893599669,47.457426841512266,64.79506951068309,0.8560892741061761,966
470,33.78872739507181,47.0070442868952,66.29106560374662,0.855845624999999,967
471,33.94078673514275,46.85389341230128,63.74262870657558,0.8577050920910078,968
472,34.06169480376651,48.041052911315326,65.7841330239536,0.8578582646897321,969
473,34.20435793829358,47.01689352794031,62.571511627794514,0.8558643431635388,970
474,34.39986208144795,47.70784805696729,67.26376532256694,0.8578720549392487,971
475,33.61706115288577,46.16046325863751,62.97500370948734,0.8556776814734575,972
476,33.67149063961954,46.04837275896724,62.16918346762424,0.8583326933333332,973
477,34.164943316917395,47.2304421773817,63.230497802535325,0.857936828377674,974
478,33.312413913651305,46.52159098825421,65.21305522000729,0.8577653104925052,975
479,34.083852184733075,47.63237064899907,67.2184632155011,0.8562641981885983,976
480,34.07195585792304,47.66806357889064,66.156278619901,0.857404552934722,977
481,34.715050498168935,48.57549110974352,67.6975462837726,0.8559534342888042,978
482,33.99462152490602,47.08763557644259,65.74091585333142,0.856940753045406,979
483,33.022478886775886,45.8230832559597,63.15420964418895,0.8586448677248687,980
484,33.78494837714538,47.32310062521441,66.45478590114182,0.8582668727460058,981
485,34.038273386360345,46.97893801685738,65.35523600139751,0.8582491675338189,982
486,34.07940252819831,47.27988847893966,69.98194338232412,0.8558412930135562,983
487,33.86730290208339,46.547365932514055,62.97101435929248,0.8538135667396053,984
488,33.7934774466599,46.83311741133908,65.83904818841403,0.8592007049891544,985
489,33.97126530716196,47.02190678335823,65.22565505670465,0.8604209850107051,986
490,34.72523235509012,47.54403393645807,65.67099278186511,0.8563921505376331,987
491,33.982201016810194,47.16782057215611,65.99561334739228,0.8581304444444449,988
492,34.14358354989744,47.02156297331988,66.05432033238807,0.8600087900162778,989
493,35.02825999292705,48.59291437769398,65.98153273900965,0.8561463519313298,990
494,33.956717850150554,46.46452162844639,65.01973538732761,0.8551696478479583,991
495,33.98590289820461,47.74957078263849,66.03093714342799,0.858412755651238,992
496,34.0308972306981,47.818572152646254,68.25397394802744,0.8579881852048957,993
497,34.13327587784083,46.95283339612318,66.83730092718227,0.8569025362318846,994
498,34.30257538710039,46.56155717008828,64.3651983494554,0.860070535714284,995
499,34.39281207686551,48.17151414962191,68.49640834022284,0.8592085470085493,996
500,34.3274268623972,47.47871705448027,65.67659119471836,0.8552535926526218,997
501,33.99261598756905,47.215850323729526,67.11475160418266,0.8561383092562864,998
502,34.52440454150656,47.32313890032827,66.90034390462596,0.8574833420639087,999
503,34.01798317715775,46.82485661196601,65.68291371728579,0.8578306468716863,1000
504,33.495954647246606,46.49879412445369,62.57748783109664,0.858364876476905,1001
505,33.80299856963012,46.55707462124967,62.431437918215565,0.8569223068552758,1002
506,33.64467548416556,47.02991197074439,63.70497579280081,0.8561641821946161,1003
507,34.25237059365199,47.36370221667229,68.35797200232399,0.8536596388741369,1004
508,33.79121874585517,47.72042256338734,65.0291347862799,0.8572369612068966,1005
509,33.841343244409934,47.38802326197077,65.39241970230647,0.8568889066666658,1006
510,34.58032850250153,47.508687306169136,66.8475709794333,0.8549508346795892,1007
511,33.7767806096855,46.68669720811212,65.58878217567015,0.8575454106280199,1008
512,34.21063703453424,47.77594912599358,68.63718601179737,0.8581485947879427,1009
513,33.98348790871712,47.253468758383775,67.50560427103042,0.856702047244093,1010
514,34.62680617773871,48.42994715467528,70.02515101173327,0.8569652814308267,1011
515,34.01776565813553,47.58301682588869,66.86682200548503,0.8576764050901377,1012
516,34.2190824155565,47.53254939391532,67.21610812441013,0.8587669574700115,1013
517,33.92215716523817,47.283939123323,64.29970625786925,0.861145500848896,1014
518,34.390983860086386,47.08202791495444,69.49548786376211,0.858509452736317,1015
519,34.11848180109879,48.8806372681595,70.50086866103297,0.8572468347639479,1016
520,33.51246709761883,47.134180825945926,64.66365868198822,0.8563944385026744,1017
521,34.25067852607368,48.50798011547272,69.50046730282224,0.8579305693753445,1018
522,33.87542556202136,47.12390657589881,63.39405270564913,0.8570444444444442,1019
523,33.681317292258136,46.74025603298208,65.35679660534484,0.8570091246684359,1020
524,34.304107295832594,48.45304919551032,69.87422969956441,0.8571856146001083,1021
525,34.4430079554786,47.5084315827393,67.47516347192753,0.8544625864821721,1022
526,34.32149601265799,47.89963228391309,69.66499493812016,0.8591451131971276,1023
527,33.72778118500678,46.78654143756224,63.92543966584449,0.8577588041689533,1024
528,34.14355432053599,47.35275753066583,65.61226591355732,0.8560867055084722,1025
529,34.21882813519296,47.104787880117655,67.61880393410735,0.858462586115527,1026
530,33.81069405068696,47.38832747961561,65.48878742808297,0.8581030403537867,1027
531,34.59909097404007,47.18128505043504,69.71264236065323,0.8573371878393049,1028
532,34.56907687054449,46.95724984375518,65.857422949717,0.8556650621957825,1029
533,33.99763282635562,46.67955716969151,64.74757185560374,0.8566791036414567,1030
534,34.09168775981819,47.41265378297693,65.21010623006401,0.8587739594450373,1031
535,33.48712741685582,46.37542418838055,65.7904388033489,0.8563589784096883,1032
536,33.62694226538085,46.17494130659174,68.38762282174305,0.8572359233634924,1033
537,33.74641573589003,46.69741655003392,65.3680957616843,0.857880891719745,1034
538,33.9183052852076,46.9266608204877,64.93414146995973,0.8566907700421935,1035
539,34.06198717977236,47.60497818910158,65.93269338620696,0.8592106842105249,1036
540,33.63614400242377,46.798317634598575,62.37116689380299,0.8595045380875213,1037
541,33.61335197802834,47.19581585573621,65.14794349232305,0.8569964984552016,1038
542,33.76370943931082,46.77903538602691,65.85997418165567,0.8574588204318077,1039
543,34.45950922586269,47.0438890530021,66.61678511598967,0.8579123778501635,1040
544,34.6244505492856,47.8979103461328,65.8324776569383,0.8578378421900154,1041
545,33.90957504621337,46.966323942436645,64.48500530388081,0.8572019944598336,1042
546,34.317209002837764,46.62342455227555,66.6823955914658,0.8592631635969666,1043
547,33.51674463616813,46.40429584768496,64.5283761276011,0.8595454010695189,1044
548,33.8435403343424,46.915448655094586,65.57187477929386,0.8571510561566211,1045
549,33.7121980673703,46.56478664018963,65.26840352932997,0.8563294680851049,1046
550,34.06733186709492,47.58694671763069,68.03724082368218,0.8606297354497349,1047
551,34.229393959742225,47.99916136750812,68.21501983756659,0.8568089935760174,1048
552,33.71114462461064,46.94424820615204,65.967315290295,0.8578673355629872,1049
553,34.04241369365214,47.26325250621048,68.34751183300432,0.8582458658346337,1050
554,34.47410751996038,48.95275463565101,72.20842555322797,0.8571375824175819,1051
555,33.93415345287057,47.12748401468763,64.01502372013042,0.857356464811783,1052
556,33.26147284202963,45.85058449724027,64.99646316321741,0.8587580053908339,1053
557,33.796176394030525,47.02369211161388,67.0487985706041,0.8576157894736861,1054
558,34.062894080615656,46.61008315335142,63.14143183733699,0.8586678667383113,1055
559,33.936511770089815,47.35844775447915,66.913748102921,0.8592178590933917,1056
560,33.48413761637162,46.97124076180908,67.49791734506564,0.8582136017410228,1057
561,33.49833955591771,45.54901740811248,63.195982601573405,0.8570989669421493,1058
562,34.26558075536106,48.52928297418169,71.54662450493558,0.8573029896907207,1059
563,34.40635404956121,47.05832062810351,64.47513723908375,0.8573433773087075,1060
564,33.6442645758484,46.22220955749855,65.49959221381222,0.8587061521856456,1061
565,33.99591816168057,47.5079064441707,67.98535446472556,0.857839757767247,1062
566,33.81564087392986,47.097848974153365,66.25051941015352,0.8608424000000006,1063
567,34.75517753794751,49.10719414955633,66.99905965842534,0.8572842351716953,1064
568,33.99910429289827,47.2231249467221,64.27189540913966,0.8540415207877456,1065
569,34.232275596884215,47.788994102632806,66.45020025096103,0.8589193997856381,1066
570,33.82680383884668,46.01232150882132,63.73964218765271,0.857460602798705,1067
571,34.12760189424859,47.2299551369044,65.77048028982932,0.858863562533839,1068
572,33.63402061168576,46.88244780334812,66.01143904753859,0.8588448935008176,1069
573,33.81550950788812,47.75944672690705,68.45276872112771,0.8589954644808739,1070
574,33.56240440496215,45.78587206016724,63.88375618691338,0.8581946953781483,1071
575,34.00768169434732,47.17416385448541,66.0247990819331,0.8585520127118652,1072
576,33.59549443278892,45.57123699261635,60.41647116885044,0.8580766701461375,1073
577,33.809995104532234,46.71656432742012,64.46749742139819,0.8580870164281921,1074
578,33.917865108936965,46.87696637275533,65.34350338165959,0.8596751485683395,1075
579,34.02634555249052,46.36051217038382,65.53720749512759,0.8581059303590842,1076
580,34.02408022399548,47.00864260819765,64.83493848692355,0.8578974196945764,1077
581,34.09797422161256,47.20803796786496,64.9317974785158,0.8565811170212766,1078
582,34.548097819202965,48.53446079267734,66.04801475859084,0.8547387234042543,1079
583,34.14628985303851,48.42968950319323,66.5538480433348,0.8573402010050251,1080
584,34.45230924220905,47.23330313132661,66.85346460296547,0.8576610262008725,1081
585,33.824466398979176,46.60274512788401,64.09154958980024,0.8591346089850282,1082
586,34.48066021607287,47.373731298159655,65.15323895423263,0.856645285029303,1083
587,34.00698007984703,47.66190933662375,65.83496904698984,0.8572881743869217,1084
588,33.37594017778581,46.508555717952426,66.38255155167982,0.8600117774176136,1085
589,33.87930106256523,47.44093848468021,66.48223143172564,0.8573475869226769,1086
590,33.870381997580616,46.86701266366731,67.03912594693188,0.8588366388308977,1087
591,33.86805527790392,46.52908308212282,61.69717993806263,0.8566129973474825,1088
592,33.63168531366328,46.7151233135366,63.507220812353935,0.8558415232133547,1089
593,33.89991624445298,46.89774235501972,64.137926589888,0.8587872649113375,1090
594,34.0676177811566,48.14482780977453,65.68323034024945,0.86027574768896,1091
595,34.330676345024706,48.13562316531248,69.37426603622367,0.8573488017429194,1092
596,34.215754047093675,47.01064044906717,66.5514190756921,0.8569959638874153,1093
597,33.98502601255276,47.20318769297808,66.36655189994947,0.8568124449339207,1094
598,32.94641619781357,46.24887294428044,64.40089280924069,0.8578155567394767,1095
599,34.44084558992528,47.58302087152261,66.70318462995198,0.8575603793466798,1096
600,34.057180100562654,46.965821988395696,64.51863323183258,0.8577396496815305,1097
601,33.8007409245952,47.1475763926005,64.07655811447685,0.8569249062667379,1098
602,33.74892047416405,46.72647251472871,64.65164483445565,0.8578220338983065,1099
603,33.87492545794484,46.939946450921546,65.04247440122342,0.857869272237197,1100
604,33.84933058098228,47.86115717100795,67.11439897113685,0.8570790501319253,1101
605,34.130606679792486,48.64819095460624,70.49569166861127,0.8583546874999993,1102
606,33.58337057498063,46.523648070027264,65.58464294993189,0.8582447177193946,1103
607,33.65115283521623,47.094790058697725,63.56574297291401,0.8575456102783745,1104
608,34.77487341502439,47.84308860112469,70.92649366653856,0.8592332283464565,1105
609,34.04456651266895,47.36308328226893,64.66541919367843,0.8578265768194054,1106
610,34.19336822112508,47.48883011092315,64.264534500279,0.8581923036649223,1107
611,33.80307303188928,46.19620576162036,65.67333469864943,0.8574449595687322,1108
612,33.93010474693506,47.373870616937424,67.72842243988204,0.8602688318777296,1109
613,34.15408782768307,47.860146244471416,66.8112948151324,0.8574608202914186,1110
614,34.769986657517805,47.77402971701528,66.05491417302743,0.8577925531914882,1111
615,34.492774695326816,47.34884016757762,69.13893561643744,0.8562680614406789,1112
616,33.33775784979883,47.21048133614904,63.063512374249925,0.8589051462621891,1113
617,34.139871455719955,48.4940922055304,69.6521128437949,0.8587718354430394,1114
618,33.616644090854365,46.21541587958444,62.45773851360348,0.8581912585571356,1115
619,33.438368140732386,45.58539360916301,62.68234801383387,0.8578157105943158,1116
620,34.13401162817495,46.91988692154806,67.02666689888113,0.8594431619256023,1117
621,33.95519726606923,46.88802253920433,65.03881466060044,0.8569009448818911,1118
622,34.33487201499144,48.08820107583619,67.66795822277784,0.8573506937033074,1119
623,33.99024413384215,47.1385461032718,65.88275900621062,0.8560286572052409,1120
624,33.672250319079495,45.95593593490028,62.55958873390718,0.8583844919786096,1121
625,34.55238727306055,48.69259660403553,66.03261201669517,0.8588157435897446,1122
626,34.01981774868577,48.247848250480615,66.93334900905644,0.8574196025778749,1123
627,33.93493051137072,47.060273961919314,64.08216468980065,0.8569613232920946,1124
628,34.04349261464033,47.472031653470005,66.1834515343694,0.8596165263157906,1125
629,34.33303624312917,48.22466290730983,68.68629403808744,0.8589168337730876,1126
630,34.28175887353809,47.795419561883705,65.01553602657229,0.8577904659882165,1127
631,33.93322481002136,47.71011639733272,67.44434859830903,0.8576516567083098,1128
632,34.13055665080994,46.76743843351902,64.75447708517504,0.8591630506607928,1129
633,34.130699485143914,47.341388130796645,65.7498608537144,0.8595354279523285,1130
634,33.7303213624438,46.40841730435461,64.81001221884941,0.8577400974025956,1131
635,33.792514679797506,47.85397773328296,65.45310084320609,0.860748938428877,1132
636,34.20780664387531,48.096774296730246,67.3041167668921,0.8596785101822081,1133
637,33.909537296107544,46.63443677397503,66.58176385512907,0.857768976545842,1134
638,33.531295689725944,46.55327111478624,64.12623816421466,0.8576747490755409,1135
639,33.92121171825242,47.92594596543423,65.80704215383501,0.8584345474022479,1136
640,33.92225973327407,47.10213477493397,65.89383617031874,0.8579085992428342,1137
641,34.33858830262091,47.76724203164851,66.56336115269845,0.859340265957446,1138
642,34.14735983763903,46.83411003244421,64.16588453044456,0.859403283898306,1139
643,33.924588601579835,46.02634839507841,62.42664800347649,0.8584068685776098,1140
644,29.036576789394243,45.08675207455888,71.96867390210798,0.8579499210110575,1141
