min,d16_mu,d50_mu,d84_mu,solidity,min_from_start
472,45.83190714904941,63.410052145958566,84.915394326318,0.8272474926253687,380
473,46.22206220712263,66.27846205396375,99.45813008745267,0.8250664935064941,381
474,47.6662001472977,63.20489155822341,87.18819814305714,0.8287538235294113,382
475,45.74414700844789,62.77431064869725,80.78037633899112,0.8305724598930478,383
476,46.04351816435466,67.13721999392897,92.53332561194615,0.8331627118644066,384
477,46.32614878416547,62.853250634306406,87.2492700956104,0.834406744868036,385
478,46.334383839960985,63.54919850431663,88.28297751682513,0.8333085470085466,386
479,46.645428673576944,63.26356273174253,92.25221863359114,0.8253601023017902,387
480,51.00860364203494,69.78430436224589,95.06782941666953,0.8266975069252092,388
481,48.227053650096,65.21184220348707,87.73601516789059,0.8303518867924528,389
482,45.31030870346526,61.52659853046722,87.64150922739061,0.8259373259052922,390
483,45.51584326261639,65.25861083341644,90.71675202171288,0.8222136904761906,391
484,46.53439676117608,65.88729685878167,95.65330257429984,0.8390969309462915,392
485,47.20674535237387,66.1068024411078,87.75025236762491,0.8258133689839572,393
486,46.53839985712338,63.43429077413228,81.32425012638495,0.832994378698225,394
487,46.37674331376811,64.36298802841381,84.91666027292457,0.8365211382113821,395
488,47.52256190133864,65.29493687758213,96.36477642139174,0.8304816618911182,396
489,46.86459626646814,65.57140795765623,83.63356916322876,0.8307585164835167,397
490,45.60684155485809,62.189599535451656,85.71754626196764,0.8234272972972974,398
491,47.36496072735218,68.56851235315293,96.76394810396576,0.8268706349206346,399
492,48.61078404238726,65.7651278497442,96.24652563285504,0.8347884718498654,400
493,48.50083872169101,64.70617774546017,92.4420954303982,0.8333492836676212,401
494,48.894773291333394,67.43748274201299,87.46573052127391,0.8315209944751385,402
495,47.24210448895423,68.37912052081649,92.7246278847652,0.8262647058823535,403
496,48.41589976340168,66.70435090312175,85.4089625276277,0.826480337078651,404
497,48.45499430918338,68.24938726603472,97.70105473545416,0.8325288135593226,405
498,45.38922734471021,60.14863334716423,79.22529428744879,0.8326256097560981,406
499,48.0853407525739,66.61356448602051,96.657380152285,0.8281601796407185,407
500,49.21046141961113,65.43652017756328,88.89289164688279,0.8301205633802816,408
501,48.93446775708453,65.73303979719805,83.5065752641184,0.8269618768328443,409
502,47.83027974851186,65.10618161093969,93.67685950783824,0.8364622222222214,410
503,48.220216707665,64.92026650845871,83.22950869446133,0.8286163323782241,411
504,47.67498297844257,65.22660943050015,87.28187748450081,0.835170426829268,412
505,48.83899518697006,66.92620344634355,90.02803020805004,0.8405272727272735,413
506,49.89829118776732,70.56317008477062,100.44750844063992,0.8355373563218396,414
507,48.08115403364827,67.16413325214202,88.01528971236685,0.8273885448916408,415
508,50.16113110217727,69.91711256063213,93.90587423128332,0.8343849693251536,416
509,48.30989692132236,66.41190440568562,87.9455814290579,0.8307408839779006,417
510,45.80817674672561,65.19860928238374,83.85354255194726,0.8286327974276531,418
511,47.03948860587074,65.05189180221268,91.47714663972134,0.8277743661971837,419
512,49.28471508434808,64.29730727068691,87.06503514009114,0.8334775568181815,420
513,48.03379146551327,66.30043871521502,94.25808244237491,0.8286846645367411,421
514,49.60932180044505,71.09569359066757,109.93984379774464,0.8341115902964955,422
515,48.48875527050919,69.03129446781406,93.35286770543084,0.8368024316109427,423
516,48.95780189418355,67.64067986031189,89.71178544425096,0.8208963190184049,424
517,47.89716598747393,66.61109142097716,93.9414881613599,0.8356630136986304,425
518,48.73597537263591,68.27071971004125,91.81830759747652,0.8404702380952377,426
519,52.4193776725524,69.75860625035052,97.90132164861603,0.829898142414861,427
520,47.98012977180819,64.27346795081537,86.14373997085873,0.8315419463087251,428
521,51.205008041898864,76.28543087237196,120.21189816531468,0.8319800595238095,429
522,48.875886476126894,69.87503758195135,105.127399537353,0.8292373913043477,430
523,48.13021616841783,66.21796503913613,90.64759381514018,0.8248776504297999,431
524,47.76077661372014,67.39317362720207,94.62534136484912,0.8365820261437906,432
525,46.4566386639702,64.78151794164488,89.52688227472203,0.824376595744681,433
526,50.42631883715117,68.52356695466197,92.23160692608852,0.8360492012779551,434
527,52.71143853356735,74.58406679937735,108.16675067112172,0.825153312302839,435
528,50.57972157128072,71.02930758009381,131.80004608985303,0.82285090909091,436
529,50.42487792468568,72.19464105845906,98.30083579137168,0.8307938709677418,437
530,46.03808368737706,65.04263077013141,92.0139195090757,0.8205492012779546,438
531,50.5642168050542,74.31823179147075,101.14605761827436,0.8262063253012052,439
532,49.038056226426704,72.839431517309,99.44667327762288,0.8332929078014188,440
533,50.03725014577016,70.30360293786013,95.33885312690732,0.8339768750000005,441
534,49.56828381280335,69.51354781040263,96.8423165836912,0.8369044025157233,442
535,52.00941736855314,68.96804555122706,95.3737945102668,0.8349471098265885,443
536,48.24188269829028,67.01300636070818,84.40687059742551,0.8286896874999995,444
537,49.08402649626919,71.37167300160917,104.17068535009656,0.8238932624113476,445
538,51.45806410952453,73.77875879194822,96.0729778758106,0.826917142857143,446
539,51.242552494297065,73.11928430148924,99.31752143509648,0.8307699699699699,447
540,49.44933861518184,67.04699517229047,83.61430927981885,0.8289304487179487,448
541,50.114835107720666,71.79382366152457,99.64071781382044,0.8245058823529421,449
542,48.1492086277719,66.77310667480566,96.96130210918724,0.8321259938837919,450
543,51.11449506569935,73.33573957090823,101.1992425568818,0.8361024169184289,451
544,49.08335271935589,70.90389293038717,91.60781855813696,0.8305115264797511,452
545,50.1786406884478,66.8939795972418,92.93488065250295,0.8330455479452059,453
546,49.11706751604439,66.96260428047071,87.76119153939308,0.8290060200668897,454
547,49.67223886315186,72.62649979856863,101.83004212956682,0.830414511041009,455
548,51.84460894778656,69.54032477862205,93.19082928964748,0.8321477064220187,456
549,46.20469954870297,64.54015190055337,84.50163694376153,0.8290510791366906,457
550,49.19118089937037,65.47719989029365,92.722941797037,0.8362728758169932,458
551,51.19840115899914,74.16813670380546,102.76999387784704,0.8298332203389827,459
552,49.09878082668436,67.75849733292218,93.03528967301963,0.8273921135646694,460
553,49.501267245224426,68.73070558906981,98.25376710414298,0.8303738562091499,461
554,49.19514211957027,70.85245101891009,89.60274883443523,0.8265896341463416,462
555,50.76023429664964,69.46141458187986,86.59957880731415,0.8337099009900991,463
556,49.887785783458405,69.37484067331762,90.77064307159011,0.8246493055555556,464
557,52.99676431894721,76.28685418350749,118.8562016846923,0.8300050000000002,465
558,49.236325874824615,67.58250563762334,89.58552842785193,0.8267948339483389,466
559,53.45706157252758,73.31433702068124,98.13806610411903,0.8198618181818176,467
560,49.96211365895525,71.68590503596185,98.93508297985326,0.8247680701754387,468
561,52.26162960662473,76.87861978570477,119.72619903377787,0.8264692307692318,469
562,53.76802068617822,75.91524924249839,104.93741028291312,0.8248198083067098,470
563,48.95312200970314,69.64328790136564,96.00751917894038,0.8304413533834589,471
564,52.85202435199507,74.53313285668679,114.41585952004397,0.829630973451327,472
565,52.40934537550854,73.16626479337563,110.30109829777192,0.8211930599369088,473
566,51.148303548741225,71.27837015263636,100.606904196319,0.8315758007117432,474
567,49.736828356926,70.41870947265338,94.49056744699192,0.8355503048780493,475
568,52.2774427747314,73.3622873400881,121.05125963689817,0.8368888888888891,476
569,49.89264402118611,71.5466257105192,95.4126592430612,0.8352609271523174,477
570,50.6049373481876,69.87280138810203,102.3593845182628,0.8330667896678967,478
571,50.52516326739059,68.38448486108416,98.83912868373272,0.8254627986348126,479
572,50.50083975758552,68.41570236975096,90.54917299833404,0.8273324675324675,480
573,48.95231591332385,67.80416737570373,88.2625115530756,0.8371494983277598,481
574,49.83043719684086,66.5438686131139,95.6063069922682,0.8309161512027491,482
575,49.79339149423655,69.0265746632884,101.62398247100452,0.83493468013468,483
576,51.00845478824891,75.63594153360059,100.33721732308295,0.8214150349650351,484
577,49.28079323514928,70.33232614734648,95.99563263875244,0.8348215827338133,485
578,52.220753159531405,74.57967161185898,104.9655321431525,0.8297129139072849,486
579,48.92294727392157,67.38305490068032,94.3182062107712,0.8235399999999995,487
580,51.04408383051176,72.62149333896983,93.55630926990992,0.8263317073170733,488
581,51.42844564180975,73.61921114091655,94.87999327464702,0.8364562500000002,489
582,50.83713313024455,72.0564795520661,100.05873329110784,0.8260482638888891,490
583,51.38001569407734,74.24142860611526,96.13966495620816,0.8291631944444444,491
584,49.10174561926704,71.35862270032962,91.05232638431032,0.8278473484848484,492
585,51.132267759230494,75.25122109719926,98.18184213814916,0.8295451923076919,493
586,49.24514919629863,68.26823007728015,89.03594394377929,0.8287096638655457,494
587,50.7450072529255,70.71192372103906,97.28694561561582,0.8301963210702339,495
588,51.77439779005711,74.51064490217999,99.85622167734007,0.8235365671641794,496
589,52.57126499776736,72.88814464758862,93.16168172068716,0.8278273722627737,497
590,52.27892475703014,72.51629933922221,97.42342390180974,0.8359068259385667,498
591,53.51387391646178,73.48465246645205,95.56889054760305,0.8328912280701758,499
592,50.59213017211639,70.75096394307967,105.11009482270087,0.8275242537313429,500
593,50.32264303594215,72.0263832431951,93.16720432289772,0.8368629629629625,501
594,49.12299689953778,69.27661287635802,95.18737868395468,0.820195272727272,502
595,49.52154859752836,68.05433505817885,90.51312649998384,0.8314007092198581,503
596,49.94683993876063,69.2359550986228,90.35612728669824,0.8295807692307697,504
597,52.27811954467447,71.29226302394731,99.00908327706452,0.82885593220339,505
598,55.46070360287881,79.7759614950528,121.74082129294318,0.8266305084745765,506
599,52.03559418694853,76.39893864786062,105.5712189605926,0.8321693251533742,507
600,50.41036175364984,67.47482997113372,88.94893685523286,0.8349909090909095,508
601,53.62652770950068,78.1008235933537,99.7807279516972,0.8299462068965515,509
602,51.28339739790988,69.77018462641621,91.31719024334085,0.8271755813953485,510
603,53.39404433861125,74.49576396576008,101.90246577549742,0.8297738461538464,511
604,51.70074794704798,73.18804004682595,90.248572435256,0.8431634980988595,512
605,51.34124979638498,71.71448951832515,97.66378270981828,0.8298360294117647,513
606,50.14836678609628,68.529971131647,87.54752107063592,0.8253139072847689,514
607,51.58368509888016,74.02579368529643,108.23481661720984,0.8359461538461542,515
608,51.665488049580624,73.65717044320476,94.16307324125296,0.8256044354838715,516
609,51.318198281095576,74.32600720153876,103.9354697744986,0.8312679180887373,517
610,53.00782285333808,73.0299471485075,99.75921473520184,0.8274901694915254,518
611,53.46692649061436,71.75720886337118,101.7845603582356,0.8308311284046694,519
612,52.41676182367732,69.31987579133461,99.14392527478664,0.8358740740740742,520
613,50.9675250258223,69.70950162411494,97.49953217397976,0.8316259515570933,521
614,53.887636251723706,74.85915544962403,113.39459245435944,0.8277254480286733,522
615,52.64593955944743,74.8490805118412,101.51218997045112,0.8316097472924187,523
616,53.16461553711608,78.62989328351733,109.66365176471564,0.8288635738831608,524
617,51.73961686432769,73.9015314015151,98.4536345855601,0.8327760563380282,525
618,51.521209545934994,72.28119009884458,94.6440420796666,0.8345117216117213,526
619,52.37936513119257,75.63897459834772,108.38104588302012,0.8336579136690652,527
620,52.84104068532527,71.46482952887827,93.82823637518727,0.8272825925925927,528
621,53.03420813852758,77.14128650249994,95.91160138665542,0.8295420849420851,529
622,53.73738124685108,77.0929691644642,106.93470388807756,0.8312380597014926,530
623,52.414874463210296,70.43520229722208,95.88407626670116,0.8269861209964414,531
624,51.9132503191652,74.11640493922286,107.15505697559884,0.8310804511278198,532
625,52.74002419163688,71.38387003099406,90.78962704243186,0.8239091254752847,533
626,54.72590152907991,78.60709949554966,97.97475190425013,0.8361547528517107,534
627,56.263970733316704,77.31604744165583,105.41199894225888,0.8284035087719297,535
628,49.97522842365228,68.84431965280952,89.04155331208634,0.8247650684931505,536
629,52.65652758804808,72.31832288163837,96.7491598269439,0.8411775,537
630,55.428798652997024,80.96052989616166,110.0263159261472,0.8311323420074354,538
631,58.19043199241673,89.19717296026285,118.94008228317414,0.8300275510204081,539
632,53.78319932208195,74.97847032385,103.40137557900348,0.826629338842975,540
633,53.50326677962008,75.12163480423743,98.97150011533466,0.8374556390977446,541
634,53.73489806773915,79.26974608758684,119.64695923176102,0.8275384105960268,542
635,53.80918044512675,73.33271182922628,92.83594539747028,0.8357414937759337,543
636,51.68105013532576,74.06472754738918,96.37492175669227,0.8338880701754388,544
637,52.34481952657704,70.80551901784648,91.87819768452194,0.8247044176706831,545
638,51.16306976930089,74.65303633698785,101.43696913829912,0.8310267206477726,546
639,51.08833354390798,72.14089840261921,99.2697959640964,0.8365448559670773,547
640,52.47317565659866,72.48881926083345,100.17227008717406,0.8369390804597697,548
641,51.65926950397571,71.52551217635548,93.6392084357533,0.8333219424460427,549
642,52.40593602831911,70.9488968197867,94.92326133493398,0.82813283018868,550
643,53.0731810579087,74.63440817674368,95.90575466156716,0.8219536885245902,551
644,52.50575876208973,74.23377657774368,95.7797317177897,0.8339044776119394,552
645,54.72621546658563,77.538415213841,101.04112979502918,0.829161328125,553
646,54.61346835843398,84.76171185673395,131.56506823978162,0.831511417322835,554
647,52.909786431113936,71.2467685632669,94.83799868869043,0.825923046875,555
648,53.62566956452124,75.98924933108316,105.167530097674,0.8371959259259254,556
649,52.17330750328798,74.48380291017709,104.74158497399355,0.8295218750000003,557
650,52.12196880843288,70.76420597356056,94.3308081254104,0.8338693548387094,558
651,51.54289998565821,74.39798938961526,95.91691479687655,0.8224082251082248,559
652,52.88433497817454,73.33482018689186,103.51827558921477,0.832747717842324,560
653,54.46353424005211,71.54211860346146,88.86252080632437,0.8210969924812029,561
654,55.94067522005528,75.49249000948949,100.88581786572048,0.8340846428571422,562
655,52.82705868463219,75.00622389770282,98.42032802072734,0.8260687969924813,563
656,53.51592330744121,72.28691045143255,92.6317193920047,0.8323014869888476,564
657,51.66630071373076,69.89179715157701,96.1784771793644,0.8395164062499997,565
658,55.80915477589141,83.31100397691779,122.14513608734276,0.8320070921985814,566
659,54.45243851590948,72.36383171721512,96.28173558416754,0.8322356060606062,567
660,56.02679071137833,72.80583383508694,113.3096318220975,0.827776923076923,568
661,57.41538928159773,75.87604974712839,113.29930670205609,0.8274803636363637,569
662,54.20370672230301,75.61929838482808,108.6446749474138,0.8344606299212602,570
663,54.623023161088064,79.97128200641875,105.7940504662718,0.8331038910505838,571
664,53.57082561002141,71.36952302869607,91.73619749697652,0.8297917602996258,572
665,51.63764174004219,72.19450391446455,98.16045758326376,0.8249753968253968,573
666,54.48206269176077,74.73232848206173,104.08059758700622,0.8337049242424243,574
667,55.75288606310577,74.26493952268552,99.21460091107168,0.8350184873949579,575
668,56.55655221585459,79.62163234603432,106.81958879934952,0.8273341176470588,576
669,54.13402745225664,73.11401233955914,97.14746554004827,0.8260888888888884,577
670,54.76892758252004,76.6124304567751,106.48832267083893,0.8387089219330853,578
671,54.70429354273354,78.02847371293966,104.11267033139777,0.829510852713178,579
672,55.59315887903241,79.8035266692593,212.747906990406,0.8359402390438242,580
673,50.77712624889909,69.13761820544761,106.66215519936758,0.822900462962963,581
674,55.0453778449051,75.22145964614433,109.79558700676311,0.8317234615384623,582
675,50.73305589136883,69.04821616652711,89.85003327191328,0.8318011494252877,583
676,57.61359749175181,79.80073229496627,111.0084705139668,0.8349761904761903,584
677,54.38196143794613,72.5303240128815,95.0631932149274,0.8258360000000001,585
678,54.21192874063687,73.76955570598979,97.34012289873812,0.8262615942028985,586
679,56.56669907671599,78.39980184364113,97.89986323237956,0.8331253846153848,587
680,54.23681594847086,73.87023221251218,96.9379925943126,0.8213471774193554,588
681,54.63946593626024,75.80063973365063,101.23081886012568,0.8354253623188403,589
682,53.74816778175953,77.27441708083978,103.26275657563323,0.8293425781250001,590
683,52.89516094857743,73.50848428771796,98.98268250702492,0.8272615384615384,591
684,54.81511031072712,72.98583632207169,104.60155150633486,0.8329280373831786,592
685,54.3909478839816,73.27812492383889,100.83721110275152,0.8259645669291339,593
686,55.001547035061606,79.66257209269456,117.5712247538838,0.8273984189723318,594
687,52.8143501312908,72.12467857515615,97.44545494499695,0.8260555555555557,595
688,53.59196090892519,76.5118161938771,102.78407748991584,0.8347708333333336,596
689,54.53629093664679,76.82800802055446,96.14777424759936,0.8412095435684648,597
690,51.60389203064675,71.0448155348457,90.75095070861818,0.8327512820512822,598
691,56.72466932534093,77.32959711716455,133.6280342668005,0.8356807692307694,599
692,54.58960247258528,82.26574891953855,110.1945545725337,0.833033064516129,600
693,53.17693395031901,74.03967398719614,101.32593058293172,0.8310129707112972,601
694,56.05838231465343,79.86111706119193,102.13805165568832,0.8367459016393438,602
695,53.38615477934731,75.53929145373758,104.90047343862732,0.8315370535714283,603
696,54.78092021173931,75.2252803131591,114.8670841523616,0.8299262295081969,604
697,52.39247499624557,73.88169892378336,103.70635125467228,0.820960655737705,605
698,55.537369044043984,74.13771463408452,97.86398535584688,0.8428688976377952,606
699,54.499454171244885,75.67343958822306,101.73369774187736,0.8335577235772356,607
700,54.10401688106408,79.20774862732989,128.5734574383128,0.8240695312499999,608
701,54.16081034234097,73.23121265792301,95.1610148749036,0.820254954954955,609
702,54.380644996823975,75.40055292790971,100.0134485023182,0.830710344827586,610
703,53.10035629584926,76.82033225994961,101.12904413863058,0.8287247967479674,611
704,57.13040340559273,80.24338297990467,115.40273758149188,0.8327082987551865,612
705,59.33885917864085,81.41352279046109,109.68736325382196,0.8277162995594716,613
706,53.280189346193474,72.67840979168403,96.36791787039208,0.8266049792531122,614
707,54.84824777311904,73.49540531823021,98.536584858303,0.8296231343283591,615
708,57.013017283871406,79.2171559037517,107.58505069704016,0.8358023622047245,616
709,53.94739729861151,70.63708179401688,95.124628436968,0.8281350194552524,617
710,52.02150883897112,77.06705077499447,102.27235538967577,0.8222325892857149,618
711,56.27990647842627,78.60922623094191,107.3097796581784,0.8298309236947791,619
712,54.32416739831221,76.77934235201619,99.76382807982266,0.8314507633587787,620
713,53.6820093934986,73.41278242772145,113.87594796379148,0.8316307359307358,621
714,55.06827182997923,83.30845221576205,113.46970836808924,0.8203315999999994,622
715,56.41032772606936,76.48559016088738,109.00245205415736,0.8247576923076921,623
716,54.38134857853537,76.24492202633365,100.50747684319262,0.8266746543778801,624
717,55.78164184998653,76.91260213946397,102.41185378130396,0.8346423529411762,625
718,53.76146794340558,75.44833916009644,98.4601571352837,0.8303160714285713,626
719,55.58029459046148,75.00394722597291,111.28453797529936,0.8355104838709678,627
720,54.567910115910905,73.29773203452953,95.24858322859308,0.827023043478261,628
721,54.61656589072091,70.22102124199628,94.81660823441943,0.8324483471074376,629
722,56.32151515804722,79.43612374893326,112.44316696049552,0.8330623015873014,630
723,54.80790748032979,75.74503890219636,99.57069025934358,0.8329065040650416,631
724,32.038590281123746,55.48869114478134,88.2303546820133,0.8318168776371313,632
