min,d16_mu,d50_mu,d84_mu,solidity,min_from_start
471,39.96591812878315,68.88111906607493,96.22806066372225,0.8255781588447652,379
472,37.07000346341463,54.50110975111282,85.94057980310988,0.8192321649484535,380
473,41.7295725750701,71.27875649014008,106.8125246876069,0.8280006837606839,381
474,38.42724266271146,60.32829361113464,86.70478542859978,0.8225390196078428,382
475,38.62224509755397,62.19027051891748,97.38136328897949,0.8121898230088496,383
476,39.61435473743473,64.13016645450917,129.1125429729364,0.8211412731006159,384
477,47.68858210709834,78.4936238086206,158.80442305791635,0.8249978927203065,385
478,37.08662934195745,57.60965277439109,114.8306812051881,0.8116655532359079,386
479,39.62721901636737,62.577868686944825,92.02288765915822,0.8246070422535203,387
480,38.21488871185837,56.070719561528215,106.45402790649364,0.826922813688213,388
481,41.169486032468114,63.45767726457084,95.43904945430658,0.8220816793893128,389
482,40.04303444570355,59.996943020162746,86.9587685796128,0.8185441613588113,390
483,38.851629932722126,58.24717895816407,101.81863485212148,0.822421333333333,391
484,40.01208308867593,65.01684437203576,145.22284455466016,0.8255778494623656,392
485,42.08546328556371,69.58572575025401,130.58601888927006,0.8185471578947365,393
486,39.47036985518683,62.11746036205001,97.77554644537813,0.8192809195402299,394
487,39.7702679341656,58.770463218935305,84.82741524624598,0.82312,395
488,42.98110694972914,79.41009626131937,120.54509501574546,0.8268921414538304,396
489,39.37165916033595,60.23936489426569,97.49126880453828,0.8208053995680349,397
490,41.055350105127175,69.78627338327742,127.13894283095904,0.8224822323462416,398
491,39.889358031617896,71.30249503991622,136.49340019272856,0.8252359081419628,399
492,48.54141431852505,88.07015108570833,122.4839327972248,0.8258064202334631,400
493,41.95126571758922,69.56300474681252,142.4427720554937,0.8136287330316746,401
494,42.16726650495899,66.9164537666855,95.55055174237116,0.823979185520361,402
495,42.91935556666723,77.44698040789613,99.15456819781735,0.8263286637931041,403
496,43.383753518769566,75.82369346811532,116.17666203383628,0.8113375262054503,404
497,42.20396372222956,81.94076707533397,130.65733196420592,0.8135152838427954,405
498,42.11387604819079,82.16676360069445,113.29776300540549,0.8202233890214801,406
499,41.45501161501383,65.56144197307432,87.41554116977336,0.823821281464531,407
500,41.79725283672216,63.86743637403489,100.0529340563572,0.8189977628635341,408
501,42.022356166135246,74.21426633794466,101.407768888519,0.8192705336426916,409
502,42.83716639497367,68.83971880243405,92.51703692038704,0.821265263157896,410
503,39.44845714711218,66.23548295436585,135.8088939763516,0.8250467924528301,411
504,42.88225804639915,72.46934426826238,99.55534354739392,0.8256015748031501,412
505,42.24089267086627,80.04320080402364,100.28864538164171,0.8231701005025126,413
506,40.400162097535535,64.26834243886191,178.1166734458101,0.8119180693069293,414
507,41.18036488220364,72.86867370662497,102.4853283715276,0.8238914691943126,415
508,40.65056542893958,72.33711147948698,117.30697969975512,0.8154747390396658,416
509,41.8182228490132,74.76933908649967,217.52980148478449,0.8206484107579469,417
510,45.21336662799025,80.20810245586132,123.127976610192,0.8218952577319589,418
511,40.67103419313294,65.34729840227898,139.03195128276053,0.8210707379134865,419
512,47.90084684592472,75.33719465321992,136.64698715585592,0.8215379746835442,420
513,40.59687685309297,65.72850353417287,103.0684256112863,0.8164510588235294,421
514,45.06522351322043,85.50685682780487,129.05578405662183,0.8152254629629632,422
515,37.65201949102454,59.99794749241783,84.40416024803758,0.8213132118451025,423
516,40.8098563601865,70.32315840104104,97.88793624403549,0.8208810502283101,424
517,42.107896243112656,67.94830720929876,95.73965887635362,0.8214806930693082,425
518,43.7299474511701,74.00057378969682,125.81541871369112,0.8181664999999999,426
519,45.48406120914768,95.34928065165695,136.66344841138584,0.8205382629107981,427
520,38.38486480168614,59.11067129417299,82.27393148710063,0.8226409793814435,428
521,42.47737333052385,79.2620327827624,101.22186103658647,0.8224344827586196,429
522,42.51716055094519,65.71917305543887,96.5067306505456,0.8152181347150255,430
523,49.69269362486689,93.99440702069244,156.15325329081577,0.8236190721649482,431
524,40.02805889738346,68.52442810277283,118.29863590273726,0.8176999999999996,432
525,39.11609431664314,75.14075717526276,111.71016697763346,0.8232196682464455,433
526,43.05198564910494,72.01096989789637,96.48731361864432,0.8283721854304643,434
527,38.60150645408967,58.77774719992816,85.56151568342047,0.8079940476190474,435
528,40.59056783883607,73.83192405147454,102.88530674627744,0.8247346723044401,436
529,40.42684718993689,63.63079518813316,97.10451514744234,0.822859823399559,437
530,45.22967278355511,71.14054797224462,100.73814693225538,0.820275529411765,438
531,41.30225378153621,74.50958938751542,118.63987815419132,0.8283690607734803,439
532,41.84704585756689,81.29098816891027,121.4140891727249,0.8233621867881545,440
533,42.8214539666372,72.42264719714555,122.8539425035313,0.81985403587444,441
534,44.97440435162686,74.47935419426703,99.34271060794744,0.8246028350515466,442
535,40.63574274347828,74.81013387809146,121.6837014577541,0.8269566091954026,443
536,41.84456592553423,69.58172518985663,98.25055178952547,0.8167534632034632,444
537,47.06717237888442,92.61569276910488,133.9718338889479,0.8185301939058172,445
538,44.99197746437832,70.72549173451549,99.44230630911254,0.8144231168831167,446
539,43.464869618948654,75.21967974351267,109.63975222610284,0.8213517676767681,447
540,41.730574829075024,74.5445736662794,123.96306251045716,0.8180489913544675,448
541,40.94429636307227,59.012422363525424,103.41500146007304,0.8230599567099571,449
542,44.57820482637531,79.8120691491812,116.77702677664033,0.8244559782608704,450
543,43.006302785721374,69.99104797559124,106.3934803747132,0.8298501377410468,451
544,44.98350597297915,73.10762353489275,117.27600484017708,0.8258460704607051,452
545,45.615839447756585,84.74560504521993,158.96848672636233,0.8126958456973284,453
546,43.53038549366576,81.83091632497559,122.19317331137404,0.8294860360360363,454
547,42.349525658162094,64.57714692486441,89.31425751269076,0.8158148437500005,455
548,56.77495316347569,127.83713748050506,152.9533707746668,0.8163362385321109,456
549,43.5019011639384,67.86974660586897,115.63598870148088,0.811227586206897,457
550,43.40748798926057,73.01970554701279,112.52439794485346,0.8168660220994469,458
551,40.392264784966166,69.48055735384479,104.86324918081785,0.8269114942528732,459
552,41.022727225360114,70.34138542327888,129.67993148775872,0.8272228791773777,460
553,41.83971587042853,83.51347957520751,175.7581047247319,0.8245603580562645,461
554,46.432098513642885,85.96916474475594,150.70086085660105,0.8262099744245522,462
555,41.68752854253853,67.53980013934279,93.60492566729808,0.8203566844919791,463
556,39.31709859796236,64.6701467028245,84.05764496920622,0.822297810218978,464
557,35.50274521700731,63.71775193769501,117.67158463905513,0.8239018229166667,465
558,40.04286560916176,70.2207603337949,96.40184481742844,0.8300162650602422,466
559,45.57534276192145,75.43563944768579,118.83341614124905,0.817807580174927,467
560,41.93630678494573,65.04076718311072,107.19937105335325,0.8198024922118387,468
561,42.721006730687854,74.80096929086959,106.82931128544656,0.8267216617210693,469
562,42.34506380648474,71.72592896680318,93.17025194413192,0.8225899224806207,470
563,41.96963561833851,64.79984131509676,91.79348530107494,0.8154955752212384,471
564,43.21150496703129,70.07696578553957,119.51502178803224,0.8279004962779156,472
565,45.19242831349592,77.76691408425998,134.27529846150003,0.8206199376947043,473
566,47.767594602067625,89.02553918459964,141.72937182127097,0.8216358126721768,474
567,53.3246941526199,92.85837828465012,114.36713361156542,0.8209323308270678,475
568,51.35894867366713,86.61837117676822,127.6805720056392,0.816410299003322,476
569,43.37514649669223,76.53031353206092,99.00197532470354,0.809290684931506,477
570,42.15554333385664,73.73246037152894,95.89320364620671,0.8183697478991595,478
571,42.26101065427254,68.18348967124176,107.68223553002154,0.82399224137931,479
572,51.37597012406908,109.24157150038629,158.74034209855057,0.8207380952380954,480
573,43.11935631172132,64.54645193694618,97.44168087551596,0.8161962209302323,481
574,42.27003201768626,70.44363931160999,93.59997914652608,0.8276020958083834,482
575,41.8253393261714,62.792432326859135,88.66426471653773,0.8270898989898989,483
576,52.081683471864,88.2766897171373,116.11996146468032,0.8232166204986151,484
577,39.782247847749,63.77157051491829,83.24246302331153,0.8105535947712417,485
578,38.29899167880463,56.9738234863395,86.35973630055612,0.820872537313433,486
579,43.936606064984296,69.21094632512501,106.10302641611604,0.829597280966767,487
580,48.61705798617545,75.77205402250478,123.41141348612584,0.8172089219330858,488
581,40.92939439136757,70.29571596987915,132.11509410504462,0.8088216901408448,489
582,43.50682088559893,72.14220750367639,117.70622513761468,0.8286938110749184,490
583,44.84448846110558,74.05166560749564,92.79153505659758,0.822191292134832,491
584,44.69926501370395,78.6785214014497,120.2268515501084,0.8173967948717946,492
585,45.072782004516895,74.36824267462607,125.70879714696149,0.8206214673913037,493
586,39.22640729556896,62.18933197298274,85.68678268875011,0.8303244186046511,494
587,56.528233298782055,99.86247609957822,134.61501448091036,0.8153095375722542,495
588,48.94830156084648,86.59853358520893,123.25204613395393,0.8172564935064932,496
589,43.8254392769172,93.56667387958706,153.20929663250814,0.8167217391304347,497
590,52.8146067379311,88.7736121709945,180.12467928049747,0.8234598837209302,498
591,42.947525397517445,74.8400334681051,130.57485921390997,0.8215036827195474,499
592,39.95404901206862,69.34325138330315,121.09659046116296,0.8276190635451509,500
593,44.429378410965406,73.23279533166645,111.47006790424255,0.8233742924528294,501
594,49.47915753006425,84.80617234916863,125.37292425025429,0.8229808777429471,502
595,39.59511516877026,58.04353102611555,87.28061625770043,0.8117571428571427,503
596,44.448932314826095,77.99389364794187,142.26197230401968,0.8309270270270264,504
597,45.051205072305976,80.2924409971874,149.2073636189343,0.8281914529914531,505
598,50.04536385977691,77.85068952696868,101.48534895968773,0.8209387323943658,506
599,54.77347824903177,99.40985109944232,137.02497089411972,0.8137787581699351,507
600,47.1842771142714,86.2197666036861,120.23958835042605,0.8236819078947367,508
601,44.384746272254645,68.43163464091842,91.20501283285674,0.828756622516556,509
602,48.60357978718668,88.8600919730619,141.39612512590364,0.8217834415584413,510
603,38.57188218742965,59.86103442486798,90.47121443152244,0.8196123456790126,511
604,49.30373989141125,83.75567664203983,113.54114968275732,0.8340054441260742,512
605,49.55373193744415,82.34653043389594,163.8956698160796,0.8252577702702705,513
606,43.10508977102015,75.67588210899825,121.67294187097733,0.8241576368876083,514
607,48.733494985081535,77.74076759228484,105.5300335562164,0.8268907780979827,515
608,43.30785709268718,70.76036287267387,93.77279417326956,0.8248670175438595,516
609,41.6545350423112,61.39839824979025,138.8610548680695,0.82766,517
610,50.3682905470973,83.16351437272743,127.99663277067262,0.8317949579831936,518
611,43.27796557211288,65.51043084892324,98.1550113327973,0.8209744897959178,519
612,47.53471971403964,96.91417141795668,137.74693133369522,0.8208432624113481,520
613,47.14218562477639,81.15145437899172,156.1745319879343,0.8179578947368421,521
614,62.534783963841306,98.60128812606456,149.21540503756935,0.8169298742138361,522
615,49.93558525981248,82.11285271060778,128.72266096053767,0.8119836575875486,523
616,40.06138855125018,69.40918995797736,124.21241204672654,0.8170617117117119,524
617,41.54524376976389,73.5887152269871,118.97324154201424,0.8304773993808049,525
618,44.5157524745289,71.90832506700865,106.031714630236,0.8260663768115942,526
619,48.2692410459004,92.6642991691022,144.60686033431716,0.8269571428571423,527
620,43.64132286192955,74.65262060434539,118.75354587549823,0.8224745644599307,528
621,42.84058500694409,79.8296894414573,103.2885281437724,0.8221832826747713,529
622,45.81338637404955,72.13982589339807,102.07575001421576,0.8290281138790038,530
623,43.866051285990224,79.06665570746219,106.1658484551366,0.8238695488721802,531
624,40.96203749535975,60.00402790516717,107.93072305175008,0.8240203508771936,532
625,39.71219239718089,64.4398715980721,115.623688903494,0.8269943952802365,533
626,44.268523131840674,73.0089102127636,121.53185978616574,0.8312164588528678,534
627,39.92735091780475,64.28781455908656,76.67595534427899,0.8276261363636369,535
628,44.845225275984966,71.8360272824636,86.36945440296164,0.8219629870129869,536
629,38.47113146342214,61.897952507368096,85.74784616992852,0.8240768339768342,537
630,47.60433355445078,88.67652787185386,140.13707581406055,0.821342896174864,538
631,44.75434887331158,80.722088275285,138.48341504279418,0.8201911949685537,539
632,39.14611326610034,62.403501865066,109.4050860314715,0.8263973474801064,540
633,47.43756661590814,73.5720639985775,128.32425033921078,0.823327835051547,541
634,49.674324207996506,74.03528768843447,100.01189854999276,0.8198885135135134,542
635,51.08410251693252,76.49254486116126,102.89722565490354,0.8205126279863478,543
636,43.63082529793797,71.79324363401126,98.93238775194892,0.8153006944444442,544
637,42.490091048069104,72.40329968067138,103.82489069513376,0.8259492957746482,545
638,53.11502335017595,88.81883771542603,124.04891618400002,0.8197815498154986,546
639,41.20580938107811,65.71440265144588,127.56054412607546,0.8180026415094339,547
640,45.53530794599736,87.8633043571848,102.00358934010096,0.8265999999999998,548
641,41.7035217909963,65.84672951883857,99.23225700785196,0.8175920962199313,549
642,41.93342183684224,66.1860069487881,92.51825306578289,0.8311817034700312,550
643,42.84845598149708,65.11489198679897,99.10557618782704,0.8323846889952149,551
644,46.98690907618839,71.77514206276193,102.93965727424543,0.824102640264026,552
645,55.23949236839525,98.81460184035056,144.3495404644746,0.8208996389891694,553
646,48.85924019911537,82.09530373251647,103.18678807900282,0.8313503816793893,554
647,41.38511646432599,69.98488811127012,86.99561600230501,0.8246918727915196,555
648,43.13111635890757,71.32346176733658,99.79788504537882,0.8224969348659006,556
649,45.09641740289286,87.50736604319152,108.812949268653,0.8228312703583063,557
650,42.81232405692884,86.84164595843957,113.17547793004351,0.8270122257053291,558
651,53.15761855013619,89.97104595563574,137.96761267554433,0.8282461538461546,559
652,59.04816907379111,112.31455550957998,189.79260657518824,0.8342426829268289,560
653,43.022213351814855,67.46505530797506,90.2793161234006,0.8139244966442957,561
654,43.94768260227563,69.20429055922891,96.63247995878278,0.8212708171206222,562
655,41.79716877189231,63.94276391456429,121.09244563742442,0.8270297872340426,563
656,46.54173884974931,99.27293694620091,139.32460457345272,0.825861560693642,564
657,44.07235798458292,81.63100952599378,113.67968333508664,0.8265145695364244,565
658,43.992705477229855,70.26934896019759,104.45360199386457,0.8244697749196142,566
659,44.877225240014,84.87308311696586,112.56179414071092,0.8270170289855071,567
660,43.47995187939421,70.56734910262702,103.17766229563853,0.8296677215189868,568
661,45.79093924152746,95.11677931205377,126.26793023428618,0.8268375415282395,569
662,51.29598835281519,90.10127060016916,123.96253042371046,0.8220125401929266,570
663,40.02989944796576,63.99642374376802,104.46361394550892,0.8224676767676767,571
664,56.69792456787921,125.40919377873269,176.66491953915042,0.8244377717391308,572
665,52.46634249790628,77.47325359159959,99.47698299315176,0.8222333333333338,573
666,46.71864189657534,69.6765192916434,188.2496819902959,0.8251412878787876,574
667,59.15252205764822,82.28504171834577,134.33433792732717,0.8238635483870965,575
668,58.07120537759682,104.2419734679474,128.99820487128204,0.8052632653061222,576
669,43.496099015927165,77.30126369970127,103.62459312266614,0.815702985074627,577
670,47.27016640667431,79.43906392989305,101.73047018559294,0.8212730496453904,578
671,44.17271133096349,86.4217989133539,139.36305016051233,0.8253566176470588,579
672,42.9185514564519,78.55596486287482,157.20391469970494,0.8253446735395193,580
673,44.40385604670638,80.23451486036963,114.96765464880082,0.8266925287356319,581
674,51.78142420792565,93.3324994537206,122.01748745214331,0.8223246212121212,582
675,43.725521385176535,67.60570598064965,96.19248015817136,0.8292440154440153,583
676,54.68739000050413,128.1785305666554,139.15088815091497,0.8326057761732854,584
677,39.325595368345134,58.79572344589232,94.90781846472592,0.8223019920318724,585
678,56.52896269534558,85.0093866435779,110.09754447659816,0.8180629943502832,586
679,43.57360748996484,71.38771705617414,93.34747715715348,0.8164156521739128,587
680,39.178945823788055,60.93565488344721,79.2415593939,0.8261893280632409,588
681,58.26998984197651,87.46694999009709,163.8201801424371,0.8285245454545458,589
682,45.49341544450277,91.34602868583345,123.44760776285754,0.8199717073170734,590
683,47.81037014132915,89.26683966596458,119.02576081116298,0.8281569078947368,591
684,42.32221185044586,68.9212196069207,105.35351398142087,0.8210214788732408,592
685,50.623038183845935,116.89456087665272,129.03934229694534,0.8241773809523807,593
686,49.12173863083227,87.8587312745187,122.53226320746766,0.8182009999999998,594
687,39.95320623975098,52.309924932708746,77.43675687194623,0.8163677551020406,595
688,41.273202158744574,54.77342205336082,74.33349986498212,0.8201213438735183,596
689,53.58436458304332,83.13146441906663,117.04331877107926,0.8270166666666675,597
690,47.0847096197041,76.36328604895108,101.09167926073576,0.8144452755905508,598
691,60.222698364328046,115.89397516060733,139.9524058565955,0.8183254681647942,599
692,44.29186249180625,71.63386291523716,94.30982826853582,0.8199805785123974,600
693,49.38478174055357,80.98116981918193,111.21943545357944,0.8260791095890411,601
694,48.23201353410734,89.89087764148145,162.7864843688884,0.8063774907749078,602
695,46.10935103764901,85.8392007672162,129.3340345260417,0.8187548507462691,603
696,44.9420040723639,66.63995586199697,99.59429712174126,0.8279551971326167,604
697,40.89091751254029,54.22847053939833,79.70219488266667,0.8225535460992908,605
698,44.53839902645439,65.84141343753218,106.0640865032974,0.8241426116838488,606
699,45.44898524612788,73.53607319355308,94.84955717760712,0.8229788927335637,607
700,44.147813998905626,64.74732827393173,94.17920402008798,0.8195723404255324,608
701,46.77040201656384,70.64545557402478,100.04975031753852,0.8199179487179489,609
702,41.25840140062057,61.8424840159023,123.14634057389397,0.8140673076923078,610
703,43.366856241207685,68.1488439990393,93.10544327064824,0.8176662087912085,611
704,49.12107138568285,89.12579908823791,134.6596485634365,0.8205790035587182,612
705,40.661205178095344,59.36868540726312,104.52711964491878,0.8237831818181812,613
706,54.345104593163946,140.00473524303942,187.0058287310363,0.8224259740259744,614
707,46.37493842743751,79.90849850928205,130.3112375520831,0.8087007434944237,615
708,43.56292810481898,61.45550072519156,81.46488734521637,0.8169624999999994,616
709,47.71734525671464,75.75691726783596,99.28346404202787,0.817930985915493,617
710,46.36704479944388,83.17839187586594,121.52597884094364,0.8176065934065935,618
711,41.8373945535129,55.31381574600737,83.59678256418083,0.8151441935483874,619
712,41.91775960550099,61.8616392512651,84.0568768505166,0.8229790441176476,620
713,44.58727883395678,73.81809678627053,97.1888497690428,0.8129024999999999,621
714,48.68321992464653,75.99060461998066,91.95950635663002,0.8205573122529649,622
715,47.25270350142732,81.02871842188871,108.03369041351507,0.8051658767772508,623
716,49.343620353415005,90.66355795839765,121.52914481831912,0.8254663430420716,624
717,49.82379448391816,88.4496812432092,131.6805338225941,0.8161829787234036,625
718,48.7378640405952,91.05613375431052,113.83537435075868,0.8164620408163267,626
719,43.89811318711824,63.9062174095325,89.87338200339339,0.8215083333333338,627
720,44.80618286315851,73.51800262935497,109.01716302979682,0.8067138655462192,628
721,46.01183652786919,78.77393568282915,110.53983221833433,0.8263283783783788,629
722,43.168839437314354,56.07117660964496,85.60644372813115,0.8235921708185056,630
723,44.53935231784102,67.97300354020106,97.98767628256446,0.8198323529411766,631
724,39.38852542574889,59.61272237440905,90.61600965864513,0.8080564853556483,632
725,46.2782222646748,71.56750530798197,134.7681177142952,0.8180347432024172,633
726,47.42440568837292,87.91525627655996,133.43853677605586,0.8180403278688524,634
727,46.90884401643011,77.55305892321236,140.43462408671172,0.8217350694444445,635
728,43.69043635429878,63.57866548017999,92.9112167481964,0.8202570881226054,636
729,48.58567912710518,88.30072768624932,120.92989520313748,0.8214692567567571,637
730,50.026588945698855,94.15960367603304,114.499078572312,0.8134141078838177,638
731,46.84902817234998,82.74623477604086,130.47699261770694,0.8152486486486483,639
732,45.40215552406516,70.00384376109314,110.97632682156804,0.819253448275862,640
733,57.03165189702143,98.17227307864088,138.97063793496588,0.8210738095238097,641
734,49.47433225318138,98.59223983429064,153.84728557324206,0.8149936936936932,642
735,47.11493238982575,83.5231386653662,124.20724988839976,0.8319457364341087,643
736,46.63456544112257,72.95965209892957,82.89698590512627,0.8201710743801657,644
737,49.53682870329887,94.01965966956348,140.14147403398405,0.8207781746031748,645
738,49.19794453306893,83.73667893157862,196.947016134478,0.8247934497816597,646
739,43.22093709382894,63.31089392929466,105.44820125073664,0.8261307692307691,647
740,44.4615484650799,65.08588183813741,157.1114951603468,0.8273980392156862,648
741,39.01819030065337,52.22715095206042,96.11211376768335,0.8286885714285713,649
742,45.8028035059656,97.0805690002915,111.94555531164944,0.8286996632996628,650
743,45.85965403282679,75.34216712129285,108.59269161699916,0.8173801587301583,651
744,44.426797795762376,68.79242043939713,126.1992835564868,0.8224793706293702,652
745,40.169148243622764,55.12928005550246,84.39982129250272,0.8252159836065576,653
746,43.08749196222784,59.79378655735511,86.91373283362147,0.8277313380281691,654
747,47.38915751230088,70.21838012409782,103.35215657981612,0.8156753036437248,655
748,45.92822894111188,78.09897404708532,139.24982404106962,0.8166173611111108,656
749,42.07970220506071,63.59667341282968,103.33864619838934,0.8184163265306121,657
750,44.96163304814329,83.8452188587177,143.2128448509115,0.8209970588235297,658
751,50.059319681884375,95.73950162312036,117.790285628958,0.8264429054054055,659
752,46.44760771704224,80.63717142751788,102.99596761469074,0.8159810276679844,660
753,39.52284886503574,52.31466127942032,76.40363455666292,0.8212780219780221,661
754,44.94449253720247,68.72891795030245,112.44939829923712,0.8280006410256414,662
755,41.30286923544256,60.0397134766619,95.47703034389468,0.8231244680851066,663
756,45.52988602996847,88.74044379633217,132.84010563426102,0.8160225694444447,664
757,43.94705332556014,77.83272637634226,107.73182422088377,0.810486899563319,665
758,47.94439725516951,78.7251164063219,113.70049473480574,0.8171779310344824,666
759,44.43684678559627,67.78307309412892,104.53060590583888,0.8218546125461251,667
760,44.36011037286065,73.61671127049088,101.66551804540948,0.8098801886792456,668
761,40.38816740134475,56.55721325837151,102.07659179503948,0.8168453124999999,669
762,44.657290744003575,81.23587541043499,121.52247231852871,0.8255189003436427,670
763,44.60976768541669,64.73935253794036,99.86845487798524,0.8156961538461542,671
764,46.14673614554284,71.9274959729029,110.27238831292104,0.8118850806451616,672
765,39.98526961155483,53.67389418114296,80.8701507679257,0.8223479508196714,673
766,49.71483706735555,82.97831732055002,122.62839585493953,0.8291032258064519,674
767,48.47701544473351,95.27977469747188,214.10166635910545,0.806490114068441,675
768,44.55719440836522,76.5982036033652,102.08726398595265,0.825859591836735,676
769,40.36774020783184,54.1120257609724,79.64448113577087,0.8148899999999999,677
770,43.06458854733705,65.19124656085205,98.65541190062844,0.8287631034482761,678
771,40.89825980670384,56.70978213420012,133.59363657436128,0.818865964912281,679
772,46.01307236285656,68.67915316318809,115.59301344531428,0.8264256505576206,680
773,43.73065529488633,70.22385940576343,115.89453070736312,0.8252315412186378,681
774,45.37852458934636,70.64337131949655,111.69543693996148,0.8214644268774706,682
775,43.6683678702913,80.09075978588722,120.9495853032219,0.8168359589041102,683
776,44.21807621592772,65.6309748053154,97.23580883521451,0.8172764940239045,684
777,52.308583530926825,121.2149496984758,145.53703521942663,0.8230139705882352,685
778,43.15490362312662,60.47666522152799,79.46905812222481,0.8169484496124033,686
779,50.544728502103226,107.49373279423224,166.54729107589895,0.8187479853479857,687
780,48.32312422720801,105.94820014804922,142.5965298384033,0.8123590733590725,688
781,45.752903382814566,76.834453678222,115.1527237401514,0.8183003546099296,689
782,42.48734773597676,67.88543309643389,82.82878388624482,0.8238984313725486,690
783,45.87626143097486,72.46055930684331,88.90527599676456,0.8240662601626018,691
784,43.51697702024915,69.89836714996473,124.74885433553088,0.8276597345132739,692
785,46.12742509144757,76.03573325154971,129.43871753701856,0.8249191335740075,693
786,41.674328130442525,62.83688174821359,99.62399332795896,0.8188717557251906,694
787,43.04980439414041,74.41840806483188,100.2942188583782,0.80997290640394,695
788,42.79342762948794,66.53767552816063,106.23089577540428,0.8195243027888447,696
789,46.35477798766455,88.60319829319235,144.7794512935053,0.8168725563909773,697
790,53.297549557779774,100.4697061801472,121.5749719047083,0.8209229681978799,698
791,50.29588084688354,86.7342551368549,116.56139415861176,0.814272685185185,699
792,47.27394444284428,97.20286056900022,170.59534748802022,0.8169366412213744,700
793,49.46585135607887,87.24862313784028,113.96127489177432,0.8197086956521734,701
794,46.68366478625212,71.22544868015851,135.69724023704563,0.8167379182156138,702
795,44.92111548879648,68.52595708800742,157.01732881812444,0.82002673992674,703
796,40.95208868856283,53.20158018166578,76.67344595802679,0.8246592000000004,704
797,50.67591378565913,129.24690962798735,161.56229440831197,0.8277693486590041,705
798,46.678984552930686,85.84930001418314,111.85389323141663,0.8280639830508468,706
799,48.75044983512944,83.95839048609685,153.37777981079503,0.8256835937500001,707
800,49.08400874141588,106.80175618756688,131.82019917868288,0.8217389121338905,708
801,54.31684859543568,103.8497376505602,114.62485012777056,0.8233747081712067,709
802,48.21426515185944,85.36012823527618,105.06943332842818,0.8077968468468468,710
803,48.29212369491558,71.4334897498604,160.38459008612406,0.8173432773109248,711
804,41.48135470859732,60.51899869729529,101.25814555752186,0.8190387665198232,712
805,52.41241226163873,105.3723132513426,129.95382893508497,0.825359375,713
806,49.62310816857266,90.77606285356428,146.0650942148208,0.8204063829787238,714
807,50.23868169078344,89.25286618652191,154.15957581999396,0.8169583333333333,715
808,45.46724943179509,66.02319087006549,95.93650705750804,0.8158116379310345,716
809,42.429047576910406,72.53904349565119,116.58876402712168,0.8151941908713695,717
810,42.76363089401812,65.49107437588455,147.6402983036121,0.8220794466403158,718
811,48.37425551301511,103.74935886745136,138.83744894288813,0.8228710622710621,719
812,42.4719824929567,63.43178901502969,83.5514295705579,0.8167130252100844,720
813,44.059343779542985,74.5149891008172,151.44822070638452,0.8180175781250008,721
814,42.7108622672496,58.93007075536247,87.90140686692433,0.8250721682847892,722
815,42.145489132575534,56.654057002556144,82.97927921429442,0.8254893877551019,723
816,43.58917609169307,72.67405355042933,108.41914774221904,0.8189071698113208,724
817,46.2788790021604,83.77238626836879,110.08573436901726,0.8211654676258998,725
818,41.3233756618171,60.79997608947471,103.4780755103422,0.8237049792531115,726
819,49.63292767717508,112.24894739249996,133.7164594083942,0.8159321705426357,727
820,41.90823802942143,56.9942797728583,93.39384555725655,0.8230766233766228,728
821,44.97641237317848,70.50194579827732,102.91905633631792,0.8274290697674417,729
822,40.63755252107024,54.579009628136106,65.5865413374742,0.8296008097166001,730
823,44.51859991199566,70.73680821035059,124.44526975098734,0.8136174468085108,731
824,43.818468092348304,66.31177644281965,92.77107683494626,0.8256255319148936,732
825,43.2588964631737,72.67631034482315,103.806651809445,0.8168426008968602,733
826,43.98805287071024,68.16220058931692,89.13865381825391,0.8233040892193302,734
827,50.55508896080488,89.81706959481424,132.35758754481336,0.8159850220264313,735
828,41.41523716921773,73.5919434716048,110.74193861602934,0.8133177966101697,736
829,47.13265720406199,76.70372330320957,102.26127444844109,0.8251436507936506,737
830,51.11590989828912,99.9569961011382,163.86467430076596,0.8233709359605916,738
831,47.88301305525872,87.63150090653956,166.88044183096804,0.8209323529411764,739
832,46.75451475584475,81.459039239991,115.00192020982786,0.8151826415094348,740
833,50.12301215967496,114.92206739831704,159.15041861404748,0.828706766917293,741
834,47.90860159649314,72.8316436887462,98.03734363399336,0.8141790794979078,742
835,45.35506438784488,73.22603268546895,116.36290977289138,0.8211548936170214,743
836,46.39183491936448,79.0442725925913,165.79591861317454,0.8135492753623194,744
837,41.58076190218103,60.875372621831886,95.18370627835075,0.8194963503649637,745
838,45.64186839694053,71.31961050356149,105.62957495937796,0.8257136929460585,746
839,47.20339393288671,86.89959865632363,110.18479796883187,0.8192500000000001,747
840,40.93079220000752,60.23093074795548,87.10320088833015,0.8176357798165133,748
841,51.10188995230389,97.38860970558152,137.34698994061043,0.8200208000000001,749
842,46.73458518068957,73.769208582014,103.12791687330731,0.812685596707819,750
843,42.69682779948468,61.50251417667494,82.23303243658357,0.8255861244019143,751
844,50.82003025638053,99.4992072623373,145.5552729270743,0.8221370517928288,752
845,52.8289951258664,108.83495864561532,153.03020471560546,0.8183263374485598,753
846,48.12214542322239,83.13511291130871,118.34683658931591,0.8098981981981981,754
847,42.65456559078256,67.23656122788114,92.76237466790629,0.8126098445595861,755
848,52.25965662123549,141.06491641578572,161.49627719200942,0.8241519877675838,756
849,44.17463269644036,66.58822082979596,108.13118435652642,0.8206787755102044,757
