min,d16_mu,d50_mu,d84_mu,solidity,min_from_start
531,31.49757809,46.02420604,71.46723027,0.827295709,499
532,32.07480722,44.91509598,63.41576671,0.824112511,500
533,32.20067176,46.92043481,65.45998391,0.822995961,501
534,33.11385339,48.27438366,71.14557132,0.823825455,502
535,31.59210952,45.38166443,64.78636189,0.822655787,503
536,32.72487276,45.03995879,64.80912167,0.824753623,504
537,32.90953247,47.9184728,68.83430058,0.824461357,505
538,31.6970687,45.15974958,64.9572347,0.825028119,506
539,32.02608086,46.92861953,66.10574723,0.823865858,507
540,33.23632613,47.52823382,70.56271269,0.823374221,508
541,32.64086107,46.55654004,66.18998166,0.82357698,509
542,31.80855487,43.70207018,65.58875728,0.824304151,510
543,31.22677142,43.64483401,65.46716867,0.822245495,511
544,32.95367889,46.71993684,68.82341371,0.822974563,512
545,31.60906951,45.76176967,68.04917989,0.825704167,513
546,32.44887228,45.61204438,64.79003762,0.821751013,514
547,31.84836745,44.82808145,61.93060644,0.820184551,515
548,31.60101253,43.88990628,64.37791556,0.825914051,516
549,32.50805187,46.45205348,67.39739705,0.821378527,517
550,32.6440339,44.50283507,66.39137324,0.819263216,518
551,32.5094445,47.38215733,65.23270505,0.824410955,519
552,32.39763577,46.33922688,63.96078392,0.826122367,520
553,32.84009996,46.30915929,71.68576273,0.825278924,521
554,32.48270098,45.5958159,61.65840489,0.825388918,522
555,32.26169258,45.36817703,65.09288444,0.822353409,523
556,33.01016835,46.82870048,66.65015397,0.821957274,524
557,32.80724529,46.20963094,67.90158875,0.821736496,525
558,33.83547408,49.25225904,86.60575659,0.821728952,526
559,32.73086632,46.34667476,66.50431332,0.822143627,527
560,33.02917958,46.7949171,63.73422613,0.821626974,528
561,32.15484293,46.16945767,67.47641798,0.824114522,529
562,32.22340263,44.91212906,64.23607885,0.822779122,530
563,32.7872327,46.07386478,68.44076576,0.82762452,531
564,32.32812141,46.97638817,69.31064014,0.824757223,532
565,31.95335987,46.27870365,67.0003179,0.823126635,533
566,32.56245622,46.87572007,67.26944242,0.824717702,534
567,32.21130874,45.70029861,68.32409891,0.823252453,535
568,32.52532733,45.50830414,67.6204405,0.82415101,536
569,32.8498234,46.81409462,73.93035789,0.823524354,537
570,32.76231958,47.25259994,66.66009154,0.824725069,538
571,32.30726828,45.56108047,65.23609713,0.827096807,539
572,33.04563983,46.62623284,66.17081048,0.823955986,540
573,32.62005836,45.55141176,63.84933458,0.823514222,541
574,32.62978395,46.52457692,67.8409112,0.822688479,542
575,33.69494611,49.05251516,86.31999816,0.8244481,543
576,32.82467038,46.57798462,66.52665979,0.826456691,544
577,33.05185622,48.0271895,70.57102143,0.822073897,545
578,32.86018376,46.84819862,68.60180948,0.825378799,546
579,32.17556587,45.43923089,66.01301095,0.825958537,547
580,32.98514694,47.39803556,67.65192932,0.822522401,548
581,32.93988737,46.88314472,70.18460165,0.823842925,549
582,32.8983475,46.31463669,66.45797732,0.823248358,550
583,32.06912798,45.20693562,63.70852898,0.825992223,551
584,33.28642996,49.22930482,74.76643745,0.825870809,552
585,32.72807598,45.69698892,63.694127,0.822449953,553
586,33.21382128,46.93205596,67.28962035,0.822207394,554
587,33.3640988,46.93314405,66.96530759,0.825634732,555
588,32.52775619,45.75176201,64.91551119,0.82297662,556
589,32.29240215,45.61317909,65.11832047,0.825371363,557
590,33.60398417,48.86889885,79.70348294,0.823190337,558
591,33.63542687,47.35180157,71.2002971,0.821740608,559
592,33.05481449,45.15558514,62.97596153,0.821452174,560
593,32.29499251,44.22719245,61.94367173,0.82360772,561
594,32.66870253,44.51734839,59.35650087,0.825558135,562
595,33.81916075,48.53239508,76.24368214,0.824772257,563
596,33.14496872,46.08994826,70.3899031,0.825533398,564
597,32.89326476,46.36902041,67.65218879,0.827014961,565
598,31.27185093,48.59125871,103.9382985,0.822777624,566
599,36.60066219,55.49123421,83.352773,0.823787879,567
